exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2022-02-23T19:45:00,-25.4957,-25.3575,-26.418,-72.7486,-0.1382,0.9223,47.2529
2022-02-25T22:45:00,-65.6681,-65.4459,-46.3978,-83.9864,-0.2222,-19.2703,18.3183
2022-02-28T09:15:00,-75.1126,-74.8213,-54.34,-75.216,-0.2913,-20.7726,0.1034
2022-02-28T15:15:00,-121.4412,-121.0455,-111.1016,-87.745,-0.3957,-10.3396,-33.6962
2022-03-09T15:15:00,-165.558,-165.07,-141.729,-95.2381,-0.488,-23.829,-70.3199
2022-03-15T13:30:00,-145.5963,-145.0563,-133.6819,-101.1541,-0.54,-11.9144,-44.4422
2022-03-18T13:30:00,-155.7295,-155.0885,-164.1129,-122.6528,-0.641,8.3834,-33.0767
2022-03-18T14:10:00,-185.5025,-184.7611,-181.6354,-135.1432,-0.7414,-3.8671,-50.3593
2022-04-01T14:30:00,-190.3516,-189.5491,-185.1838,-98.1463,-0.8025,-5.1678,-92.2053
2022-04-06T13:45:00,-182.6145,-181.697,-164.6339,-80.8102,-0.9175,-17.9806,-101.8043
2022-04-11T09:15:00,-179.7281,-178.7778,-173.4131,-82.1702,-0.9503,-6.315,-97.5579
2022-04-11T13:35:00,-193.4628,-192.4005,-191.1612,-132.7945,-1.0623,-2.3016,-60.6683
2022-04-21T10:15:00,-212.2004,-211.0941,-188.602,-123.9557,-1.1063,-23.5984,-88.2447
2022-04-21T11:45:00,-221.9774,-220.7591,-191.4708,-136.3335,-1.2183,-30.5066,-85.6439
2022-05-04T17:55:00,-254.7673,-253.468,-222.9787,-138.4376,-1.2993,-31.7886,-116.3297
2022-05-10T13:30:00,-177.5811,-176.2306,-189.7933,-163.9732,-1.3505,12.2122,-13.6079
2022-05-20T13:45:00,-182.3308,-180.9489,-193.2974,-169.3027,-1.3819,10.9666,-13.0281
2022-05-23T04:15:00,-198.3515,-196.8824,-199.8538,-176.165,-1.4691,1.5023,-22.1865
2022-05-27T13:30:00,-142.6915,-141.1474,-149.0772,-118.2486,-1.5441,6.3857,-24.4429
2022-05-30T06:15:00,-81.8594,-80.2604,-34.4076,-103.5525,-1.599,-47.4518,21.6931
2022-06-01T13:30:00,-32.6604,-30.9535,21.2185,-32.718,-1.7069,-53.8789,0.0576
2022-06-09T13:30:00,-50.605,-48.8597,33.8032,-25.0536,-1.7453,-84.4082,-25.5514
2022-06-21T08:35:00,27.4752,29.2419,109.4207,5.2831,-1.7667,-81.9455,22.1921
2022-06-26T11:40:00,148.2403,150.0376,229.4386,64.2962,-1.7973,-81.1983,83.9441
2022-06-27T13:30:00,87.8643,89.8004,178.8303,56.7166,-1.9361,-90.966,31.1477
2022-07-07T16:10:00,103.3082,105.3758,162.0851,157.7751,-2.0676,-58.7769,-54.4669
2022-07-07T19:30:00,215.8871,218.0409,178.4539,186.5522,-2.1538,37.4332,29.3349
2022-07-18T13:30:00,173.6851,175.9953,151.2101,196.4017,-2.3102,22.475,-22.7166
2022-07-27T19:05:00,191.2117,193.5961,168.1486,187.7296,-2.3844,23.0631,3.4821
2022-08-01T15:00:00,167.8006,170.3049,165.1875,162.0132,-2.5043,2.6131,5.7874
2022-08-08T18:30:00,201.0995,203.7719,164.2907,201.7936,-2.6724,36.8088,-0.6941
2022-08-30T13:45:00,183.3084,186.0981,178.5911,132.1043,-2.7897,4.7173,51.2041
2022-09-06T15:50:00,219.0231,221.9776,248.138,208.4452,-2.9545,-29.1149,10.5779
2022-09-09T05:30:00,220.4409,223.4433,224.9612,212.4713,-3.0024,-4.5203,7.9696
2022-09-12T11:35:00,218.9663,222.041,227.4605,201.0403,-3.0747,-8.4942,17.926
2022-09-12T13:30:00,227.3288,230.5227,212.6067,192.7769,-3.1939,14.7221,34.5519
2022-09-12T13:40:00,183.9296,187.2384,187.0466,164.1751,-3.3088,-3.117,19.7545
2022-10-03T14:05:00,186.4006,189.8749,166.0021,239.3871,-3.4743,20.3985,-52.9865
2022-10-06T13:30:00,307.6705,311.2529,281.4524,315.5274,-3.5824,26.2181,-7.8569
2022-10-06T13:35:00,336.4444,340.1896,330.8136,385.6911,-3.7452,5.6308,-49.2467
2022-10-18T13:30:00,281.2266,285.1109,318.5551,395.4582,-3.8843,-37.3285,-114.2316
2022-10-23T22:00:00,300.1991,304.1508,335.7271,427.7358,-3.9517,-35.528,-127.5367
2022-10-25T13:30:00,234.9035,239.0491,208.1537,386.9819,-4.1456,26.7498,-152.0784
2022-10-25T17:00:00,210.0668,214.3484,167.824,357.6884,-4.2816,42.2428,-147.6216
2022-10-25T19:25:00,278.0821,282.475,197.6455,407.3078,-4.3929,80.4366,-129.2257
2022-10-26T07:25:00,266.2711,270.769,185.1478,368.4816,-4.4979,81.1233,-102.2105
2022-11-04T18:05:00,270.3368,274.9141,163.8732,346.4496,-4.5773,106.4636,-76.1128
2022-11-10T14:30:00,234.1288,238.8362,112.848,358.8332,-4.7074,121.2808,-124.7044
2022-11-11T18:20:00,207.4021,212.2895,23.7079,374.7292,-4.8874,183.6942,-167.3271
2022-11-15T14:40:00,165.2155,170.2264,-18.5913,312.7283,-5.0109,183.8068,-147.5128
2022-11-26T10:50:00,380.4609,385.6271,-63.0529,315.2593,-5.1662,443.5138,65.2016
2022-12-12T14:30:00,349.9582,355.1882,-77.7952,314.8479,-5.23,427.7534,35.1103
2022-12-23T15:00:00,339.0577,344.4263,21.5812,330.4169,-5.3686,317.4765,8.6408
2023-01-03T06:25:00,376.8819,382.3816,-13.0281,351.3559,-5.4997,389.91,25.526
2023-01-03T14:30:00,394.6512,400.2845,-26.4025,385.7637,-5.6333,421.0537,8.8875
2023-01-11T20:05:00,335.7437,341.5782,-79.6823,272.1453,-5.8345,415.426,63.5984
2023-01-30T17:30:00,383.7603,389.723,-32.4289,361.6924,-5.9627,416.1892,22.0679
2023-02-01T15:00:00,431.5539,437.6601,-33.1873,621.9251,-6.1062,464.7412,-190.3712
2023-02-13T17:30:00,365.3622,371.6185,-46.8139,641.5757,-6.2563,412.1761,-276.2135
2023-02-25T20:40:00,340.1783,346.4867,-49.8397,631.6175,-6.3084,390.018,-291.4392
2023-02-27T14:30:00,467.7942,474.1462,16.0662,527.1829,-6.352,451.728,-59.3887
2023-03-03T01:30:00,405.282,411.8194,-61.2563,515.7229,-6.5374,466.5383,-110.4409
2023-03-06T14:30:00,382.3573,389.0879,-114.6415,512.3486,-6.7306,496.9988,-129.9913
2023-03-13T13:35:00,321.5739,328.4919,-135.382,567.8865,-6.918,456.9559,-246.3126
2023-03-13T14:05:00,291.5092,298.5412,-233.0386,505.6869,-7.032,524.5478,-214.1777
2023-03-14T12:30:00,236.4742,243.6515,-286.8954,440.3985,-7.1773,523.3696,-203.9243
2023-03-27T15:00:00,217.7014,224.9263,-303.1953,437.1552,-7.2249,520.8967,-219.4538
2023-03-30T15:05:00,221.9466,229.304,-218.1256,376.9612,-7.3574,440.0722,-155.0146
2023-04-03T07:40:00,214.9843,222.4028,-217.2834,387.1565,-7.4185,432.2677,-172.1722
2023-04-05T13:30:00,194.1816,201.719,-211.4198,388.1681,-7.5374,405.6014,-193.9865
2023-04-13T13:45:00,217.8664,225.468,-166.4955,420.1117,-7.6016,384.3619,-202.2453
2023-04-17T13:30:00,219.9821,227.6298,-179.341,401.3683,-7.6477,399.3231,-181.3862
2023-04-19T08:40:00,205.9614,213.7742,-190.0254,427.8836,-7.8128,395.9868,-221.9222
2023-04-20T19:15:00,215.9874,223.9741,-154.4285,463.213,-7.9867,370.4159,-247.2256
2023-04-21T13:30:00,259.4606,267.5383,-106.722,497.7316,-8.0777,366.1826,-238.271
2023-04-21T19:05:00,249.1417,257.2602,-128.5147,489.925,-8.1185,377.6564,-240.7833
2023-04-24T13:40:00,236.0612,244.2469,-131.196,476.8888,-8.1857,367.2572,-240.8276
2023-05-02T13:30:00,228.5036,236.7429,-147.0566,467.1422,-8.2393,375.5602,-238.6386
2023-05-03T15:40:00,210.3331,218.6751,-161.6394,444.3439,-8.342,371.9725,-234.0108
2023-05-10T13:30:00,176.1578,184.6232,-220.8343,453.7396,-8.4654,396.9921,-277.5818
2023-05-15T13:30:00,149.0173,157.5384,-241.2405,454.0759,-8.5211,390.2578,-305.0586
2023-05-16T17:05:00,131.1904,139.8176,-257.3654,449.2648,-8.6272,388.5558,-318.0744
2023-05-23T13:55:00,126.9015,135.6521,-285.5671,446.2295,-8.7506,412.4686,-319.328
2023-06-21T15:10:00,378.6366,387.5176,-136.7764,485.0982,-8.881,515.413,-106.4616
2023-06-26T16:05:00,633.6962,642.7404,10.6337,516.9424,-9.0442,623.0625,116.7538
2023-07-05T13:30:00,633.6962,642.7404,10.6337,516.9424,-9.0442,623.0625,116.7538
2023-07-06T13:30:00,638.7435,647.9089,75.379,541.5349,-9.1654,563.3645,97.2086
