left_ticker,right_ticker,left_sector,right_sector,left_bucket,right_bucket,same_sector,same_bucket,corr,abs_corr,obs
AMZN,BRENT,Consumer Discretionary,Energy,equity,energy,False,False,0.0911,0.0911,817
AMZN,BTC-USD,Consumer Discretionary,Crypto,equity,crypto,False,False,0.2225,0.2225,816
AMZN,COIN,Consumer Discretionary,Financials,equity,equity,False,True,0.3723,0.3723,818
AMZN,COPPER,Consumer Discretionary,Metals,equity,metals,False,False,0.165,0.165,783
AMZN,CRCL,Consumer Discretionary,Financials,equity,equity,False,True,0.1386,0.1386,190
AMZN,ETH-USD,Consumer Discretionary,Crypto,equity,crypto,False,False,0.2396,0.2396,816
AMZN,GLD,Consumer Discretionary,Gold,equity,gold,False,False,-0.0188,0.0188,818
AMZN,GOOGL,Consumer Discretionary,Communication Services,equity,equity,False,True,0.556,0.556,817
AMZN,HOOD,Consumer Discretionary,Financials,equity,equity,False,True,0.4145,0.4145,816
AMZN,INTC,Consumer Discretionary,Information Technology,equity,equity,False,True,0.3183,0.3183,818
AMZN,META,Consumer Discretionary,Communication Services,equity,equity,False,True,0.5946,0.5946,817
AMZN,MSTR,Consumer Discretionary,Information Technology,equity,equity,False,True,0.2251,0.2251,818
AMZN,NATGAS,Consumer Discretionary,Energy,equity,energy,False,False,0.0222,0.0222,817
AMZN,NVDA,Consumer Discretionary,Information Technology,equity,equity,False,True,0.2937,0.2937,817
AMZN,PAXG-USD,Consumer Discretionary,Gold,equity,gold,False,False,-0.0037,0.0037,816
AMZN,PLTR,Consumer Discretionary,Information Technology,equity,equity,False,True,0.4022,0.4022,818
AMZN,PPLT,Consumer Discretionary,Metals,equity,metals,False,False,0.087,0.087,818
AMZN,SLV,Consumer Discretionary,Metals,equity,metals,False,False,0.1172,0.1172,775
AMZN,SOL-USD,Consumer Discretionary,Crypto,equity,crypto,False,False,0.2192,0.2192,816
AMZN,TSLA,Consumer Discretionary,Consumer Discretionary,equity,equity,True,True,0.405,0.405,818
BRENT,BTC-USD,Energy,Crypto,energy,crypto,False,False,0.0486,0.0486,1053
BRENT,COIN,Energy,Financials,energy,equity,False,False,0.0455,0.0455,817
BRENT,COPPER,Energy,Metals,energy,metals,False,False,0.2805,0.2805,1028
BRENT,CRCL,Energy,Financials,energy,equity,False,False,0.1173,0.1173,191
BRENT,ETH-USD,Energy,Crypto,energy,crypto,False,False,0.0713,0.0713,1053
BRENT,GLD,Energy,Gold,energy,gold,False,False,0.1675,0.1675,817
BRENT,GOOGL,Energy,Communication Services,energy,equity,False,False,-0.0273,0.0273,1075
BRENT,HOOD,Energy,Financials,energy,equity,False,False,0.1233,0.1233,816
BRENT,INTC,Energy,Information Technology,energy,equity,False,False,0.0425,0.0425,817
BRENT,META,Energy,Communication Services,energy,equity,False,False,0.0103,0.0103,1075
BRENT,MSTR,Energy,Information Technology,energy,equity,False,False,0.0352,0.0352,817
BRENT,NATGAS,Energy,Energy,energy,energy,True,True,0.0748,0.0748,1076
BRENT,NVDA,Energy,Information Technology,energy,equity,False,False,0.0154,0.0154,1075
BRENT,PAXG-USD,Energy,Gold,energy,gold,False,False,0.1896,0.1896,1053
BRENT,PLTR,Energy,Information Technology,energy,equity,False,False,0.07,0.07,817
BRENT,PPLT,Energy,Metals,energy,metals,False,False,0.1053,0.1053,818
BRENT,SLV,Energy,Metals,energy,metals,False,False,0.1739,0.1739,774
BRENT,SOL-USD,Energy,Crypto,energy,crypto,False,False,0.0553,0.0553,1053
BRENT,TSLA,Energy,Consumer Discretionary,energy,equity,False,False,0.0738,0.0738,817
BTC-USD,COIN,Crypto,Financials,crypto,equity,False,False,0.5693,0.5693,816
BTC-USD,COPPER,Crypto,Metals,crypto,metals,False,False,0.1538,0.1538,1020
BTC-USD,CRCL,Crypto,Financials,crypto,equity,False,False,0.3874,0.3874,189
BTC-USD,ETH-USD,Crypto,Crypto,crypto,crypto,True,True,0.834,0.834,1477
BTC-USD,GLD,Crypto,Gold,crypto,gold,False,False,0.0983,0.0983,816
BTC-USD,GOOGL,Crypto,Communication Services,crypto,equity,False,False,0.1059,0.1059,1053
BTC-USD,HOOD,Crypto,Financials,crypto,equity,False,False,0.4276,0.4276,815
BTC-USD,INTC,Crypto,Information Technology,crypto,equity,False,False,0.1769,0.1769,816
BTC-USD,META,Crypto,Communication Services,crypto,equity,False,False,0.2556,0.2556,1053
BTC-USD,MSTR,Crypto,Information Technology,crypto,equity,False,False,0.5176,0.5176,816
BTC-USD,NATGAS,Crypto,Energy,crypto,energy,False,False,0.0165,0.0165,1053
BTC-USD,NVDA,Crypto,Information Technology,crypto,equity,False,False,0.2552,0.2552,1053
BTC-USD,PAXG-USD,Crypto,Gold,crypto,gold,False,False,0.1309,0.1309,1477
BTC-USD,PLTR,Crypto,Information Technology,crypto,equity,False,False,0.2539,0.2539,816
BTC-USD,PPLT,Crypto,Metals,crypto,metals,False,False,0.1472,0.1472,816
BTC-USD,SLV,Crypto,Metals,crypto,metals,False,False,0.1618,0.1618,773
BTC-USD,SOL-USD,Crypto,Crypto,crypto,crypto,True,True,0.7437,0.7437,1477
BTC-USD,TSLA,Crypto,Consumer Discretionary,crypto,equity,False,False,0.2795,0.2795,816
COIN,COPPER,Financials,Metals,equity,metals,False,False,0.153,0.153,783
COIN,CRCL,Financials,Financials,equity,equity,True,True,0.5786,0.5786,190
COIN,ETH-USD,Financials,Crypto,equity,crypto,False,False,0.5342,0.5342,816
COIN,GLD,Financials,Gold,equity,gold,False,False,0.0426,0.0426,818
COIN,GOOGL,Financials,Communication Services,equity,equity,False,True,0.327,0.327,817
COIN,HOOD,Financials,Financials,equity,equity,True,True,0.6588,0.6588,816
COIN,INTC,Financials,Information Technology,equity,equity,False,True,0.2171,0.2171,818
COIN,META,Financials,Communication Services,equity,equity,False,True,0.3209,0.3209,817
COIN,MSTR,Financials,Information Technology,equity,equity,False,True,0.5769,0.5769,818
COIN,NATGAS,Financials,Energy,equity,energy,False,False,-0.0153,0.0153,817
COIN,NVDA,Financials,Information Technology,equity,equity,False,True,0.2419,0.2419,817
COIN,PAXG-USD,Financials,Gold,equity,gold,False,False,0.0653,0.0653,816
COIN,PLTR,Financials,Information Technology,equity,equity,False,True,0.4211,0.4211,818
COIN,PPLT,Financials,Metals,equity,metals,False,False,0.1604,0.1604,818
COIN,SLV,Financials,Metals,equity,metals,False,False,0.1345,0.1345,775
COIN,SOL-USD,Financials,Crypto,equity,crypto,False,False,0.4665,0.4665,816
COIN,TSLA,Financials,Consumer Discretionary,equity,equity,False,True,0.4136,0.4136,818
COPPER,CRCL,Metals,Financials,metals,equity,False,False,0.0345,0.0345,157
COPPER,ETH-USD,Metals,Crypto,metals,crypto,False,False,0.1805,0.1805,1020
COPPER,GLD,Metals,Gold,metals,gold,False,False,0.4059,0.4059,783
COPPER,GOOGL,Metals,Communication Services,metals,equity,False,False,0.0589,0.0589,1028
COPPER,HOOD,Metals,Financials,metals,equity,False,False,0.2221,0.2221,783
COPPER,INTC,Metals,Information Technology,metals,equity,False,False,0.1594,0.1594,783
COPPER,META,Metals,Communication Services,metals,equity,False,False,0.1823,0.1823,1028
COPPER,MSTR,Metals,Information Technology,metals,equity,False,False,0.1432,0.1432,783
COPPER,NATGAS,Metals,Energy,metals,energy,False,False,0.0506,0.0506,1028
COPPER,NVDA,Metals,Information Technology,metals,equity,False,False,0.1504,0.1504,1028
COPPER,PAXG-USD,Metals,Gold,metals,gold,False,False,0.3828,0.3828,1020
COPPER,PLTR,Metals,Information Technology,metals,equity,False,False,0.1321,0.1321,783
COPPER,PPLT,Metals,Metals,metals,metals,True,True,0.4598,0.4598,784
COPPER,SLV,Metals,Metals,metals,metals,True,True,0.482,0.482,741
COPPER,SOL-USD,Metals,Crypto,metals,crypto,False,False,0.1355,0.1355,1020
COPPER,TSLA,Metals,Consumer Discretionary,metals,equity,False,False,0.1953,0.1953,783
CRCL,ETH-USD,Financials,Crypto,equity,crypto,False,False,0.3487,0.3487,189
CRCL,GLD,Financials,Gold,equity,gold,False,False,0.0294,0.0294,190
CRCL,GOOGL,Financials,Communication Services,equity,equity,False,True,0.0182,0.0182,191
CRCL,HOOD,Financials,Financials,equity,equity,True,True,0.3869,0.3869,189
CRCL,INTC,Financials,Information Technology,equity,equity,False,True,0.1057,0.1057,190
CRCL,META,Financials,Communication Services,equity,equity,False,True,0.151,0.151,191
CRCL,MSTR,Financials,Information Technology,equity,equity,False,True,0.3894,0.3894,190
CRCL,NATGAS,Financials,Energy,equity,energy,False,False,-0.0231,0.0231,191
CRCL,NVDA,Financials,Information Technology,equity,equity,False,True,0.1145,0.1145,191
CRCL,PAXG-USD,Financials,Gold,equity,gold,False,False,0.0731,0.0731,189
CRCL,PLTR,Financials,Information Technology,equity,equity,False,True,0.364,0.364,190
CRCL,PPLT,Financials,Metals,equity,metals,False,False,0.1251,0.1251,190
CRCL,SLV,Financials,Metals,equity,metals,False,False,0.0644,0.0644,190
CRCL,SOL-USD,Financials,Crypto,equity,crypto,False,False,0.2986,0.2986,189
CRCL,TSLA,Financials,Consumer Discretionary,equity,equity,False,True,0.2375,0.2375,190
ETH-USD,GLD,Crypto,Gold,crypto,gold,False,False,0.0774,0.0774,816
ETH-USD,GOOGL,Crypto,Communication Services,crypto,equity,False,False,0.0724,0.0724,1053
ETH-USD,HOOD,Crypto,Financials,crypto,equity,False,False,0.4312,0.4312,815
ETH-USD,INTC,Crypto,Information Technology,crypto,equity,False,False,0.2265,0.2265,816
ETH-USD,META,Crypto,Communication Services,crypto,equity,False,False,0.2725,0.2725,1053
ETH-USD,MSTR,Crypto,Information Technology,crypto,equity,False,False,0.4171,0.4171,816
ETH-USD,NATGAS,Crypto,Energy,crypto,energy,False,False,0.0053,0.0053,1053
ETH-USD,NVDA,Crypto,Information Technology,crypto,equity,False,False,0.2717,0.2717,1053
ETH-USD,PAXG-USD,Crypto,Gold,crypto,gold,False,False,0.1066,0.1066,1477
ETH-USD,PLTR,Crypto,Information Technology,crypto,equity,False,False,0.2666,0.2666,816
ETH-USD,PPLT,Crypto,Metals,crypto,metals,False,False,0.1531,0.1531,816
ETH-USD,SLV,Crypto,Metals,crypto,metals,False,False,0.1556,0.1556,773
ETH-USD,SOL-USD,Crypto,Crypto,crypto,crypto,True,True,0.7401,0.7401,1477
ETH-USD,TSLA,Crypto,Consumer Discretionary,crypto,equity,False,False,0.3008,0.3008,816
GLD,GOOGL,Gold,Communication Services,gold,equity,False,False,0.0504,0.0504,817
GLD,HOOD,Gold,Financials,gold,equity,False,False,0.1031,0.1031,816
GLD,INTC,Gold,Information Technology,gold,equity,False,False,0.0913,0.0913,818
GLD,META,Gold,Communication Services,gold,equity,False,False,-0.0126,0.0126,817
GLD,MSTR,Gold,Information Technology,gold,equity,False,False,0.0523,0.0523,818
GLD,NATGAS,Gold,Energy,gold,energy,False,False,-0.0163,0.0163,817
