label,AMZN,BRENT,BTC-USD,COIN,COPPER,CRCL,ETH-USD,GLD,GOOGL,HOOD,INTC,META,MSTR,NATGAS,NVDA,PAXG-USD,PLTR,PPLT,SLV,SOL-USD,TSLA
AMZN,1.0,0.0911,0.2225,0.3723,0.165,0.1386,0.2396,-0.0188,0.556,0.4145,0.3183,0.5946,0.2251,0.0222,0.2937,-0.0037,0.4022,0.087,0.1172,0.2192,0.405
BRENT,0.0911,1.0,0.0486,0.0455,0.2805,0.1173,0.0713,0.1675,-0.0273,0.1233,0.0425,0.0103,0.0352,0.0748,0.0154,0.1896,0.07,0.1053,0.1739,0.0553,0.0738
BTC-USD,0.2225,0.0486,1.0,0.5693,0.1538,0.3874,0.834,0.0983,0.1059,0.4276,0.1769,0.2556,0.5176,0.0165,0.2552,0.1309,0.2539,0.1472,0.1618,0.7437,0.2795
COIN,0.3723,0.0455,0.5693,1.0,0.153,0.5786,0.5342,0.0426,0.327,0.6588,0.2171,0.3209,0.5769,-0.0153,0.2419,0.0653,0.4211,0.1604,0.1345,0.4665,0.4136
COPPER,0.165,0.2805,0.1538,0.153,1.0,0.0345,0.1805,0.4059,0.0589,0.2221,0.1594,0.1823,0.1432,0.0506,0.1504,0.3828,0.1321,0.4598,0.482,0.1355,0.1953
CRCL,0.1386,0.1173,0.3874,0.5786,0.0345,1.0,0.3487,0.0294,0.0182,0.3869,0.1057,0.151,0.3894,-0.0231,0.1145,0.0731,0.364,0.1251,0.0644,0.2986,0.2375
ETH-USD,0.2396,0.0713,0.834,0.5342,0.1805,0.3487,1.0,0.0774,0.0724,0.4312,0.2265,0.2725,0.4171,0.0053,0.2717,0.1066,0.2666,0.1531,0.1556,0.7401,0.3008
GLD,-0.0188,0.1675,0.0983,0.0426,0.4059,0.0294,0.0774,1.0,0.0504,0.1031,0.0913,-0.0126,0.0523,-0.0163,-0.0029,0.8709,0.0692,0.5801,0.7599,0.0612,0.0013
GOOGL,0.556,-0.0273,0.1059,0.327,0.0589,0.0182,0.0724,0.0504,1.0,0.3373,0.2249,0.3064,0.2007,0.005,0.2103,0.0401,0.3139,0.1006,0.1093,0.1144,0.3822
HOOD,0.4145,0.1233,0.4276,0.6588,0.2221,0.3869,0.4312,0.1031,0.3373,1.0,0.2637,0.3284,0.4456,-0.0065,0.2439,0.0994,0.4471,0.1876,0.1646,0.343,0.4388
INTC,0.3183,0.0425,0.1769,0.2171,0.1594,0.1057,0.2265,0.0913,0.2249,0.2637,1.0,0.2231,0.1133,0.001,0.1888,0.095,0.2399,0.1214,0.1398,0.1757,0.2527
META,0.5946,0.0103,0.2556,0.3209,0.1823,0.151,0.2725,-0.0126,0.3064,0.3284,0.2231,1.0,0.181,0.0222,0.3769,0.0233,0.3615,0.0612,0.0723,0.2451,0.3396
MSTR,0.2251,0.0352,0.5176,0.5769,0.1432,0.3894,0.4171,0.0523,0.2007,0.4456,0.1133,0.181,1.0,0.0034,0.1678,0.0552,0.2466,0.1045,0.1408,0.4,0.2807
NATGAS,0.0222,0.0748,0.0165,-0.0153,0.0506,-0.0231,0.0053,-0.0163,0.005,-0.0065,0.001,0.0222,0.0034,1.0,0.0316,-0.0021,-0.0231,-0.0144,0.0019,0.0319,0.0123
NVDA,0.2937,0.0154,0.2552,0.2419,0.1504,0.1145,0.2717,-0.0029,0.2103,0.2439,0.1888,0.3769,0.1678,0.0316,1.0,0.042,0.2859,0.0594,0.0414,0.2441,0.2799
PAXG-USD,-0.0037,0.1896,0.1309,0.0653,0.3828,0.0731,0.1066,0.8709,0.0401,0.0994,0.095,0.0233,0.0552,-0.0021,0.042,1.0,0.0814,0.5589,0.7055,0.0684,0.0137
PLTR,0.4022,0.07,0.2539,0.4211,0.1321,0.364,0.2666,0.0692,0.3139,0.4471,0.2399,0.3615,0.2466,-0.0231,0.2859,0.0814,1.0,0.1241,0.1134,0.2281,0.4259
PPLT,0.087,0.1053,0.1472,0.1604,0.4598,0.1251,0.1531,0.5801,0.1006,0.1876,0.1214,0.0612,0.1045,-0.0144,0.0594,0.5589,0.1241,1.0,0.7058,0.1167,0.0762
SLV,0.1172,0.1739,0.1618,0.1345,0.482,0.0644,0.1556,0.7599,0.1093,0.1646,0.1398,0.0723,0.1408,0.0019,0.0414,0.7055,0.1134,0.7058,1.0,0.1393,0.0383
SOL-USD,0.2192,0.0553,0.7437,0.4665,0.1355,0.2986,0.7401,0.0612,0.1144,0.343,0.1757,0.2451,0.4,0.0319,0.2441,0.0684,0.2281,0.1167,0.1393,1.0,0.2504
TSLA,0.405,0.0738,0.2795,0.4136,0.1953,0.2375,0.3008,0.0013,0.3822,0.4388,0.2527,0.3396,0.2807,0.0123,0.2799,0.0137,0.4259,0.0762,0.0383,0.2504,1.0
