date,window_days,avg_pairwise_corr,avg_within_sector_corr,avg_cross_sector_corr,avg_cross_sectional_dispersion
2022-04-13,63,0.2047,0.7188,0.1404,0.025651
2022-04-14,63,0.1976,0.7208,0.1321,0.025733
2022-04-15,63,0.194,0.7215,0.128,0.025182
2022-04-16,63,0.194,0.7214,0.1281,0.025208
2022-04-17,63,0.1941,0.722,0.1281,0.02513
2022-04-18,63,0.1975,0.7239,0.1317,0.025146
2022-04-19,63,0.1911,0.7375,0.1228,0.025084
2022-04-20,63,0.1961,0.7359,0.1286,0.025117
2022-04-21,63,0.1919,0.7317,0.1244,0.024917
2022-04-22,63,0.2059,0.7334,0.14,0.024904
2022-04-23,63,0.206,0.7337,0.14,0.024844
2022-04-24,63,0.207,0.7369,0.1407,0.02448
2022-04-25,63,0.2043,0.7294,0.1386,0.02448
2022-04-26,63,0.2165,0.7291,0.1525,0.024573
2022-04-27,63,0.211,0.7278,0.1464,0.024739
2022-04-28,63,0.1879,0.7109,0.1225,0.025384
2022-04-29,63,0.1938,0.7115,0.1291,0.025421
2022-04-30,63,0.1945,0.7104,0.13,0.02586
2022-05-01,63,0.1965,0.7103,0.1322,0.025717
2022-05-02,63,0.2022,0.6977,0.1403,0.025075
2022-05-03,63,0.1999,0.6955,0.1379,0.024795
2022-05-04,63,0.2314,0.7035,0.1724,0.024706
2022-05-05,63,0.2456,0.7077,0.1878,0.025053
2022-05-06,63,0.2665,0.6929,0.2132,0.024637
2022-05-07,63,0.2663,0.6932,0.213,0.024763
2022-05-08,63,0.2677,0.6936,0.2145,0.024645
2022-05-09,63,0.3192,0.7311,0.2678,0.025002
2022-05-10,63,0.3152,0.7412,0.262,0.025083
2022-05-11,63,0.3251,0.7419,0.273,0.025426
2022-05-12,63,0.3314,0.7345,0.2811,0.025606
2022-05-13,63,0.331,0.7295,0.2812,0.02585
2022-05-14,63,0.3313,0.7302,0.2815,0.026271
2022-05-15,63,0.3315,0.7318,0.2814,0.026888
2022-05-16,63,0.3324,0.7346,0.2821,0.026979
2022-05-17,63,0.3427,0.7297,0.2943,0.026786
2022-05-18,63,0.3414,0.7331,0.2924,0.027013
2022-05-19,63,0.3365,0.7274,0.2876,0.027004
2022-05-20,63,0.3383,0.7264,0.2897,0.026953
2022-05-21,63,0.3385,0.7265,0.29,0.026849
2022-05-22,63,0.3389,0.7269,0.2904,0.026853
2022-05-23,63,0.3364,0.73,0.2872,0.027061
2022-05-24,63,0.331,0.7348,0.2805,0.027254
2022-05-25,63,0.3288,0.7384,0.2776,0.027178
2022-05-26,63,0.3202,0.7346,0.2683,0.02733
2022-05-27,63,0.3152,0.7316,0.2631,0.027569
2022-05-28,63,0.3152,0.7316,0.2632,0.027871
2022-05-29,63,0.316,0.7313,0.2641,0.027563
2022-05-30,63,0.3184,0.7253,0.2676,0.027722
2022-05-31,63,0.3182,0.724,0.2675,0.027684
2022-06-01,63,0.3111,0.7274,0.259,0.028001
2022-06-02,63,0.3202,0.7333,0.2685,0.028111
2022-06-03,63,0.3255,0.7345,0.2744,0.027982
2022-06-04,63,0.3257,0.7347,0.2746,0.028004
2022-06-05,63,0.3255,0.7343,0.2744,0.027885
2022-06-06,63,0.3204,0.7276,0.2695,0.028212
2022-06-07,63,0.3199,0.7315,0.2685,0.028173
2022-06-08,63,0.3107,0.7205,0.2595,0.028021
2022-06-09,63,0.3085,0.7207,0.257,0.028111
2022-06-10,63,0.311,0.7253,0.2592,0.02814
2022-06-11,63,0.31,0.7233,0.2583,0.028648
2022-06-12,63,0.3098,0.7248,0.2579,0.029193
2022-06-13,63,0.3335,0.716,0.2857,0.029391
2022-06-14,63,0.3275,0.721,0.2783,0.029872
2022-06-15,63,0.3251,0.7077,0.2773,0.030416
2022-06-16,63,0.3261,0.7107,0.278,0.030851
2022-06-17,63,0.3198,0.7189,0.2699,0.031247
2022-06-18,63,0.3188,0.705,0.2705,0.032099
2022-06-19,63,0.3212,0.7042,0.2733,0.032719
2022-06-20,63,0.3168,0.7015,0.2687,0.032592
2022-06-21,63,0.3213,0.6759,0.277,0.032376
2022-06-22,63,0.324,0.6767,0.2799,0.032391
2022-06-23,63,0.3065,0.684,0.2593,0.032938
2022-06-24,63,0.3082,0.6829,0.2613,0.033261
2022-06-25,63,0.3082,0.683,0.2614,0.033279
2022-06-26,63,0.308,0.6831,0.2611,0.033636
2022-06-27,63,0.3131,0.6935,0.2655,0.033487
2022-06-28,63,0.3102,0.6972,0.2618,0.033576
2022-06-29,63,0.3158,0.699,0.2679,0.03339
2022-06-30,63,0.3285,0.7198,0.2795,0.033014
2022-07-01,63,0.3295,0.7225,0.2804,0.032851
2022-07-02,63,0.3296,0.7235,0.2803,0.032311
2022-07-03,63,0.3291,0.7223,0.2799,0.031979
2022-07-04,63,0.3359,0.7248,0.2873,0.032101
2022-07-05,63,0.3182,0.7316,0.2665,0.032481
2022-07-06,63,0.2817,0.7154,0.2275,0.03248
2022-07-07,63,0.2985,0.7206,0.2457,0.032311
2022-07-08,63,0.2994,0.7239,0.2463,0.032119
2022-07-09,63,0.2995,0.7239,0.2464,0.031918
2022-07-10,63,0.2992,0.7237,0.2461,0.0319
2022-07-11,63,0.2557,0.6959,0.2007,0.031703
2022-07-12,63,0.2657,0.6991,0.2115,0.031569
2022-07-13,63,0.2835,0.6906,0.2326,0.030714
2022-07-14,63,0.2768,0.6968,0.2243,0.030621
2022-07-15,63,0.2789,0.6999,0.2263,0.030373
2022-07-16,63,0.2778,0.6968,0.2254,0.030644
2022-07-17,63,0.2775,0.6957,0.2252,0.030032
2022-07-18,63,0.2025,0.5568,0.1582,0.034551
2022-07-19,63,0.2027,0.5575,0.1583,0.034618
2022-07-20,63,0.1909,0.5498,0.146,0.034608
2022-07-21,63,0.1842,0.5484,0.1387,0.034459
2022-07-22,63,0.1815,0.5479,0.1357,0.034699
2022-07-23,63,0.1814,0.5474,0.1356,0.03475
2022-07-24,63,0.1814,0.5465,0.1357,0.034682
2022-07-25,63,0.1782,0.5521,0.1314,0.034839
2022-07-26,63,0.1813,0.5506,0.1351,0.034629
2022-07-27,63,0.2103,0.5594,0.1667,0.034985
2022-07-28,63,0.2129,0.563,0.1692,0.034832
2022-07-29,63,0.2155,0.5617,0.1723,0.034556
2022-07-30,63,0.2152,0.5599,0.1721,0.03447
2022-07-31,63,0.2153,0.5599,0.1722,0.034552
2022-08-01,63,0.214,0.5585,0.1709,0.034196
2022-08-02,63,0.2136,0.558,0.1706,0.034281
2022-08-03,63,0.218,0.5479,0.1767,0.034019
2022-08-04,63,0.2101,0.5495,0.1677,0.033788
2022-08-05,63,0.2073,0.549,0.1645,0.03389
2022-08-06,63,0.2072,0.5489,0.1645,0.03392
2022-08-07,63,0.2073,0.5492,0.1645,0.033907
2022-08-08,63,0.2021,0.5511,0.1584,0.033809
2022-08-09,63,0.2012,0.5538,0.1571,0.033788
2022-08-10,63,0.2132,0.5663,0.1691,0.033826
2022-08-11,63,0.2142,0.5719,0.1695,0.033708
2022-08-12,63,0.2175,0.5711,0.1733,0.033611
2022-08-13,63,0.2186,0.571,0.1745,0.033094
2022-08-14,63,0.2188,0.5669,0.1752,0.032702
2022-08-15,63,0.1922,0.5707,0.1449,0.032125
2022-08-16,63,0.1906,0.5705,0.1432,0.031638
2022-08-17,63,0.1879,0.5852,0.1382,0.031105
2022-08-18,63,0.1854,0.5713,0.1372,0.0305
2022-08-19,63,0.1912,0.5685,0.1441,0.03081
2022-08-20,63,0.1923,0.5877,0.1428,0.030121
2022-08-21,63,0.1893,0.5878,0.1395,0.029535
2022-08-22,63,0.188,0.5895,0.1378,0.029819
2022-08-23,63,0.1898,0.5863,0.1403,0.029754
2022-08-24,63,0.1865,0.5838,0.1369,0.029526
2022-08-25,63,0.204,0.5774,0.1573,0.028822
2022-08-26,63,0.2163,0.587,0.17,0.028895
2022-08-27,63,0.2162,0.587,0.1699,0.02888
2022-08-28,63,0.2171,0.5875,0.1708,0.028697
2022-08-29,63,0.2122,0.5848,0.1656,0.029023
2022-08-30,63,0.2195,0.5872,0.1735,0.028652
2022-08-31,63,0.2174,0.5852,0.1714,0.028665
2022-09-01,63,0.2073,0.5799,0.1607,0.028535
2022-09-02,63,0.2065,0.5778,0.1601,0.028441
2022-09-03,63,0.2064,0.578,0.16,0.028412
2022-09-04,63,0.2063,0.5774,0.1599,0.028597
2022-09-05,63,0.2076,0.5752,0.1617,0.028144
2022-09-06,63,0.2153,0.5596,0.1723,0.027984
2022-09-07,63,0.2141,0.5665,0.17,0.02814
2022-09-08,63,0.197,0.5502,0.1528,0.027844
2022-09-09,63,0.2056,0.54,0.1638,0.028097
2022-09-10,63,0.2057,0.54,0.1639,0.02827
2022-09-11,63,0.2062,0.5386,0.1647,0.028041
2022-09-12,63,0.2043,0.5291,0.1637,0.027783
2022-09-13,63,0.2241,0.5233,0.1867,0.02813
2022-09-14,63,0.2194,0.5226,0.1815,0.02803
2022-09-15,63,0.2445,0.5335,0.2084,0.027974
2022-09-16,63,0.2384,0.5245,0.2026,0.028027
2022-09-17,63,0.2398,0.526,0.204,0.027573
2022-09-18,63,0.24,0.5277,0.204,0.028027
2022-09-19,63,0.3465,0.6585,0.3075,0.023123
2022-09-20,63,0.3572,0.6668,0.3185,0.022841
2022-09-21,63,0.3625,0.6744,0.3235,0.022547
2022-09-22,63,0.3577,0.6777,0.3177,0.022957
2022-09-23,63,0.3701,0.6813,0.3312,0.022752
2022-09-24,63,0.3701,0.6816,0.3312,0.022718
2022-09-25,63,0.3701,0.6813,0.3312,0.022686
2022-09-26,63,0.3781,0.6696,0.3417,0.022314
2022-09-27,63,0.3791,0.6647,0.3434,0.022321
2022-09-28,63,0.36,0.6575,0.3228,0.021817
2022-09-29,63,0.3632,0.6671,0.3252,0.021555
2022-09-30,63,0.3645,0.6705,0.3263,0.02143
2022-10-01,63,0.3651,0.6755,0.3263,0.021165
2022-10-02,63,0.3651,0.6758,0.3263,0.021121
2022-10-03,63,0.3734,0.6711,0.3362,0.021226
2022-10-04,63,0.3946,0.6817,0.3588,0.021018
