ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,risk_pct,entry_rel_volume,volume_risk_scale,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.2069767035862041,399.95896712681207,0.05,8.114,1.0,-10.752576848532229,989.157427651432
SOL-USD,local_binance_cache,hong_kong_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666814003830765,499.99603323019716,0.05,5.5783,1.0,-46.27882385275355,942.8786037986785
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.010815103661934259,471.43930622538056,0.05,3.1008,1.0,6.444876918108123,949.2386258853985
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.12215254517612781,377.1090076558698,0.05,3.173,1.0,6.7195929258506,955.9582188112491
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.009819166089281278,382.34036629800244,0.05,15.5838,1.0,-33.628927229994176,922.2432596433731
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.2422115741681845,477.97901252099484,0.05,3.9298,1.0,-8.22951637307366,914.0137432702994
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.011942850780822025,457.006862080869,0.05,10.8851,1.0,89.3275239833865,1003.2590101298534
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,3.879445069035735,365.5643762448132,0.05,1.2043,1.0,215.96693885854026,1219.172216629772
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.017985540241872162,501.6294996692645,0.05,11.5011,1.0,114.10743065094381,1333.2796472807158
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.4072209433451562,666.6399458066409,0.05,6.4146,1.0,-66.84397597158264,1266.3690073145524
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.019626842657052706,35.694086547820234,0.05,1.678,1.0,1.6509308162817398,1268.0199381308341
BTC-USD,local_binance_cache,hong_kong_open,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.020847267113875356,507.15114186187884,0.05,5.1517,1.0,-34.79603419059028,1233.1097878518997
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.37914381169013356,634.0097415791297,0.05,8.5212,1.0,-6.040308729951634,1227.069479121948
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,17.498067466017588,613.5347395609747,0.05,4.5276,1.0,26.123623111281045,1253.0826715019207
BTC-USD,local_binance_cache,new_york_equity_open,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.02370113966268544,490.77257352221795,0.05,2.267,1.0,2.945685796955373,1256.028357298876
PAXG-USD,local_binance_cache,new_york_equity_open,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.37478504274388874,628.0141036924298,0.05,5.5971,1.0,1.9353024859004477,1257.8506228847464
ETH-USD,local_binance_cache,new_york_equity_open,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.3534038126347201,502.35489660722635,0.05,1.343,1.0,27.54876765189838,1285.336425130555
SOL-USD,local_binance_cache,hong_kong_open,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,20.71286100126377,628.9232401562731,0.05,4.8572,1.0,-23.313332323352846,1262.0230928072021
