date,equity
2022-02-20T03:35:00,999.925
2022-02-20T15:00:00,999.91
2022-02-28T09:15:00,995.879
2022-02-28T15:15:00,926.4608
2022-03-24T15:00:00,926.3913
2022-03-24T15:05:00,926.3774
2022-04-06T13:45:00,935.8764
2022-04-11T09:15:00,938.3515
2022-04-12T14:55:00,938.2812
2022-04-18T04:20:00,938.2671
2022-04-21T10:15:00,925.8927
2022-04-21T11:45:00,913.7758
2022-04-25T07:05:00,913.7072
2022-04-29T18:25:00,913.6935
2022-05-30T06:15:00,1047.6499
2022-06-12T02:30:00,1047.5714
2022-06-14T14:15:00,1047.5693
2022-06-21T14:40:00,1128.5085
2022-07-07T19:30:00,1307.243
2022-07-22T09:05:00,1307.145
2022-07-25T19:20:00,1208.837
2022-07-27T19:05:00,1209.7654
2022-07-28T02:50:00,1209.6747
2022-07-29T06:40:00,1209.6565
2022-08-19T06:30:00,1197.2117
2022-08-19T21:45:00,1188.5674
2022-08-20T19:10:00,1188.4783
2022-08-26T15:20:00,1188.4605
2022-09-06T15:50:00,1226.4164
2022-09-09T05:30:00,1227.486
2022-09-15T14:35:00,1227.3939
2022-09-16T16:35:00,1227.3755
2022-10-03T14:05:00,1230.2125
2022-10-13T06:45:00,1230.1203
2022-10-19T15:20:00,1230.1202
2022-10-23T22:00:00,1240.2128
2022-10-25T17:00:00,1206.0112
2022-10-26T07:25:00,1206.0019
2022-10-26T17:55:00,1205.9227
2022-11-04T14:25:00,1205.8934
2022-11-08T04:00:00,1175.6345
2022-11-08T04:10:00,1159.9464
2022-11-08T15:10:00,1159.8594
2022-11-09T07:45:00,1159.842
2022-11-26T10:50:00,1201.9559
2022-12-16T16:25:00,1201.9348
2023-01-03T06:25:00,1213.8242
2023-01-09T01:40:00,1213.802
2023-01-30T17:30:00,1323.3486
2023-02-09T21:30:00,1364.0953
2023-02-09T21:30:00,1363.993
2023-02-15T22:15:00,1363.9725
2023-03-01T19:15:00,1373.9904
2023-03-03T01:30:00,1360.6339
2023-03-07T15:05:00,1360.5319
2023-03-07T15:10:00,1360.5115
2023-03-13T14:05:00,1349.522
2023-03-14T12:30:00,1268.3712
2023-03-19T16:35:00,1268.276
2023-03-20T07:40:00,1268.257
2023-04-03T07:40:00,1263.9928
2023-04-05T02:20:00,1263.9742
2023-04-19T08:40:00,1260.8553
2023-04-19T14:35:00,1260.8369
2023-04-20T19:15:00,1271.9511
2023-04-27T13:45:00,1271.9193
2023-05-03T15:40:00,1265.5592
2023-05-04T14:25:00,1265.4771
2023-05-10T13:30:00,1247.9232
2023-05-10T13:40:00,1247.893
2023-05-16T17:05:00,1220.8254
2023-05-19T13:35:00,1220.7458
2023-06-21T15:10:00,1365.432
2023-06-23T15:45:00,1365.3888
2023-06-26T16:05:00,1660.8219
2023-06-28T14:20:00,1660.7295
2023-06-28T17:05:00,1660.7157
2023-07-17T18:30:00,1647.1818
2023-07-18T14:55:00,1647.1398
2023-07-27T13:35:00,1633.8634
2023-07-27T16:25:00,1633.8226
2023-08-01T13:30:00,1675.7502
2023-08-03T13:30:00,1836.9952
2023-08-07T16:10:00,1836.8707
2023-08-16T15:50:00,1825.0801
2023-08-17T15:40:00,1825.0404
2023-08-29T14:20:00,1842.5139
2023-08-29T14:30:00,1918.4671
2023-08-30T13:35:00,1918.3232
2023-09-01T13:35:00,1918.2945
2023-09-06T13:30:00,1814.6704
2023-09-10T04:10:00,1814.5359
2023-09-18T15:40:00,1718.6754
2023-09-19T19:35:00,1715.1801
2023-09-26T17:50:00,1715.1372
2023-09-27T15:00:00,1715.0257
2023-10-12T13:30:00,1720.0545
2023-10-12T17:30:00,1720.0112
2023-10-17T13:30:00,1718.5054
2023-10-19T15:50:00,1718.3941
2023-11-03T13:30:00,1709.6607
2023-11-03T13:40:00,1709.6182
2023-11-27T14:30:00,1718.3466
2023-11-27T14:35:00,1718.3033
2023-12-08T17:05:00,1714.7804
2023-12-08T20:45:00,1714.7374
2024-01-03T12:05:00,4866.5835
2024-01-03T14:30:00,4879.5739
2024-01-05T20:05:00,4879.3989
2024-01-08T18:05:00,4879.1348
2024-01-18T17:50:00,4621.4882
2024-01-19T16:30:00,4621.2472
2024-01-22T14:30:00,4495.6705
2024-01-29T16:20:00,4361.9468
2024-02-07T14:40:00,4361.6197
2024-02-07T17:20:00,4361.5543
2024-02-20T14:30:00,4341.2671
2024-02-23T15:15:00,4341.2035
2024-03-11T13:55:00,4329.4599
2024-03-12T03:20:00,4329.3974
2024-03-15T17:45:00,4478.1072
2024-03-19T19:10:00,4477.9952
