date,equity
2022-02-20T03:35:00,999.95
2022-02-20T15:00:00,999.91
2022-02-28T09:15:00,989.1574
2022-02-28T15:15:00,942.8786
2022-03-24T15:00:00,942.8315
2022-03-24T15:05:00,942.7937
2022-04-06T13:45:00,949.2386
2022-04-11T09:15:00,955.9582
2022-04-12T14:55:00,955.9104
2022-04-18T04:20:00,955.8722
2022-04-21T10:15:00,922.2433
2022-04-21T11:45:00,914.0137
2022-04-25T07:05:00,913.968
2022-04-29T18:25:00,913.9315
2022-05-30T06:15:00,1003.259
2022-06-12T02:30:00,1003.2088
2022-06-14T14:15:00,1003.2053
2022-06-21T14:40:00,1219.1722
2022-07-07T19:30:00,1333.2796
2022-07-22T09:05:00,1333.213
2022-07-25T19:20:00,1266.369
2022-07-27T19:05:00,1268.0199
2022-07-28T02:50:00,1267.9565
2022-07-29T06:40:00,1267.9058
2022-08-19T06:30:00,1233.1098
2022-08-19T21:45:00,1227.0695
2022-08-20T19:10:00,1227.0081
2022-08-26T15:20:00,1226.959
2022-09-06T15:50:00,1253.0827
2022-09-09T05:30:00,1256.0284
2022-09-15T14:35:00,1255.9656
2022-09-16T16:35:00,1255.9153
2022-10-03T14:05:00,1257.8506
2022-10-13T06:45:00,1257.7877
2022-10-19T15:20:00,1257.7877
2022-10-23T22:00:00,1285.3364
2022-10-25T17:00:00,1262.0231
2022-10-26T07:25:00,1262.0065
2022-10-26T17:55:00,1261.9434
2022-11-04T14:25:00,1261.893
2022-11-08T04:00:00,1237.7797
2022-11-08T04:10:00,1210.8006
2022-11-08T15:10:00,1210.7401
2022-11-09T07:45:00,1210.6917
2022-11-26T10:50:00,1327.9587
2022-12-16T16:25:00,1327.8998
2023-01-03T06:25:00,1361.0062
2023-01-09T01:40:00,1360.9443
2023-01-30T17:30:00,1437.1772
2023-02-09T21:30:00,1550.6371
2023-02-09T21:30:00,1550.5595
2023-02-15T22:15:00,1550.4975
2023-03-01T19:15:00,1558.0894
2023-03-03T01:30:00,1517.5878
2023-03-07T15:05:00,1517.5119
2023-03-07T15:10:00,1517.4512
2023-03-13T14:05:00,1484.7545
2023-03-14T12:30:00,1424.4132
2023-03-19T16:35:00,1424.342
2023-03-20T07:40:00,1424.285
2023-04-03T07:40:00,1411.5106
2023-04-05T02:20:00,1411.4547
2023-04-19T08:40:00,1402.1113
2023-04-19T14:35:00,1402.0563
2023-04-20T19:15:00,1410.3774
2023-04-27T13:45:00,1410.3068
2023-05-03T15:40:00,1391.2536
2023-05-04T14:25:00,1391.1989
2023-05-10T13:30:00,1352.2704
2023-05-10T13:40:00,1352.2034
2023-05-16T17:05:00,1334.1702
2023-05-19T13:35:00,1334.1171
2023-06-21T15:10:00,1655.0369
2023-06-23T15:45:00,1654.9541
2023-06-26T16:05:00,1851.7647
2023-06-28T14:20:00,1851.6807
2023-07-17T18:30:00,1825.7698
2023-07-18T14:55:00,1825.6894
2023-07-27T13:35:00,1800.2731
2023-07-27T16:25:00,1800.195
2023-08-03T13:30:00,1946.5469
2023-08-07T16:10:00,1946.4498
2023-08-16T15:50:00,1923.8779
2023-08-17T15:40:00,1923.8018
2023-08-29T14:20:00,1957.2588
2023-08-29T14:30:00,2016.4673
2023-08-30T13:35:00,2016.3665
2023-09-01T13:35:00,2016.2858
2023-09-06T13:30:00,1943.6742
2023-09-10T04:10:00,1943.5799
2023-09-18T15:40:00,1876.4123
2023-09-19T19:35:00,1866.6126
2023-09-26T17:50:00,1866.5193
2023-09-27T15:00:00,1866.4446
2023-10-12T13:30:00,1877.3902
2023-10-12T17:30:00,1877.2963
2023-10-15T08:25:00,1877.2959
2023-10-17T13:30:00,1876.2875
2023-10-19T15:50:00,1876.2129
2023-11-03T13:30:00,1857.2894
2023-11-03T13:40:00,1857.1973
2023-11-05T13:55:00,1857.2487
2023-11-05T17:40:00,1857.2483
2023-11-27T14:30:00,1876.1642
2023-11-27T14:35:00,1876.0704
2023-12-08T17:05:00,1868.4394
2023-12-08T20:45:00,1868.3463
2023-12-18T10:25:00,1868.8907
2023-12-20T14:55:00,1868.8902
2024-01-03T12:05:00,3979.6456
2024-01-03T14:30:00,4007.8006
2024-01-04T17:00:00,4007.7803
2024-01-05T20:05:00,4007.58
2024-01-08T18:05:00,4007.4197
2024-01-18T17:50:00,3851.0745
2024-01-19T16:30:00,3850.9283
2024-01-22T14:30:00,3707.1257
2024-01-29T16:20:00,3625.9795
2024-02-07T14:40:00,3625.7982
2024-02-07T17:20:00,3625.6532
2024-02-20T14:30:00,3580.6703
2024-02-23T15:15:00,3580.5294
2024-03-11T13:55:00,3554.4903
2024-03-12T03:20:00,3554.3517
2024-03-15T17:45:00,3636.7642
2024-03-19T19:10:00,3636.5824
2024-03-21T13:35:00,3636.5756
2024-03-28T13:30:00,3550.2729
2024-04-03T19:15:00,3550.0989
2024-04-05T04:40:00,3751.9622
2024-04-08T08:55:00,3751.8055
2024-04-13T19:50:00,3601.585
2024-04-13T19:55:00,3601.4417
2024-04-17T16:45:00,3600.9878
2024-04-28T02:45:00,3498.2151
2024-04-30T20:00:00,3498.0743
2024-05-06T08:25:00,3356.839
2024-05-09T13:35:00,3356.711
2024-05-09T17:10:00,3228.3206
2024-05-13T13:35:00,3228.2041
2024-05-16T13:30:00,3615.7082
2024-05-17T06:55:00,3615.5274
2024-05-17T14:25:00,3615.4993
2024-06-03T15:00:00,3625.7874
2024-06-07T18:00:00,3560.1911
2024-06-11T13:40:00,3560.013
2024-06-12T13:35:00,3559.8988
2024-06-13T13:30:00,3428.6484
2024-06-14T14:45:00,3428.4822
2024-06-20T13:30:00,3458.1217
2024-06-26T13:35:00,3458.091
2024-06-27T13:35:00,3402.3318
2024-07-02T13:35:00,3402.1706
2024-07-03T03:05:00,3397.1789
2024-07-04T01:50:00,3397.1486
2024-07-15T01:15:00,3391.74
