ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,risk_pct,entry_rel_volume,volume_risk_scale,net_pnl,equity_after_exit
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.07759237525694569,149.93845069021836,0.075,8.114,1.5,-4.030975290235854,995.8790314597106
SOL-USD,local_binance_cache,hong_kong_open,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,8.500221005746146,749.9940498452956,0.075,5.5783,1.5,-69.41823577913033,926.4607956805803
BTC-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.01594017963230233,694.8456031365067,0.075,3.1008,1.5,9.498983920450838,935.8764043830304
ETH-USD,local_binance_cache,new_york_equity_open,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.04499439568430993,138.90657687173325,0.075,3.173,1.5,2.475134861146542,938.3515392441769
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.00361315213145306,140.6895348209033,0.075,15.5838,1.5,-12.37441438455463,925.8926795549619
PAXG-USD,local_binance_cache,new_york_equity_open,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.3566258424862394,703.7635117827955,0.075,3.9298,1.5,-12.116919762735273,913.7757597922266
BTC-USD,local_binance_cache,hong_kong_open,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.01790961179744022,685.3318055164805,0.075,10.8851,1.5,133.9563984118428,1047.6499245536743
SOL-USD,local_binance_cache,new_york_equity_open,short,2022-04-29T18:25:00,2022-06-21T14:40:00,94.2311,38.5577,1.4539223083889181,137.00469843402698,0.060214,1.2043,1.2043,80.93919225384057,1128.508535855785
BTC-USD,local_binance_cache,hong_kong_open,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.028172011943878212,785.7374349636518,0.075,11.5011,1.5,178.73446423920282,1307.243000094988
ETH-USD,local_binance_cache,hong_kong_open,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.5989029331908252,980.4324297421208,0.075,6.4146,1.5,-98.30794297233943,1208.8370138796745
