strategy_variant,label,basket,investable_universe_asof,candidate_universe_size,start_date,end_date,candidate_trades,executed_trades,long_trades,short_trades,winning_trades,losing_trades,skipped_same_ticker,skipped_no_capacity,initial_capital,final_equity,total_return_pct,cagr_pct,max_realized_drawdown_pct,win_rate_pct,profit_factor,exposure_mult,use_drawdown_governor,drawdown_trigger_1_pct,drawdown_exposure_mult_1,drawdown_trigger_2_pct,drawdown_exposure_mult_2,crypto_cap_mult,gold_cap_mult,metals_cap_mult,equity_cap_mult,entries_at_base_exposure,entries_at_drawdown_exposure_1,entries_at_drawdown_exposure_2,use_sentiment_governor,sentiment_lag_days,sentiment_threshold_1,sentiment_threshold_2,sentiment_exposure_mult_1,sentiment_exposure_mult_2,sentiment_reversal_window,sentiment_reversal_min_rise,sentiment_reversal_mult,use_direct_bucket_sentiment_sizing,bucket_sentiment_lag_days,bucket_sentiment_threshold_1,bucket_sentiment_threshold_2,bucket_sentiment_size_mult_1,bucket_sentiment_size_mult_2,bucket_sentiment_reversal_window,bucket_sentiment_reversal_min_rise,bucket_sentiment_reversal_mult,bucket_sentiment_bucket_count,avg_direct_sentiment_size_mult,entries_direct_sentiment_downscaled,use_intraday_volatility_proxy,intraday_volatility_proxy_label,intraday_volatility_proxy_max_age_minutes,intraday_volatility_proxy_lag_bars,intraday_volatility_proxy_short_ma_bars,intraday_volatility_proxy_long_ma_bars,intraday_volatility_long_risk_on_mult,intraday_volatility_long_neutral_mult,intraday_volatility_long_risk_off_mult,intraday_volatility_short_risk_on_mult,intraday_volatility_short_neutral_mult,intraday_volatility_short_risk_off_mult,avg_intraday_volatility_proxy_mult,entries_intraday_volatility_proxy_scaled,entries_intraday_volatility_risk_on_micro,entries_intraday_volatility_neutral_micro,entries_intraday_volatility_risk_off_micro,use_volatility_persistence_overlay,volatility_persistence_label,volatility_persistence_daily_lag_days,volatility_persistence_intraday_max_age_minutes,volatility_persistence_intraday_lag_bars,volatility_persistence_daily_ema_period,volatility_persistence_intraday_ema_period,volatility_persistence_ratio_upper,volatility_persistence_ratio_lower,volatility_persistence_daily_stress_min_rel,volatility_persistence_long_persistent_stress_mult,volatility_persistence_long_neutral_mult,volatility_persistence_long_fading_stress_mult,volatility_persistence_short_persistent_stress_mult,volatility_persistence_short_neutral_mult,volatility_persistence_short_fading_stress_mult,avg_volatility_persistence_mult,entries_volatility_persistence_scaled,entries_volatility_persistence_persistent_stress,entries_volatility_persistence_neutral,entries_volatility_persistence_fading_stress,channel_period,lookback_years,base_risk_pct,directional_volume_risk_pct,use_extended_hours_protective_exits,extended_hours_core_session_minutes,use_performance_leadership_overlay,performance_lookback_trades,performance_decay,performance_floor_mult,performance_cap_mult,performance_min_history,avg_performance_risk_mult,entries_performance_upscaled,entries_performance_downscaled,trend_fast_period,trend_slow_period,crypto_trades,gold_trades,equity_trades,metals_trades,crypto_pnl,gold_pnl,equity_pnl,metals_pnl,variant_label,fold,split,window_start,window_end
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With Asset Class Caps,core,2023-01-03,9,2022-07-22T09:05:00,2023-01-30T17:30:00,37,20,8,12,8,12,13,4,1000.0,1130.6632,13.07,26.26,10.27,40.0,1.62,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,20,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,12,6,0,2,78.3927,87.7556,0,-35.4852,Baseline,1,train,2022-06-30,2022-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,9,2022-07-22T09:05:00,2023-01-30T17:30:00,37,20,8,12,8,12,13,4,1000.0,1137.0787,13.71,27.63,9.76,40.0,1.66,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,20,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,0.975,1,5,3,3,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,12,6,0,2,79.2195,93.4943,0,-35.6351,VIXY conservative,1,train,2022-06-30,2022-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,9,2022-07-22T09:05:00,2023-01-30T17:30:00,37,20,8,12,8,12,13,4,1000.0,1143.4943,14.35,29.0,9.25,40.0,1.71,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,20,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,1e-09,1.0,1.0,0.95,1,5,3,3,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,12,6,0,2,80.0464,99.2328,0,-35.7849,VIXY asymmetric,1,train,2022-06-30,2022-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,9,2022-07-22T09:05:00,2023-01-30T17:30:00,37,20,8,12,8,12,13,4,1000.0,1143.4943,14.35,29.0,9.25,40.0,1.71,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,20,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,1e-09,1e-09,1.0,1.0,0.95,1,5,3,3,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,12,6,0,2,80.0464,99.2328,0,-35.7849,VIXY strict filter,1,train,2022-06-30,2022-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With Asset Class Caps,core,2023-01-03,19,2024-07-04T01:50:00,2025-01-07T15:00:00,87,31,20,11,13,18,5,51,1000.0,1600.7116,60.07,149.98,15.03,41.94,2.31,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,31,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,9,6,11,5,163.3325,-26.2188,569.3208,-105.7228,Baseline,1,test,2024-07-02,2024-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,19,2024-07-04T01:50:00,2025-01-07T15:00:00,87,38,25,13,17,21,7,42,1000.0,1533.6503,53.37,129.99,15.03,44.74,2.15,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,38,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,0.9211,6,12,10,8,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,10,7,14,7,193.9055,-21.1204,469.6574,-108.792,VIXY conservative,1,test,2024-07-02,2024-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,19,2024-07-04T01:50:00,2025-01-07T15:00:00,87,38,25,13,17,21,7,42,1000.0,1510.5137,51.05,123.28,15.52,44.74,2.08,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,38,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,1e-09,1.0,1.0,0.8816,7,11,10,9,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,10,7,14,7,201.2912,-21.0051,438.4236,-108.1958,VIXY asymmetric,1,test,2024-07-02,2024-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,19,2024-07-04T01:50:00,2025-01-07T15:00:00,87,41,27,14,15,26,9,37,1000.0,1502.6547,50.27,121.02,16.5,36.59,2.18,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,41,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,1e-09,1e-09,1.0,1.0,0.8049,8,11,11,10,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,12,7,15,7,223.8901,-21.5165,413.8128,-113.5316,VIXY strict filter,1,test,2024-07-02,2024-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With Asset Class Caps,core,2023-01-03,19,2022-07-22T09:05:00,2025-01-07T15:00:00,124,51,28,23,21,30,18,55,1000.0,1809.8657,80.99,27.21,15.03,41.18,2.11,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,51,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,False,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0,0,0,0,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,21,12,11,7,263.0666,58.1108,643.71,-155.0222,Baseline,2,train,2022-06-30,2024-12-27
session_turtle_trend_shared_account,Session Turtle Trend Core x2 Universe As Of 2023-01-03 With VIXY Micro Overlay With Asset Class Caps,core,2023-01-03,19,2022-07-22T09:05:00,2025-01-07T15:00:00,124,58,33,25,25,33,20,46,1000.0,1743.8812,74.39,25.31,15.03,43.1,2.01,2.0,False,10.0,1.5,20.0,1.0,1.0,0.8,0.8,,58,0,0,False,1,45.0,25.0,1.0,0.5,10,10.0,1.0,False,1,45.0,25.0,0.75,0.5,10,10.0,0.75,0,1.0,0,True,VIXY,60,1,78,390,1.0,1.0,0.5,0.5,1.0,1.0,0.9397,7,17,13,11,False,VIX/VIXY persistence,1,60,1,20,78,1.05,0.95,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0,0,0,0,20,4.1,0.05,0.07,False,390,False,6,0.75,0.75,1.25,3,1.0,0,0,55,200,22,13,14,9,299.7051,69.4787,534.0374,-159.3403,VIXY conservative,2,train,2022-06-30,2024-12-27
