ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,15,12,3,4639.9167,20.86,4699.3184,-59.4017
COIN,tiingo,equity,13,8,5,3306.8985,14.87,1404.3507,1902.5478
TSLA,tiingo,equity,15,10,5,3139.4879,14.11,4260.5909,-1121.103
MSTR,tiingo,equity,11,5,6,3091.352,13.9,1621.6123,1469.7397
SLV,tiingo,metals,15,11,4,2644.9364,11.89,2651.0768,-6.1404
CRCL,tiingo,equity,2,0,2,2280.8017,10.25,0.0,2280.8017
PPLT,tiingo,metals,13,7,6,2000.4261,8.99,2035.2423,-34.8162
PLTR,tiingo,equity,14,14,0,1675.4377,7.53,1675.4377,0.0
PAXG-USD,binance,gold,29,21,8,1199.9704,5.39,1233.647,-33.6766
LTC-USD,binance,crypto,19,8,11,1194.6568,5.37,-449.7507,1644.4075
BTC-USD,binance,crypto,21,17,4,1018.7485,4.58,1049.8037,-31.0552
SOL-USD,binance,crypto,13,5,8,814.7843,3.66,800.7846,13.9997
GLD,tiingo,gold,14,12,2,327.9182,1.47,312.8378,15.0804
COPPER,tiingo,metals,21,13,8,283.304,1.27,416.9606,-133.6566
INTC,tiingo,equity,9,5,4,-86.536,-0.39,-491.484,404.948
ENJ-USD,binance,crypto,25,1,24,-444.2809,-2.0,0.0,-444.2809
BCH-USD,binance,crypto,20,11,9,-832.1768,-3.74,-506.8131,-325.3637
ATOM-USD,binance,crypto,25,2,23,-986.7464,-4.44,-275.2023,-711.5441
AMZN,tiingo,equity,17,15,2,-1125.0811,-5.06,-339.8197,-785.2614
ETH-USD,binance,crypto,14,9,5,-1899.2349,-8.54,-1893.7772,-5.4577
