date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,979.912
2022-02-23T19:45:00,954.4162
2022-02-24T20:05:00,938.4524
2022-02-26T00:35:00,918.3639
2022-02-28T09:15:00,908.9194
2022-02-28T15:15:00,862.5908
2022-04-01T14:30:00,857.8298
2022-04-06T00:15:00,881.9694
2022-04-06T13:45:00,886.6517
2022-04-11T13:35:00,872.0997
2022-04-21T11:45:00,861.5279
2022-04-22T16:45:00,836.5006
2022-05-04T19:05:00,853.8048
2022-05-12T07:00:00,837.0574
2022-05-20T13:45:00,818.6172
2022-05-23T04:15:00,796.6864
2022-06-23T06:30:00,921.8603
2022-06-26T11:40:00,1237.824
2022-07-26T00:55:00,1194.3396
2022-07-26T15:00:00,1265.1896
2022-07-27T19:05:00,1283.574
2022-08-23T00:20:00,1225.5649
2022-09-06T15:50:00,1250.1008
2022-09-09T05:30:00,1253.2018
2022-09-12T11:35:00,1250.6941
2022-10-03T14:05:00,1253.3044
2022-10-05T13:30:00,1232.3641
2022-10-23T22:00:00,1266.5951
2022-10-25T18:25:00,1292.3895
2022-10-26T07:25:00,1278.3705
2022-11-09T19:30:00,1252.6958
2022-11-10T21:40:00,1229.3216
2022-11-26T10:50:00,1445.9283
2022-12-03T03:05:00,1440.1719
2022-12-27T09:30:00,1442.8732
2023-01-08T23:05:00,1434.4116
2023-01-30T17:30:00,1482.2412
2023-02-01T15:00:00,1531.6873
2023-02-13T09:20:00,1564.3338
2023-02-25T20:40:00,1535.48
2023-03-03T01:30:00,1463.858
2023-03-07T16:00:00,1390.3541
2023-03-13T14:20:00,1348.8872
2023-03-14T12:30:00,1325.0079
2023-03-14T12:30:00,1327.0182
2023-03-27T15:00:00,1306.8708
2023-04-03T07:40:00,1299.3986
2023-04-05T13:30:00,1277.1501
2023-04-19T08:40:00,1261.8328
2023-04-19T23:20:00,1244.7405
2023-04-20T19:15:00,1255.5007
2023-04-24T13:40:00,1221.6612
2023-04-27T19:35:00,1158.616
2023-05-02T13:30:00,1134.0747
2023-05-03T15:40:00,1133.5702
2023-05-09T09:25:00,1119.6413
2023-05-10T13:30:00,1085.8641
2023-05-11T13:40:00,1084.5376
2023-05-16T17:05:00,1058.2987
2023-06-02T13:30:00,1078.02
2023-06-05T14:00:00,1078.9334
2023-06-20T13:30:00,1068.3719
2023-06-20T17:45:00,1064.4525
2023-06-20T19:45:00,1076.5627
2023-06-21T01:10:00,1086.6358
2023-06-21T15:10:00,1450.6506
2023-06-26T16:05:00,1718.5685
2023-07-05T13:30:00,1718.5685
2023-07-07T00:00:00,1694.3667
2023-07-10T13:45:00,1725.3243
2023-07-10T18:30:00,1725.3243
2023-07-15T13:30:00,2337.4771
2023-07-17T18:30:00,2328.3637
2023-07-20T17:15:00,2307.6843
2023-07-26T13:30:00,2286.5844
2023-07-27T13:35:00,2249.6741
2023-08-01T13:30:00,2510.7192
2023-08-02T14:55:00,2749.8042
2023-08-03T13:30:00,2899.5966
2023-08-07T15:15:00,2764.8658
2023-08-13T17:15:00,2706.0818
2023-08-16T15:50:00,2673.4682
2023-08-23T13:30:00,2638.652
2023-08-23T15:05:00,2625.0919
2023-08-23T17:40:00,2623.5397
2023-08-28T15:35:00,2623.5397
2023-08-29T16:10:00,2714.379
2023-09-06T13:30:00,2577.3522
2023-09-15T04:15:00,2812.4695
2023-09-18T15:05:00,2767.9365
2023-09-19T19:35:00,2744.6587
2023-09-20T13:35:00,2744.6587
2023-09-21T13:30:00,2669.1803
2023-09-22T18:10:00,2593.9169
2023-10-09T09:45:00,2518.2992
2023-10-11T04:00:00,2512.2158
2023-10-11T10:00:00,2514.3017
2023-10-12T13:30:00,2529.3821
2023-10-16T13:30:00,2461.848
2023-10-23T03:45:00,2399.2462
2023-10-23T13:30:00,2337.6802
2023-10-25T13:30:00,2347.2589
2023-10-26T15:40:00,2318.4583
2023-11-03T13:30:00,2292.8338
2023-11-03T13:30:00,2287.9828
2023-11-05T13:55:00,2297.3313
2023-11-08T14:50:00,2279.9423
2023-11-15T14:30:00,2273.8019
2023-11-21T14:30:00,2273.8019
2023-11-27T14:30:00,2297.1684
2023-11-29T14:30:00,2297.1684
2023-12-07T17:05:00,2297.1684
2023-12-08T17:05:00,2297.7092
2023-12-08T17:05:00,2287.7693
2023-12-13T04:20:00,2544.6845
2023-12-29T22:20:00,2814.9746
2024-01-02T14:30:00,2808.3714
2024-01-03T12:05:00,2681.0775
2024-01-03T14:30:00,3648.4877
2024-01-03T14:30:00,3687.7461
2024-01-04T14:30:00,3680.2723
2024-01-08T18:25:00,3587.8858
2024-01-09T14:30:00,3984.7575
2024-01-18T17:50:00,3750.9336
2024-01-22T05:00:00,3733.97
2024-01-27T03:25:00,3565.1874
2024-01-28T04:55:00,3396.3747
2024-01-29T17:20:00,3396.3747
2024-02-07T16:05:00,3346.2199
2024-02-15T15:20:00,3346.2199
2024-02-20T14:30:00,3346.2199
2024-02-20T17:15:00,3499.5408
2024-03-11T13:55:00,3467.0447
2024-03-15T17:45:00,3574.8801
2024-03-16T23:10:00,4695.1532
2024-03-17T07:10:00,4789.4935
2024-03-17T07:15:00,4789.4935
2024-04-02T02:35:00,4693.3494
2024-04-05T19:55:00,5684.0482
2024-04-10T13:30:00,6190.4122
2024-04-12T17:25:00,6646.8623
2024-04-13T19:50:00,6477.7373
2024-04-17T16:45:00,6461.622
2024-04-22T13:30:00,6415.3844
2024-04-23T13:30:00,6498.5882
2024-04-26T15:35:00,6043.197
2024-05-08T13:35:00,5618.6078
2024-05-09T17:10:00,5336.6386
2024-05-15T02:05:00,4961.5327
2024-05-21T13:30:00,4851.7384
2024-05-28T07:30:00,4796.1438
2024-05-30T13:30:00,5191.399
2024-05-31T16:10:00,5330.8734
2024-06-03T15:00:00,5335.7374
2024-06-07T18:00:00,5167.2211
2024-06-07T18:00:00,5102.3513
2024-06-13T13:30:00,5102.3513
2024-06-20T14:15:00,5051.3145
2024-06-29T16:30:00,4976.0898
2024-07-14T22:45:00,5639.0496
2024-07-15T00:45:00,5914.4067
2024-07-15T02:30:00,5873.8761
2024-07-15T16:05:00,5960.7225
2024-07-24T13:30:00,6157.4104
2024-07-24T16:40:00,6431.0281
2024-07-24T18:30:00,6133.9512
2024-07-25T01:15:00,6060.7924
2024-08-01T15:15:00,5684.7891
2024-08-01T17:00:00,5540.2714
2024-08-02T23:40:00,5418.6068
2024-08-05T12:20:00,5225.44
2024-08-07T02:30:00,5114.7025
2024-08-15T11:05:00,5176.9128
2024-08-16T17:50:00,5028.3913
2024-08-19T13:30:00,5970.1083
2024-08-20T05:50:00,6153.5816
2024-08-28T13:50:00,6193.5828
2024-09-02T02:05:00,6185.9436
2024-09-03T17:00:00,5921.2913
2024-09-12T13:30:00,5921.2913
2024-09-13T15:30:00,5921.2913
2024-09-13T18:30:00,5843.87
2024-09-16T18:30:00,5807.7148
2024-09-18T16:50:00,5852.1205
2024-09-18T18:35:00,5770.4521
2024-10-01T13:30:00,5631.6602
2024-10-01T15:00:00,5558.2979
2024-10-08T13:30:00,5550.1996
2024-10-08T14:10:00,5550.1996
2024-10-08T14:30:00,5707.3456
2024-10-08T15:30:00,5707.3456
2024-10-09T13:30:00,5701.7207
2024-10-10T13:45:00,5872.7054
2024-10-20T14:00:00,5514.0351
2024-10-31T13:30:00,5821.1733
2024-11-03T14:50:00,5785.1913
2024-11-04T16:50:00,5729.1284
2024-11-05T02:40:00,5730.0969
2024-11-06T03:05:00,5528.7148
2024-11-06T14:30:00,5563.2037
2024-11-07T01:25:00,5473.0884
2024-12-02T12:50:00,6048.4347
2024-12-05T22:25:00,6511.8548
2024-12-09T20:45:00,6127.0095
2024-12-12T14:30:00,6144.3082
2024-12-18T19:05:00,6050.2057
2024-12-18T19:15:00,6484.9741
2024-12-19T20:10:00,6472.0943
2024-12-20T14:30:00,6515.0773
2024-12-30T15:05:00,8252.2001
2025-01-03T19:20:00,8252.2001
2025-01-06T14:45:00,8219.8556
2025-01-06T15:20:00,8219.8556
