generated_at_utc,experiment_id,target_asset,dependent_variable,independent_overlay,window,strategy,source_strategy,model_family,strategy_leverage,start_date,end_date,final_value,xirr,xirr_excess_vs_plain,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain,rank_final_value,rank_xirr_to_abs_dd,xirr_to_abs_dd,subwindow_win_count_2x,risk_off_auc,risk_off_average_precision,jump_in_auc,jump_in_average_precision,forward_63d_mae,forward_63d_r2,validation_test_n,caution_flags,compare_dir,compare_report,summary_path,notes
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,ensemble_blend_3x,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,ensemble_blend,3.0,2014-11-03,2026-04-09,133062.6092746452,0.2062000249367201,0.0251327449496436,0.2082969298530668,-0.6276306761023529,1.512874043145442,35.0,41.0,62.0,25210.118029060235,1,7,0.3285371999616752,0,,,,,,,,severe_drawdown,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,ensemble_blend_2x,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,ensemble_blend,2.0,2014-11-03,2026-04-09,130861.5005524463,0.2041981246677234,0.02313084468064691,0.2040286914656695,-0.4681591200926784,1.256437021572721,35.0,41.0,62.0,23009.00930686135,2,2,0.4361724804748002,1,,,,,,,,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,logistic_2x,walkforward_logistic_riskon_2x_prob_regime_dca,logistic,2.0,2014-11-03,2026-04-09,128949.73071476669,0.2024328033092096,0.021365523322133095,0.2033227849329113,-0.4682427702960716,1.277661795407098,38.0,30.0,70.0,21097.23946918173,3,3,0.4323244610508575,1,0.5834236186348862,0.3246540104858161,0.6049651567944251,0.5036082681424271,,,97.0,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,logistic_3x,walkforward_logistic_riskon_3x_prob_regime_dca,logistic,3.0,2014-11-03,2026-04-09,128810.71282175588,0.2023034500148514,0.021236170027774892,0.206342674303229,-0.6277221413874712,1.5553235908141962,38.0,30.0,70.0,20958.221576170923,4,8,0.32228184522485476,0,0.5834236186348862,0.3246540104858161,0.6049651567944251,0.5036082681424271,,,97.0,severe_drawdown,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,random_forest_3x,walkforward_random_forest_riskon_3x_prob_regime_dca,random_forest,3.0,2014-11-03,2026-04-09,125766.2751174186,0.1994362900508463,0.018369010063769786,0.1941602560698481,-0.6272857720589966,1.3061934585942936,21.0,85.0,32.0,17913.783871833642,5,9,0.31793529988129426,0,0.6500541711809317,0.4439035261610301,0.6023519163763067,0.52272075677142,0.0794383931167875,-0.1151866645767567,97.0,severe_drawdown,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,random_forest_2x,walkforward_random_forest_riskon_2x_prob_regime_dca,random_forest,2.0,2014-11-03,2026-04-09,125366.72473800696,0.199055032440889,0.01798775245381251,0.1949271469365858,-0.4678715530420874,1.1530967292971468,21.0,85.0,32.0,17514.233492422005,6,4,0.4254480340739652,1,0.6500541711809317,0.4439035261610301,0.6023519163763067,0.52272075677142,0.0794383931167875,-0.1151866645767567,97.0,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,plain_dca_1x,plain_dca,plain,1.0,2014-11-03,2026-04-09,107852.49124558496,0.1810672799870765,0.0,0.178345563069888,-0.3379906334324751,1.0,,,,0.0,7,1,0.5357168574414082,0,,,,,,,,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,gmm_2x,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,gmm,2.0,2014-11-03,2026-04-09,106862.81634484534,0.1799678226661615,-0.001099457320915015,0.1769572343002279,-0.491145169215858,1.3538622129436326,51.0,59.0,28.0,-989.6749007396138,8,6,0.366424906415125,0,,,,,,,,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,ensemble_majority_2x,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,ensemble_majority,2.0,2014-11-03,2026-04-09,100307.19515267164,0.1724242355287061,-0.008643044458370414,0.1716550931144873,-0.4678398882537066,1.1910229645093946,26.0,72.0,40.0,-7545.296092913311,9,5,0.36855394304301287,0,,,,,,,,,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
2026-04-10T03:52:43+00:00,qqq_20260410_ensemble_refresh,QQQ,QQQ adjusted close,Macro inputs plus QQQ target trend features,full_common_window,gmm_3x,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,gmm,3.0,2014-11-03,2026-04-09,91738.35538316263,0.161802679493584,-0.01926460049349249,0.1570928714485637,-0.6548291607263734,1.707724425887265,51.0,59.0,28.0,-16114.135862422321,10,10,0.2470914388023028,0,,,,,,,,severe_drawdown,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh,reports\qqq_macro_walkforward_model_compare_20260410_ensemble_refresh\walkforward_model_compare_report.md,reports\macro_regime_edge_audit_20260410_ensemble_refresh\macro_regime_edge_report.md,"QQQ is the higher-beta growth expression; useful for traded expression, not necessarily the cleanest macro target."
