experiment_id,target_asset,target,model,train_start,train_end,test_start,test_end,train_n,test_n,mae,r2,spearman_pred_actual,event_rate_train,event_rate_test,auc,average_precision,brier,balanced_accuracy_at_50pct,precision_at_50pct,recall_at_50pct
qqq_20260410_ensemble_refresh,QQQ,qqq_fwd_63d_return,ridge,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,0.2665481108884692,-12.035030099188845,0.1525089417210182,,,,,,,,
qqq_20260410_ensemble_refresh,QQQ,qqq_fwd_63d_return,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,0.0794383931167875,-0.1151866645767567,0.080212497370082,,,,,,,,
qqq_20260410_ensemble_refresh,QQQ,risk_off_target,logistic,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.2837837837837837,0.268041237113402,0.5834236186348862,0.3246540104858161,0.5258585714316726,0.5446912242686891,0.2916666666666667,0.8076923076923077
qqq_20260410_ensemble_refresh,QQQ,risk_off_target,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.2837837837837837,0.268041237113402,0.6500541711809317,0.4439035261610301,0.2010887127950442,0.5782773564463706,0.4666666666666667,0.2692307692307692
qqq_20260410_ensemble_refresh,QQQ,jump_in_target,logistic,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.3153153153153153,0.422680412371134,0.6049651567944251,0.5036082681424271,0.2673572181595742,0.6189024390243902,0.5882352941176471,0.4878048780487805
qqq_20260410_ensemble_refresh,QQQ,jump_in_target,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.3153153153153153,0.422680412371134,0.6023519163763067,0.52272075677142,0.2413130395894972,0.5187282229965157,0.6,0.073170731707317
sp500_with_qqq_20260410,SP500_SPY,qqq_fwd_63d_return,ridge,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,0.1454929650804905,-4.0443100913055785,0.4230354512939195,,,,,,,,
sp500_with_qqq_20260410,SP500_SPY,qqq_fwd_63d_return,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,0.0598253343585423,-0.045847076379939,0.0907847675152535,,,,,,,,
sp500_with_qqq_20260410,SP500_SPY,risk_off_target,logistic,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.1936936936936936,0.2061855670103092,0.5772727272727273,0.2447832087176613,0.3202023525687522,0.5357142857142857,0.2325581395348837,0.5
sp500_with_qqq_20260410,SP500_SPY,risk_off_target,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.1936936936936936,0.2061855670103092,0.5844155844155844,0.2852008831969122,0.1675438104638411,0.5175324675324675,0.2857142857142857,0.1
sp500_with_qqq_20260410,SP500_SPY,jump_in_target,logistic,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.2342342342342342,0.3608247422680412,0.6921658986175115,0.5616717528034242,0.2498191558894132,0.586405529953917,0.5882352941176471,0.2857142857142857
sp500_with_qqq_20260410,SP500_SPY,jump_in_target,random_forest,1999-03-31,2017-08-31,2017-12-29,2025-12-31,222,97,,,,0.2342342342342342,0.3608247422680412,0.623963133640553,0.4744769181385012,0.2330143695095626,0.5142857142857142,1.0,0.0285714285714285
