date,equity
2022-02-09T19:20:00,1000.0
2022-02-23T19:45:00,974.5048
2022-02-24T20:05:00,936.6372
2022-02-28T09:15:00,920.4467
2022-02-28T15:15:00,874.1177
2022-04-01T14:30:00,864.1927
2022-04-06T13:45:00,873.6919
2022-04-11T09:15:00,875.2282
2022-04-11T13:35:00,860.1498
2022-04-21T10:15:00,802.8456
2022-04-21T11:45:00,792.1208
2022-04-22T16:45:00,785.7734
2022-05-12T07:00:00,769.5921
2022-05-20T13:45:00,765.2282
2022-05-23T04:15:00,745.143
2022-05-30T06:15:00,859.2076
2022-06-26T11:40:00,929.2076
2022-07-07T19:30:00,1076.9891
2022-07-25T19:20:00,985.5571
2022-07-26T15:00:00,1038.6275
2022-07-27T19:05:00,1060.5455
2022-08-17T08:00:00,1054.0107
2022-08-19T06:30:00,1046.6212
2022-08-19T21:45:00,1038.4675
2022-09-06T15:50:00,1075.0086
2022-09-09T05:30:00,1075.4476
2022-09-12T11:35:00,1073.5118
2022-09-27T03:10:00,1057.6886
2022-10-03T14:05:00,1059.673
2022-10-05T13:30:00,1048.4061
2022-10-23T22:00:00,1083.3019
2022-10-25T17:00:00,1071.9255
2022-10-26T07:25:00,1061.087
2022-11-08T04:00:00,1025.9563
2022-11-08T04:10:00,1023.918
2022-11-26T10:50:00,1208.1964
2022-12-15T16:40:00,1183.9426
2023-01-03T06:25:00,1211.0035
2023-01-11T15:35:00,1185.564
2023-01-30T17:30:00,1268.5251
2023-02-01T15:00:00,1300.7166
2023-02-06T23:10:00,1355.904
2023-02-09T21:30:00,1501.8443
2023-02-25T20:40:00,1471.036
2023-03-01T19:15:00,1476.0027
2023-03-03T01:30:00,1409.4453
2023-03-13T14:05:00,1371.1682
2023-03-14T12:30:00,1326.6373
2023-03-27T15:00:00,1307.7077
2023-04-03T07:40:00,1296.6925
2023-04-05T13:30:00,1280.1519
2023-04-19T08:40:00,1268.7517
2023-04-20T19:15:00,1279.6937
2023-04-21T17:25:00,1258.8643
2023-04-24T13:40:00,1240.8786
2023-05-02T13:30:00,1234.8185
2023-05-03T15:40:00,1219.5812
2023-05-10T13:30:00,1191.9301
2023-05-11T13:40:00,1178.6267
2023-05-16T17:05:00,1155.4796
2023-05-28T18:15:00,1152.3429
2023-06-02T13:30:00,1168.5179
2023-06-17T05:40:00,1168.964
2023-06-19T18:05:00,1134.3319
2023-06-21T15:10:00,1349.9265
2023-06-26T16:05:00,1593.9985
2023-07-05T13:30:00,1581.8486
2023-07-10T13:45:00,1611.4533
2023-07-10T18:30:00,1634.3314
2023-07-17T18:30:00,1614.0125
2023-07-24T09:50:00,1670.6746
2023-07-26T13:30:00,1636.8631
2023-07-27T13:35:00,1622.1943
2023-07-27T19:05:00,1609.1516
2023-08-01T13:30:00,1753.4252
2023-08-02T14:55:00,1768.4855
2023-08-03T13:30:00,1853.2357
2023-08-07T15:15:00,1762.1559
2023-08-16T15:50:00,1747.5739
2023-08-22T13:30:00,1746.9253
2023-08-23T13:30:00,1734.3513
2023-08-23T15:05:00,1719.5901
2023-08-23T17:40:00,1719.0059
2023-08-23T20:20:00,1717.0367
2023-08-28T15:35:00,1712.1843
2023-08-29T14:20:00,1733.1003
2023-08-29T14:30:00,1766.1046
2023-09-06T13:30:00,1720.8503
2023-09-18T12:25:00,1680.0284
2023-09-18T15:05:00,1652.3272
2023-09-19T19:35:00,1643.8263
2023-09-21T13:30:00,1629.3614
2023-09-22T18:10:00,1593.8575
2023-10-11T10:00:00,1596.2756
2023-10-12T13:30:00,1601.9266
2023-10-17T13:30:00,1601.2075
2023-10-23T13:30:00,1581.7513
2023-10-25T13:30:00,1585.0928
2023-11-03T13:30:00,1574.7131
2023-11-05T13:55:00,1580.319
2023-11-08T14:50:00,1578.8147
2023-11-27T14:30:00,1588.897
2023-12-08T17:05:00,1584.6828
2023-12-18T10:25:00,1611.6887
2023-12-29T22:20:00,1796.2724
2024-01-03T12:05:00,1745.7526
2024-01-03T12:05:00,3647.7267
2024-01-03T14:30:00,3856.4955
2024-01-03T14:30:00,3871.6804
2024-01-04T17:00:00,3870.5265
2024-01-09T14:30:00,4067.1847
2024-01-18T17:50:00,3962.8734
2024-01-22T05:00:00,3951.7311
2024-01-22T14:30:00,3909.018
2024-01-29T16:20:00,3853.6785
2024-01-29T17:20:00,3837.2549
2024-02-07T16:05:00,3823.6579
2024-02-15T15:20:00,3886.0466
2024-02-20T14:30:00,3871.4275
2024-02-20T15:25:00,3848.2691
2024-02-20T17:15:00,3890.4614
2024-03-05T19:55:00,3763.2447
2024-03-11T13:55:00,3752.6704
2024-03-15T17:45:00,3789.0574
2024-03-16T23:10:00,4246.569
2024-03-26T13:30:00,4236.1421
2024-03-27T13:30:00,4241.4101
2024-03-28T13:30:00,4216.3628
2024-04-05T04:40:00,4296.4573
2024-04-05T13:30:00,4581.118
2024-04-05T19:55:00,5817.2585
2024-04-10T13:30:00,6490.4592
2024-04-13T19:50:00,6402.2449
2024-04-17T16:45:00,6398.4489
2024-04-22T07:05:00,6270.2148
2024-04-22T13:30:00,6233.1222
2024-04-23T09:30:00,6291.2554
2024-04-23T13:30:00,6351.9503
2024-04-26T15:35:00,6272.0807
2024-04-28T02:45:00,6200.7218
2024-05-03T20:45:00,6089.7995
2024-05-06T08:25:00,5970.5786
2024-05-08T13:35:00,5887.503
2024-05-09T17:10:00,5822.4766
2024-05-16T13:30:00,5936.875
2024-05-21T13:30:00,5914.9031
2024-05-28T07:30:00,5902.5136
2024-05-30T13:30:00,5980.1074
2024-05-31T15:10:00,5963.9953
2024-05-31T16:10:00,6036.9694
2024-06-03T15:00:00,6042.3969
2024-06-04T13:30:00,6056.6012
2024-06-07T18:00:00,5993.3524
2024-06-07T18:00:00,5925.7826
2024-06-11T13:45:00,5907.0259
2024-06-13T13:30:00,5852.4367
2024-06-20T13:30:00,5943.1175
2024-06-20T14:15:00,5919.8833
2024-06-27T13:35:00,5865.559
2024-07-03T03:05:00,5853.073
2024-07-14T05:05:00,5906.8043
2024-07-15T01:15:00,5888.3853
2024-07-15T16:05:00,5907.1493
2024-07-17T14:10:00,5883.1007
2024-07-18T15:15:00,5858.0876
2024-07-24T13:30:00,5897.6794
2024-07-24T16:40:00,5956.632
2024-07-24T18:30:00,5889.7978
2024-07-25T01:15:00,5886.0893
2024-07-25T01:40:00,5795.8698
2024-07-25T13:30:00,5796.6013
2024-07-30T15:00:00,5703.7752
2024-08-01T14:55:00,5769.0959
2024-08-01T15:15:00,5735.8191
2024-08-01T17:00:00,5627.1925
2024-08-05T12:20:00,5589.6378
2024-08-05T16:05:00,5468.3386
2024-08-07T02:30:00,5412.1483
2024-08-16T17:50:00,5384.4384
2024-08-19T13:30:00,5561.9784
2024-08-20T13:35:00,5381.9901
2024-08-23T21:20:00,5463.3221
2024-08-28T13:50:00,5472.3808
2024-09-02T02:05:00,5466.8424
2024-09-03T17:00:00,5412.8825
2024-09-12T13:30:00,5378.6755
2024-09-13T15:30:00,5266.2133
2024-09-13T17:45:00,5206.3901
2024-09-13T18:30:00,5165.8948
2024-09-16T18:30:00,5073.0821
2024-09-18T18:35:00,5045.415
2024-09-19T16:30:00,4968.5592
2024-10-01T13:30:00,4941.5924
2024-10-01T15:00:00,4922.6178
2024-10-01T15:00:00,4862.7821
2024-10-02T19:00:00,4718.6587
2024-10-08T13:30:00,4702.1413
2024-10-08T14:10:00,4702.3341
