ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2022-02-10T17:15:00,2022-02-14T01:30:00,45672.8127,41680.5422,0.012355,564.28,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,1.000006,0.8603,1.5113,1.1286,0.0186,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-49.4327,950.5673
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-12T06:45:00,2022-02-15T08:00:00,93.4113,102.773,3.593997,335.72,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.537152,7.5633,1.8705,1.25,0.0193,0.2457,conviction_boost,1.0,,,0,,1.0,,1.0,-33.7163,916.851
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-02-09T14:55:00,2022-02-22T19:10:00,27.6355,27.3745,31.662717,875.0158,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.000018,40.0,2.8571,1.25,0.029,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.4374,908.4137
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-10T17:15:00,2022-02-23T10:00:00,1847.3694,1894.621,0.285249,526.9601,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.999999,0.442,0.7346,1.0539,0.0392,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,13.3717,921.7854
GOOGL,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-25T15:45:00,2589.592,2681.1161,0.035334,91.4999,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.104571,40.0,2.8571,1.25,0.0579,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.2525,918.5329
META,tiingo,new_york_equity_open,equity,short,2022-02-22T14:35:00,2022-02-25T16:10:00,203.9642,210.7421,0.320434,65.3571,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,0.104571,40.0,2.8571,1.25,0.0389,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.1852,916.3477
PAXG-USD,binance,hong_kong_open,gold,long,2022-02-24T05:50:00,2022-02-25T19:05:00,1979.3958,1894.621,0.048474,95.9499,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.109122,3.0891,1.3227,1.25,0.0075,0.5294,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-4.1282,912.2195
ETH-USD,binance,new_york_equity_open,crypto,short,2022-02-18T14:45:00,2022-02-25T22:45:00,2805.2688,2760.0619,0.285978,802.2446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.916851,5.9937,1.4102,1.25,0.0506,0.9875,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,12.769,924.9885
SOL-USD,binance,new_york_equity_open,crypto,short,2022-02-18T15:50:00,2022-02-28T15:15:00,90.5819,95.5091,0.253045,22.9213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.040207,3.535,1.5391,1.25,0.0038,0.1552,conviction_boost,1.0,,,0,,1.0,,1.0,-1.2515,923.737
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-02-23T15:20:00,2022-02-28T15:15:00,16.1882,15.3969,20.892696,338.2159,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.386532,2.7989,1.9697,1.25,0.0058,0.6364,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.598,907.139
