date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
1999-03-31,logistic,,,,,,,
1999-03-31,random_forest,,,,,,,
1999-03-31,ensemble_majority,,,,,,,
1999-04-30,logistic,,,,,,,
1999-04-30,ensemble_majority,,,,,,,
1999-04-30,random_forest,,,,,,,
1999-05-28,random_forest,,,,,,,
1999-05-28,logistic,,,,,,,
1999-05-28,ensemble_majority,,,,,,,
1999-06-30,random_forest,,,,,,,
1999-06-30,ensemble_majority,,,,,,,
1999-06-30,logistic,,,,,,,
1999-07-30,random_forest,,,,,,,
1999-07-30,logistic,,,,,,,
1999-07-30,ensemble_majority,,,,,,,
1999-08-31,random_forest,,,,,,,
1999-08-31,logistic,,,,,,,
1999-08-31,ensemble_majority,,,,,,,
1999-09-30,logistic,,,,,,,
1999-09-30,random_forest,,,,,,,
1999-09-30,ensemble_majority,,,,,,,
1999-10-29,random_forest,,,,,,,
1999-10-29,logistic,,,,,,,
1999-10-29,ensemble_majority,,,,,,,
1999-11-30,ensemble_majority,,,,,,,
1999-11-30,logistic,,,,,,,
1999-11-30,random_forest,,,,,,,
1999-12-31,ensemble_majority,,,,,,,
1999-12-31,random_forest,,,,,,,
1999-12-31,logistic,,,,,,,
2000-01-31,logistic,,,,,,,
2000-01-31,ensemble_majority,,,,,,,
2000-01-31,random_forest,,,,,,,
2000-02-29,ensemble_majority,,,,,,,
2000-02-29,logistic,,,,,,,
2000-02-29,random_forest,,,,,,,
2000-03-31,ensemble_majority,,,,,,,
2000-03-31,logistic,,,,,,,
2000-03-31,random_forest,,,,,,,
2000-04-28,logistic,,,,,,,
2000-04-28,random_forest,,,,,,,
2000-04-28,ensemble_majority,,,,,,,
2000-05-31,ensemble_majority,,,,,,,
2000-05-31,logistic,,,,,,,
2000-05-31,random_forest,,,,,,,
2000-06-30,ensemble_majority,,,,,,,
2000-06-30,logistic,,,,,,,
2000-06-30,random_forest,,,,,,,
2000-07-31,random_forest,,,,,,,
2000-07-31,logistic,,,,,,,
2000-07-31,ensemble_majority,,,,,,,
2000-08-31,logistic,,,,,,,
2000-08-31,random_forest,,,,,,,
2000-08-31,ensemble_majority,,,,,,,
2000-09-29,logistic,,,,,,,
2000-09-29,random_forest,,,,,,,
2000-09-29,ensemble_majority,,,,,,,
2000-10-31,ensemble_majority,,,,,,,
2000-10-31,logistic,,,,,,,
2000-10-31,random_forest,,,,,,,
2000-11-30,ensemble_majority,,,,,,,
2000-11-30,random_forest,,,,,,,
2000-11-30,logistic,,,,,,,
2000-12-29,ensemble_majority,,,,,,,
2000-12-29,random_forest,,,,,,,
2000-12-29,logistic,,,,,,,
2001-01-31,ensemble_majority,,,,,,,
2001-01-31,random_forest,,,,,,,
2001-01-31,logistic,,,,,,,
2001-02-28,ensemble_majority,,,,,,,
2001-02-28,logistic,,,,,,,
2001-02-28,random_forest,,,,,,,
2001-03-30,logistic,,,,,,,
2001-03-30,ensemble_majority,,,,,,,
2001-03-30,random_forest,,,,,,,
2001-04-30,random_forest,,,,,,,
2001-04-30,ensemble_majority,,,,,,,
2001-04-30,logistic,,,,,,,
2001-05-31,logistic,,,,,,,
2001-05-31,ensemble_majority,,,,,,,
2001-05-31,random_forest,,,,,,,
2001-06-29,logistic,,,,,,,
2001-06-29,ensemble_majority,,,,,,,
2001-06-29,random_forest,,,,,,,
2001-07-31,random_forest,,,,,,,
2001-07-31,logistic,,,,,,,
2001-07-31,ensemble_majority,,,,,,,
2001-08-31,logistic,,,,,,,
2001-08-31,ensemble_majority,,,,,,,
2001-08-31,random_forest,,,,,,,
2001-09-28,logistic,,,,,,,
2001-09-28,random_forest,,,,,,,
2001-09-28,ensemble_majority,,,,,,,
2001-10-31,logistic,,,,,,,
2001-10-31,random_forest,,,,,,,
2001-10-31,ensemble_majority,,,,,,,
2001-11-30,logistic,,,,,,,
2001-11-30,random_forest,,,,,,,
2001-11-30,ensemble_majority,,,,,,,
2001-12-31,ensemble_majority,,,,,,,
2001-12-31,random_forest,,,,,,,
2001-12-31,logistic,,,,,,,
2002-01-31,logistic,,,,,,,
2002-01-31,random_forest,,,,,,,
2002-01-31,ensemble_majority,,,,,,,
2002-02-28,logistic,,,,,,,
2002-02-28,ensemble_majority,,,,,,,
2002-02-28,random_forest,,,,,,,
2002-03-28,ensemble_majority,,,,,,,
2002-03-28,random_forest,,,,,,,
2002-03-28,logistic,,,,,,,
2002-04-30,random_forest,,,,,,,
2002-04-30,logistic,,,,,,,
2002-04-30,ensemble_majority,,,,,,,
2002-05-31,ensemble_majority,,,,,,,
2002-05-31,random_forest,,,,,,,
2002-05-31,logistic,,,,,,,
2002-06-28,ensemble_majority,,,,,,,
2002-06-28,random_forest,,,,,,,
2002-06-28,logistic,,,,,,,
2002-07-31,logistic,,,,,,,
2002-07-31,random_forest,,,,,,,
2002-07-31,ensemble_majority,,,,,,,
2002-08-30,logistic,,,,,,,
2002-08-30,ensemble_majority,,,,,,,
2002-08-30,random_forest,,,,,,,
2002-09-30,logistic,,,,,,,
2002-09-30,ensemble_majority,,,,,,,
2002-09-30,random_forest,,,,,,,
2002-10-31,ensemble_majority,,,,,,,
2002-10-31,random_forest,,,,,,,
2002-10-31,logistic,,,,,,,
2002-11-29,ensemble_majority,,,,,,,
2002-11-29,random_forest,,,,,,,
2002-11-29,logistic,,,,,,,
2002-12-31,ensemble_majority,,,,,,,
2002-12-31,logistic,,,,,,,
2002-12-31,random_forest,,,,,,,
2003-01-31,ensemble_majority,,,,,,,
2003-01-31,random_forest,,,,,,,
2003-01-31,logistic,,,,,,,
2003-02-28,ensemble_majority,,,,,,,
2003-02-28,logistic,,,,,,,
2003-02-28,random_forest,,,,,,,
2003-03-31,ensemble_majority,,,,,,,
2003-03-31,logistic,,,,,,,
2003-03-31,random_forest,,,,,,,
2003-04-30,ensemble_majority,,,,,,,
2003-04-30,logistic,,,,,,,
2003-04-30,random_forest,,,,,,,
2003-05-30,ensemble_majority,,,,,,,
2003-05-30,logistic,,,,,,,
2003-05-30,random_forest,,,,,,,
2003-06-30,ensemble_majority,,,,,,,
2003-06-30,random_forest,,,,,,,
2003-06-30,logistic,,,,,,,
2003-07-31,ensemble_majority,,,,,,,
2003-07-31,random_forest,,,,,,,
2003-07-31,logistic,,,,,,,
2003-08-29,random_forest,,,,,,,
2003-08-29,ensemble_majority,,,,,,,
2003-08-29,logistic,,,,,,,
2003-09-30,ensemble_majority,,,,,,,
2003-09-30,logistic,,,,,,,
2003-09-30,random_forest,,,,,,,
2003-10-31,ensemble_majority,,,,,,,
2003-10-31,logistic,,,,,,,
2003-10-31,random_forest,,,,,,,
2003-11-28,ensemble_majority,,,,,,,
2003-11-28,random_forest,,,,,,,
2003-11-28,logistic,,,,,,,
2003-12-31,random_forest,,,,,,,
2003-12-31,logistic,,,,,,,
2003-12-31,ensemble_majority,,,,,,,
2004-01-30,logistic,,,,,,,
2004-01-30,random_forest,,,,,,,
