date,qqq_close,logistic_signal_lag1
1999-03-10,80.29503631591797,
1999-03-11,81.18850708007812,
1999-03-12,80.41154479980469,
1999-03-15,81.5575180053711,
1999-03-16,81.24673461914062,
1999-03-17,80.8971176147461,
1999-03-18,82.19847106933594,
1999-03-19,80.80130004882812,
1999-03-22,80.95707702636719,
1999-03-23,78.62062072753906,
1999-03-24,79.06843566894531,
1999-03-25,80.68446350097656,
1999-03-26,80.10037994384766,
1999-03-29,81.71642303466797,
1999-03-30,81.28807830810547,
1999-03-31,79.98353576660156,
1999-04-01,80.58714294433594,
1999-04-05,82.49522399902344,
1999-04-06,82.300537109375,
1999-04-07,82.96247100830078,
1999-04-08,84.01390838623047,
1999-04-09,84.03335571289062,
1999-04-12,84.92894744873047,
1999-04-13,84.38383483886719,
1999-04-14,82.96247100830078,
1999-04-15,82.65099334716797,
1999-04-16,81.95008850097656,
1999-04-19,80.68446350097656,
1999-04-20,81.69692993164062,
1999-04-21,84.03335571289062,
1999-04-22,84.83163452148438,
1999-04-23,84.61750030517578,
1999-04-26,85.104248046875,
1999-04-27,85.51309967041016,
1999-04-28,84.34487915039062,
1999-04-29,83.70237731933594,
1999-04-30,83.02094268798828,
1999-05-03,84.53958129882812,
1999-05-04,83.33245086669922,
1999-05-05,83.99440002441406,
1999-05-06,83.47846984863281,
1999-05-07,84.11122131347656,
1999-05-10,83.69263458251953,
1999-05-11,84.53958129882812,
1999-05-12,85.20157623291016,
1999-05-13,85.5715103149414,
1999-05-14,83.35188293457031,
1999-05-17,83.60501861572266,
1999-05-18,83.44929504394531,
1999-05-19,84.05278778076172,
1999-05-20,83.54662322998047,
1999-05-21,83.079345703125,
1999-05-24,81.69692993164062,
1999-05-25,80.37295532226562,
1999-05-26,81.26858520507812,
1999-05-27,80.10037994384766,
1999-05-28,81.12259674072266,
1999-06-01,80.8402328491211,
1999-06-02,80.91814422607422,
1999-06-03,81.36593627929688,
1999-06-04,83.00141906738281,
1999-06-07,83.2155990600586,
1999-06-08,82.3978500366211,
1999-06-09,82.3199691772461,
1999-06-10,81.56063079833984,
1999-06-11,80.87918090820312,
1999-06-14,80.95707702636719,
1999-06-15,81.50224304199219,
1999-06-16,83.05986785888672,
1999-06-17,83.83866119384766,
1999-06-18,83.93553161621094,
1999-06-21,84.13079833984375,
1999-06-22,83.54496002197266,
1999-06-23,83.13482666015625,
1999-06-24,82.50993347167969,
1999-06-25,82.30485534667969,
1999-06-28,83.31060028076172,
1999-06-29,84.0917739868164,
1999-06-30,85.61502838134766,
1999-07-01,86.25946807861328,
1999-07-02,87.1187515258789,
1999-07-06,87.09922790527344,
1999-07-07,87.21641540527344,
1999-07-08,87.28475952148438,
1999-07-09,87.80228424072266,
1999-07-12,87.41166687011719,
1999-07-13,87.09922790527344,
1999-07-14,87.58745574951172,
1999-07-15,88.14400482177734,
1999-07-16,88.62251281738281,
1999-07-19,88.03661346435547,
1999-07-20,86.23016357421875,
1999-07-21,86.13255310058594,
1999-07-22,84.99982452392578,
1999-07-23,84.83384704589844,
1999-07-26,84.20892333984375,
1999-07-27,84.91199493408203,
1999-07-28,85.18536376953125,
1999-07-29,83.99407196044922,
1999-07-30,82.95904541015625,
1999-08-02,83.15436553955078,
1999-08-03,82.76378631591797,
1999-08-04,81.63111114501953,
1999-08-05,82.37318420410156,
1999-08-06,81.4748764038086,
1999-08-09,81.29908752441406,
1999-08-10,80.40081787109375,
1999-08-11,81.37722778320312,
1999-08-12,81.32840728759766,
1999-08-13,83.21296691894531,
1999-08-16,83.583984375,
1999-08-17,84.13079833984375,
1999-08-18,83.525390625,
1999-08-19,82.84188079833984,
1999-08-20,83.68162536621094,
1999-08-23,85.28300476074219,
1999-08-24,85.5954818725586,
1999-08-25,86.47427368164062,
