risk_off_threshold,jump_in_threshold,risk_on_leverage,start_date,end_date,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months
0.45,0.55,2,2014-11-03,2026-04-09,89367.48675840023,0.1586918905359775,0.15448238777402734,-0.5459746899591967,1.2056367432150312,28,51,59
0.4,0.55,2,2014-11-03,2026-04-09,88447.16545449007,0.15746247055303791,0.15319256774871204,-0.5459741700392868,1.1913709116214335,26,48,64
0.5,0.55,2,2014-11-03,2026-04-09,88431.59999451465,0.15744156941539308,0.153397791478332,-0.545975103682385,1.2132915796798887,29,56,53
0.45,0.6,2,2014-11-03,2026-04-09,86836.36206207903,0.15528009962900752,0.15130856899923617,-0.5460260327520396,1.1600556715379262,22,57,59
0.4,0.6,2,2014-11-03,2026-04-09,85947.3976602319,0.154058595910033,0.15002098760602967,-0.5460255298806,1.1457898399443285,20,54,64
0.5,0.6,2,2014-11-03,2026-04-09,85927.59659147351,0.15403124650677003,0.15022686609994151,-0.5460264329086695,1.1677105080027836,23,62,53
0.45,0.5,2,2014-11-03,2026-04-09,82838.30417008523,0.14968645178449475,0.14514048414941216,-0.5458353892524344,1.21955462769659,30,49,59
0.4,0.5,2,2014-11-03,2026-04-09,81998.17512184955,0.1484772705528128,0.14385784158678172,-0.5458348236270603,1.2052887961029923,28,46,64
0.5,0.5,2,2014-11-03,2026-04-09,81971.90112336329,0.14843925823699933,0.1440640168601306,-0.5458358327996383,1.2272094641614475,31,54,53
0.45,0.55,3,2014-11-03,2026-04-09,95498.23862134028,0.16657792392668702,0.16262234506314188,-0.7098920939204378,1.4112734864300627,28,51,59
0.4,0.55,3,2014-11-03,2026-04-09,93884.47307006143,0.164551330526101,0.16047208121389822,-0.7098918055334928,1.382741823242867,26,48,64
0.5,0.55,3,2014-11-03,2026-04-09,93304.41003938834,0.16381453278697117,0.16020861200174674,-0.7098923197211569,1.4265831593597773,29,56,53
0.45,0.6,3,2014-11-03,2026-04-09,91204.40962529999,0.16110903423399792,0.15760100335321492,-0.7099550428646743,1.3201113430758524,22,57,59
0.4,0.6,3,2014-11-03,2026-04-09,89680.5012291922,0.1591072022903769,0.15545794943445057,-0.7099547756971323,1.291579679888657,20,54,64
0.5,0.6,3,2014-11-03,2026-04-09,89111.5229126732,0.1583512114742146,0.15519753565438354,-0.709955252050734,1.335421016005567,23,62,53
0.45,0.5,3,2014-11-03,2026-04-09,81438.68768872177,0.1476652160431861,0.1430246476281849,-0.7097229020403819,1.4391092553931801,30,49,59
0.4,0.5,3,2014-11-03,2026-04-09,80113.80616281964,0.1457200866848707,0.140903901709994,-0.7097225577193682,1.4105775922059847,28,46,64
0.5,0.5,3,2014-11-03,2026-04-09,79574.33946385926,0.14491895473822652,0.14065027082524773,-0.7097231642618119,1.454418928322895,31,54,53
