feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
cpi_yoy_3m_change_pp,Inflation 3-month change,0.6937197150794975,0.6937197150794975,Higher reading raises event odds,0.00902597402597402,0.004033821426103215
vix_21d_change,VIX 1-month change,0.5623594455268359,0.5623594455268359,Higher reading raises event odds,0.005487012987012946,0.0022631989503692847
t10y3m_level,10Y-3M curve,1.2424845560841689,1.2424845560841689,Higher reading raises event odds,0.0013311688311688275,0.0012737042367488894
qqq_21d_return,QQQ 1-month return,0.9085953124060895,0.9085953124060895,Higher reading raises event odds,0.0030844155844155395,0.0033608209146638395
cpi_yoy_pct,Inflation YoY,-0.4272391362689783,0.4272391362689783,Higher reading lowers event odds,0.005357142857142833,0.004012729576074143
efa_63d_return,efa 63d return,0.32154674785770565,0.32154674785770565,Higher reading raises event odds,0.007532467532467518,0.004289647938938623
us10y_level,10Y Treasury yield level,1.2998849667629027,1.2998849667629027,Higher reading raises event odds,0.00035714285714282814,0.006263709874599245
vix_level,VIX level,-1.224795319543746,1.224795319543746,Higher reading lowers event odds,0.00048701298701298024,0.006544845750908717
hy_oas_level,High-yield spread,1.8174277520934865,1.8174277520934865,Higher reading raises event odds,-0.01707792207792209,0.013269810592687278
copper_gold_63d_return,copper gold 63d return,-1.1906361101346012,1.1906361101346012,Higher reading lowers event odds,0.0006493506493506385,0.004287681563433546
qqq_volume,qqq volume,0.9802671039711545,0.9802671039711545,Higher reading raises event odds,0.0017857142857142737,0.005008320787699002
copper_gold_ratio_level,copper gold ratio level,0.9332753572411036,0.9332753572411036,Higher reading raises event odds,0.0020129870129870055,0.0015489429145294246
dxy_63d_return,US dollar 3-month return,-0.2165656207317419,0.2165656207317419,Higher reading lowers event odds,0.003636363636363593,0.0032816308489592933
qqq_vs_sma200,QQQ vs 200-day trend,-1.2078901478109736,1.2078901478109736,Higher reading lowers event odds,-0.009318181818181854,0.017598810266217006
vix_term_structure,vix term structure,-0.3577320649649307,0.3577320649649307,Higher reading lowers event odds,0.0022077922077922084,0.001886472603419998
hy_oas_63d_change_pp,High-yield spread 3-month change,1.1767106470055424,1.1767106470055424,Higher reading raises event odds,-0.007110389610389639,0.01153666963048384
growth_qqq_beta_ratio_63d,growth qqq beta ratio 63d,0.2695850330762265,0.2695850330762265,Higher reading raises event odds,0.0023701298701298613,0.0034192797648489306
latent_sentiment_index,Latent sentiment,-0.09413147690098644,0.09413147690098644,Higher reading lowers event odds,0.0034415584415583957,0.004112497151576373
eem_63d_return,eem 63d return,0.1685143104345272,0.1685143104345272,Higher reading raises event odds,0.002207792207792192,0.0018297406238448454
