feature,feature_label,ridge_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,0.07184428370208946,0.07184428370208946,Higher reading lifts forward return,0.00022811422418374597,0.00016863552972106268
copper_gold_ratio_level,copper gold ratio level,-0.03777311778844101,0.03777311778844101,Higher reading hurts forward return,0.000323774388688473,0.00016174068276042966
cpi_yoy_pct,Inflation YoY,-0.011167201362233283,0.011167201362233283,Higher reading hurts forward return,0.0005967318244440953,0.000304838494820744
qqq_drawdown_252d,QQQ 1-year drawdown,0.013874029310568331,0.013874029310568331,Higher reading lifts forward return,0.0002358272964221062,0.00018175074436208437
growth_qqq_realized_vol_21d,growth qqq realized vol 21d,-0.010815180485666619,0.010815180485666619,Higher reading hurts forward return,0.0003838510744141405,0.0002313465164062961
hy_oas_level,High-yield spread,-0.07834533362905514,0.07834533362905514,Higher reading hurts forward return,-1.9514038496714485e-06,5.625023828847649e-05
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,-0.04686297809750143,0.04686297809750143,Higher reading hurts forward return,1.1135668960195188e-06,3.0680566438800324e-06
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.025325571390149293,0.025325571390149293,Higher reading hurts forward return,3.124024393837445e-05,8.535777038955615e-05
qqq_21d_return,QQQ 1-month return,-0.0247668734681019,0.0247668734681019,Higher reading hurts forward return,3.174410419764205e-05,6.848087491117424e-05
t10y3m_level,10Y-3M curve,-0.06352817583067955,0.06352817583067955,Higher reading hurts forward return,-1.347413706950587e-05,1.2055461593936164e-05
vix_21d_change,VIX 1-month change,-0.023381731230861007,0.023381731230861007,Higher reading hurts forward return,2.1882720812710713e-05,2.8055297034804395e-05
sector_rotation_63d_change,sector rotation 63d change,0.007462249720858109,0.007462249720858109,Higher reading lifts forward return,7.515260362282034e-05,4.155682341580735e-05
growth_qqq_drawdown_252d,growth qqq drawdown 252d,-0.003849726052139891,0.003849726052139891,Higher reading hurts forward return,0.00010670614830191292,0.00015729930271467433
growth_qqq_beta_ratio_63d,growth qqq beta ratio 63d,0.0024660115970146015,0.0024660115970146015,Higher reading lifts forward return,0.00010890876383027153,7.42163583296586e-05
curve_10y2y_level,Yield curve 10Y-2Y,0.027831242871418683,0.027831242871418683,Higher reading lifts forward return,-1.9073346228663454e-05,1.452113514968401e-05
unemployment_rate_pct,Unemployment rate,-1.8590854631090475e-05,1.8590854631090475e-05,Higher reading hurts forward return,0.00011802430192967318,8.143577496568522e-05
qqq_sma222,QQQ 222-day trend level,0.019610752966830652,0.019610752966830652,Higher reading lifts forward return,1.3877787807814458e-18,2.775557561562892e-18
dxy_63d_return,US dollar 3-month return,-0.0003819228798362939,0.0003819228798362939,Higher reading hurts forward return,7.012270091543635e-05,2.861228499107769e-05
