feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,1.7736935346205334,1.7736935346205334,Higher reading raises event odds,0.007903225806451641,0.008709890763729425
copper_gold_ratio_level,copper gold ratio level,-0.8201815051382003,0.8201815051382003,Higher reading lowers event odds,0.015253456221198175,0.005636266857415779
growth_qqq_drawdown_252d,growth qqq drawdown 252d,1.0522068828994022,1.0522068828994022,Higher reading raises event odds,0.007327188940092194,0.006626817840351843
buffett_indicator_proxy_level,Wilshire / GDP valuation proxy,-1.5964698964479966,1.5964698964479966,Higher reading lowers event odds,-2.3041474654372784e-05,0.00017698492506608673
unemployment_rate_pct,Unemployment rate,0.6686421147381906,0.6686421147381906,Higher reading raises event odds,0.010299539170506933,0.008579693503038823
nfci_63d_change,Financial conditions 3-month change,-1.0085006743615548,1.0085006743615548,Higher reading lowers event odds,0.0024193548387096754,0.003990567889371001
dxy_63d_return,US dollar 3-month return,-0.3965629791585186,0.3965629791585186,Higher reading lowers event odds,0.00852534562211984,0.003308678740615485
growth_qqq_realized_vol_21d,growth qqq realized vol 21d,-1.076353236267681,1.076353236267681,Higher reading lowers event odds,-0.0018663594470046008,0.004662071024917235
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.45034524772917095,0.45034524772917095,Higher reading lowers event odds,0.00764976958525348,0.0033339349765319757
qqq_drawdown_252d,QQQ 1-year drawdown,0.11772036234721753,0.11772036234721753,Higher reading raises event odds,0.015806451612903238,0.0100847983544555
t10y3m_level,10Y-3M curve,-0.9679916249421037,0.9679916249421037,Higher reading lowers event odds,-0.0014285714285714123,0.0016925684490513159
nfci_level,Financial conditions level,-0.8485716073470124,0.8485716073470124,Higher reading lowers event odds,-0.0006451612903225323,0.0026648538792259876
hy_oas_level,High-yield spread,-0.34831013506653097,0.34831013506653097,Higher reading lowers event odds,0.0058525345622120195,0.0031730377852722627
cpi_yoy_pct,Inflation YoY,-0.23887205168346637,0.23887205168346637,Higher reading lowers event odds,0.007165898617511529,0.004414051396547126
growth_qqq_beta_ratio_63d,growth qqq beta ratio 63d,0.27225458974215117,0.27225458974215117,Higher reading raises event odds,0.0044930875576037034,0.00957469619778255
sector_rotation_63d_change,sector rotation 63d change,0.8076823069599803,0.8076823069599803,Higher reading raises event odds,-0.004792626728110589,0.003994623582077307
qqq_21d_return,QQQ 1-month return,-0.7472137799319309,0.7472137799319309,Higher reading lowers event odds,-0.0020046082949308707,0.0036147219864888385
