wf_refit_date,train_start,train_end,train_n,pred_start,pred_end,pred_n
2009-08-03,2006-07-17,2009-07-31,767,2009-08-03,2009-08-31,21
2009-09-01,2006-07-17,2009-08-31,788,2009-09-01,2009-09-30,21
2009-10-01,2006-07-17,2009-09-30,809,2009-10-01,2009-10-30,22
2009-11-02,2006-07-17,2009-10-30,831,2009-11-02,2009-11-30,20
2009-12-01,2006-07-17,2009-11-30,851,2009-12-01,2009-12-31,22
2010-01-04,2006-07-17,2009-12-31,873,2010-01-04,2010-01-29,19
2010-02-01,2006-07-17,2010-01-29,892,2010-02-01,2010-02-26,19
2010-03-01,2006-07-17,2010-02-26,911,2010-03-01,2010-03-31,23
2010-04-01,2006-07-17,2010-03-31,934,2010-04-01,2010-04-30,21
2010-05-03,2006-07-17,2010-04-30,955,2010-05-03,2010-05-28,20
2010-06-01,2006-07-17,2010-05-28,975,2010-06-01,2010-06-30,22
2010-07-01,2006-07-17,2010-06-30,997,2010-07-01,2010-07-30,21
2010-08-02,2006-07-17,2010-07-30,1018,2010-08-02,2010-08-31,22
2010-09-01,2006-07-17,2010-08-31,1040,2010-09-01,2010-09-30,21
2010-10-01,2006-07-17,2010-09-30,1061,2010-10-01,2010-10-29,21
2010-11-01,2006-07-17,2010-10-29,1082,2010-11-01,2010-11-30,21
2010-12-01,2006-07-17,2010-11-30,1103,2010-12-01,2010-12-31,22
2011-01-03,2006-07-17,2010-12-31,1125,2011-01-03,2011-01-31,20
2011-02-01,2006-07-17,2011-01-31,1145,2011-02-01,2011-02-28,19
2011-03-01,2006-07-17,2011-02-28,1164,2011-03-01,2011-03-31,23
2011-04-01,2006-07-17,2011-03-31,1187,2011-04-01,2011-04-29,20
2011-05-02,2006-07-17,2011-04-29,1207,2011-05-02,2011-05-31,21
2011-06-01,2006-07-17,2011-05-31,1228,2011-06-01,2011-06-30,22
2011-07-01,2006-07-17,2011-06-30,1250,2011-07-01,2011-07-29,20
2011-08-01,2006-07-17,2011-07-29,1270,2011-08-01,2011-08-31,23
2011-09-01,2006-07-17,2011-08-31,1293,2011-09-01,2011-09-30,21
2011-10-03,2006-07-17,2011-09-30,1314,2011-10-03,2011-10-31,21
