target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.007110756015429105,
qqq_fwd_63d_return,ridge,external_shock_score,-0.0030241136626802355,
qqq_fwd_63d_return,ridge,qqq_feedback_score,0.010983194140795956,
qqq_fwd_63d_return,ridge,qqq_21d_return,-0.0247668734681019,
qqq_fwd_63d_return,ridge,qqq_63d_return,-0.003047688042968761,
qqq_fwd_63d_return,ridge,qqq_sma65,0.004126871161783459,
qqq_fwd_63d_return,ridge,qqq_sma222,0.019610752966830652,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.007312058850503081,
qqq_fwd_63d_return,ridge,qqq_volume,-0.008621329287174441,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.0024322628517576793,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.013874029310568331,
qqq_fwd_63d_return,ridge,dxy_63d_return,-0.0003819228798362939,
qqq_fwd_63d_return,ridge,gold_63d_return,0.0003674543049795101,
qqq_fwd_63d_return,ridge,us10y_level,0.011346377517045859,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,0.00317469301127578,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.027831242871418683,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.013740948728497605,
qqq_fwd_63d_return,ridge,cape_level,-0.004709514165411816,
qqq_fwd_63d_return,ridge,cape_63d_change,-0.014643116981301166,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.04686297809750143,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.002347975769134607,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.011167201362233283,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0072487928274281195,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-1.8590854631090475e-05,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.005020018851232983,
qqq_fwd_63d_return,ridge,vix_level,0.07184428370208946,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.023381731230861007,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.07834533362905514,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.025325571390149293,
qqq_fwd_63d_return,ridge,nfci_level,0.004852515092189461,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.015750521367158744,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.06352817583067955,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,-0.010434505034188534,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,0.007462249720858109,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.03777311778844101,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.01933558526389114,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0032190559313151675,
qqq_fwd_63d_return,ridge,efa_63d_return,-0.008146743066242986,
qqq_fwd_63d_return,ridge,vix_term_structure,0.009992094049885762,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,-0.002760543076250118,
qqq_fwd_63d_return,ridge,growth_qqq_21d_return,0.00548942078337494,
qqq_fwd_63d_return,ridge,growth_qqq_63d_return,-0.0033873778279271583,
qqq_fwd_63d_return,ridge,growth_qqq_126d_return,0.008359659902690213,
qqq_fwd_63d_return,ridge,growth_qqq_252d_return,-0.00012660805219716006,
qqq_fwd_63d_return,ridge,growth_qqq_vs_sma200,0.009114747704489478,
qqq_fwd_63d_return,ridge,growth_qqq_realized_vol_21d,-0.010815180485666619,
qqq_fwd_63d_return,ridge,growth_qqq_drawdown_252d,-0.003849726052139891,
qqq_fwd_63d_return,ridge,growth_qqq_minus_sp500_63d_return,-0.0021273445711997036,
qqq_fwd_63d_return,ridge,growth_qqq_beta_ratio_63d,0.0024660115970146015,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,1.933445048607138e-05,3.9363777391165976e-05
qqq_fwd_63d_return,random_forest,external_shock_score,-2.8368237028627076e-05,2.8820004375235636e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-2.2817696142499523e-05,6.814434524320802e-05
qqq_fwd_63d_return,random_forest,qqq_21d_return,3.174410419764205e-05,6.848087491117424e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,-6.160091154456087e-05,5.8862156645455464e-05
qqq_fwd_63d_return,random_forest,qqq_sma65,1.734723475976807e-18,3.0046291974743185e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,1.3877787807814458e-18,2.775557561562892e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,-0.0001407677833449923,6.439573993679503e-05
qqq_fwd_63d_return,random_forest,qqq_volume,-3.5371482907033816e-05,4.578440900823933e-05
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,-2.4446101945525822e-05,3.997287752598074e-05
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0002358272964221062,0.00018175074436208437
qqq_fwd_63d_return,random_forest,dxy_63d_return,7.012270091543635e-05,2.861228499107769e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-5.358755934555676e-05,3.7713597663099386e-05
qqq_fwd_63d_return,random_forest,us10y_level,-0.0003364376334233754,0.000211407310497885
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,-4.9656392680015595e-06,2.1766652431912293e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-1.9073346228663454e-05,1.452113514968401e-05
qqq_fwd_63d_return,random_forest,wti_63d_return,-6.45085591855138e-05,7.699986750477254e-05
qqq_fwd_63d_return,random_forest,cape_level,1.8854548928845873e-05,3.124781358456543e-05
qqq_fwd_63d_return,random_forest,cape_63d_change,4.7995684842563197e-05,3.001966179737359e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,1.1135668960195188e-06,3.0680566438800324e-06
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.0003370848730482479,9.542176911986667e-05
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0005967318244440953,0.000304838494820744
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,4.258489731225057e-05,7.069402194677652e-05
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.00011802430192967318,8.143577496568522e-05
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00021484725045112577,9.282184039170451e-05
qqq_fwd_63d_return,random_forest,vix_level,0.00022811422418374597,0.00016863552972106268
qqq_fwd_63d_return,random_forest,vix_21d_change,2.1882720812710713e-05,2.8055297034804395e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-1.9514038496714485e-06,5.625023828847649e-05
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,3.124024393837445e-05,8.535777038955615e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00012920870310160587,9.656331950494568e-05
qqq_fwd_63d_return,random_forest,nfci_63d_change,2.9308082968607792e-05,7.697039317230887e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-1.347413706950587e-05,1.2055461593936164e-05
qqq_fwd_63d_return,random_forest,sector_rotation_xlu_xly,1.734723475976807e-18,3.0046291974743185e-18
qqq_fwd_63d_return,random_forest,sector_rotation_63d_change,7.515260362282034e-05,4.155682341580735e-05
qqq_fwd_63d_return,random_forest,copper_gold_ratio_level,0.000323774388688473,0.00016174068276042966
qqq_fwd_63d_return,random_forest,copper_gold_63d_return,-2.655804228928471e-05,9.052524002300639e-05
qqq_fwd_63d_return,random_forest,eem_63d_return,-9.961840721318913e-05,5.152755779494002e-05
qqq_fwd_63d_return,random_forest,efa_63d_return,-4.557144689457775e-05,2.1708244512569733e-05
qqq_fwd_63d_return,random_forest,vix_term_structure,-3.666428426354028e-05,8.991382774690173e-05
qqq_fwd_63d_return,random_forest,vix_term_structure_21d_change,1.2277386328998775e-05,5.477189480683623e-05
qqq_fwd_63d_return,random_forest,growth_qqq_21d_return,-3.377563347322435e-05,8.109659375747931e-05
qqq_fwd_63d_return,random_forest,growth_qqq_63d_return,1.3770847989549861e-05,9.309712588907863e-05
qqq_fwd_63d_return,random_forest,growth_qqq_126d_return,6.49690523715024e-05,0.00011959082593930465
qqq_fwd_63d_return,random_forest,growth_qqq_252d_return,-0.0001646091530972924,0.00012283990364628074
qqq_fwd_63d_return,random_forest,growth_qqq_vs_sma200,-4.487579862542598e-06,9.468927834285994e-05
qqq_fwd_63d_return,random_forest,growth_qqq_realized_vol_21d,0.0003838510744141405,0.0002313465164062961
qqq_fwd_63d_return,random_forest,growth_qqq_drawdown_252d,0.00010670614830191292,0.00015729930271467433
qqq_fwd_63d_return,random_forest,growth_qqq_minus_sp500_63d_return,-5.3167927789251475e-06,7.043356218054118e-05
qqq_fwd_63d_return,random_forest,growth_qqq_beta_ratio_63d,0.00010890876383027153,7.42163583296586e-05
risk_off_target,logistic,latent_sentiment_index,-0.09413147690098644,
risk_off_target,logistic,external_shock_score,-0.30943971046217494,
risk_off_target,logistic,qqq_feedback_score,0.08273310320056819,
risk_off_target,logistic,qqq_21d_return,0.9085953124060895,
risk_off_target,logistic,qqq_63d_return,0.10101061197125354,
risk_off_target,logistic,qqq_sma65,-0.00983005717758806,
risk_off_target,logistic,qqq_sma222,0.5966086052821924,
risk_off_target,logistic,qqq_vs_sma200,-1.2078901478109736,
risk_off_target,logistic,qqq_volume,0.9802671039711545,
risk_off_target,logistic,qqq_realized_vol_21d,-0.8370838618377711,
risk_off_target,logistic,qqq_drawdown_252d,0.7245855496685929,
risk_off_target,logistic,dxy_63d_return,-0.2165656207317419,
risk_off_target,logistic,gold_63d_return,-0.6399478518785895,
risk_off_target,logistic,us10y_level,1.2998849667629027,
risk_off_target,logistic,us10y_63d_change_pp,-0.1524147366954284,
risk_off_target,logistic,curve_10y2y_level,0.44056033315878473,
risk_off_target,logistic,wti_63d_return,0.38815654109154324,
risk_off_target,logistic,cape_level,0.6205708439782702,
risk_off_target,logistic,cape_63d_change,0.2974305040337441,
risk_off_target,logistic,buffett_indicator_proxy_level,0.8770912110187686,
risk_off_target,logistic,buffett_indicator_proxy_252d_drift,-0.009639584678681597,
risk_off_target,logistic,cpi_yoy_pct,-0.4272391362689783,
risk_off_target,logistic,cpi_yoy_3m_change_pp,0.6937197150794975,
risk_off_target,logistic,unemployment_rate_pct,0.5317890547160053,
risk_off_target,logistic,unemployment_6m_change_pp,-0.2234500834117521,
risk_off_target,logistic,vix_level,-1.224795319543746,
risk_off_target,logistic,vix_21d_change,0.5623594455268359,
risk_off_target,logistic,hy_oas_level,1.8174277520934865,
risk_off_target,logistic,hy_oas_63d_change_pp,1.1767106470055424,
risk_off_target,logistic,nfci_level,0.6139439153863161,
risk_off_target,logistic,nfci_63d_change,-0.08741973866060311,
risk_off_target,logistic,t10y3m_level,1.2424845560841689,
risk_off_target,logistic,sector_rotation_xlu_xly,0.21664560142475445,
risk_off_target,logistic,sector_rotation_63d_change,0.15165681658748909,
risk_off_target,logistic,copper_gold_ratio_level,0.9332753572411036,
risk_off_target,logistic,copper_gold_63d_return,-1.1906361101346012,
risk_off_target,logistic,eem_63d_return,0.1685143104345272,
risk_off_target,logistic,efa_63d_return,0.32154674785770565,
risk_off_target,logistic,vix_term_structure,-0.3577320649649307,
risk_off_target,logistic,vix_term_structure_21d_change,0.2843789916911029,
risk_off_target,logistic,growth_qqq_21d_return,-0.19130963834320933,
risk_off_target,logistic,growth_qqq_63d_return,0.17952695703200244,
risk_off_target,logistic,growth_qqq_126d_return,-0.7252558431280226,
risk_off_target,logistic,growth_qqq_252d_return,-0.007653351730939049,
risk_off_target,logistic,growth_qqq_vs_sma200,-0.4910491720417402,
risk_off_target,logistic,growth_qqq_realized_vol_21d,0.45569261250659804,
risk_off_target,logistic,growth_qqq_drawdown_252d,-0.2912915458976025,
risk_off_target,logistic,growth_qqq_minus_sp500_63d_return,0.19349234789864053,
risk_off_target,logistic,growth_qqq_beta_ratio_63d,0.2695850330762265,
risk_off_target,random_forest,latent_sentiment_index,0.0034415584415583957,0.004112497151576373
risk_off_target,random_forest,external_shock_score,0.001136363636363613,0.0020106291175832603
risk_off_target,random_forest,qqq_feedback_score,0.0014285714285713791,0.0058427126645205175
risk_off_target,random_forest,qqq_21d_return,0.0030844155844155395,0.0033608209146638395
risk_off_target,random_forest,qqq_63d_return,-0.0011363636363636743,0.0022946530498811108
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.009318181818181854,0.017598810266217006
risk_off_target,random_forest,qqq_volume,0.0017857142857142737,0.005008320787699002
risk_off_target,random_forest,qqq_realized_vol_21d,-0.000551948051948098,0.008576039196793658
risk_off_target,random_forest,qqq_drawdown_252d,-0.0012012987012987308,0.004337910211441711
risk_off_target,random_forest,dxy_63d_return,0.003636363636363593,0.0032816308489592933
risk_off_target,random_forest,gold_63d_return,-0.0002922077922078214,0.001322429341195868
risk_off_target,random_forest,us10y_level,0.00035714285714282814,0.006263709874599245
risk_off_target,random_forest,us10y_63d_change_pp,0.0006818181818181779,0.0019314771061994813
risk_off_target,random_forest,curve_10y2y_level,-0.0005194805194805418,0.0010981515925511678
risk_off_target,random_forest,wti_63d_return,-0.00500000000000001,0.005323487355599899
risk_off_target,random_forest,cape_level,0.0004220779220779125,0.001270389451072321
risk_off_target,random_forest,cape_63d_change,-0.001168831168831208,0.003015113445777605
risk_off_target,random_forest,buffett_indicator_proxy_level,1.1102230246251566e-17,0.000355663998379973
risk_off_target,random_forest,buffett_indicator_proxy_252d_drift,-0.006948051948051964,0.005819210832008966
risk_off_target,random_forest,cpi_yoy_pct,0.005357142857142833,0.004012729576074143
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.00902597402597402,0.004033821426103215
risk_off_target,random_forest,unemployment_rate_pct,-0.0012337662337662592,0.0028959874183088056
risk_off_target,random_forest,unemployment_6m_change_pp,-0.015876623376623412,0.008309341693905039
risk_off_target,random_forest,vix_level,0.00048701298701298024,0.006544845750908717
risk_off_target,random_forest,vix_21d_change,0.005487012987012946,0.0022631989503692847
risk_off_target,random_forest,hy_oas_level,-0.01707792207792209,0.013269810592687278
risk_off_target,random_forest,hy_oas_63d_change_pp,-0.007110389610389639,0.01153666963048384
risk_off_target,random_forest,nfci_level,-0.006428571428571445,0.015933456030717674
risk_off_target,random_forest,nfci_63d_change,0.000357142857142817,0.001596861380176371
risk_off_target,random_forest,t10y3m_level,0.0013311688311688275,0.0012737042367488894
risk_off_target,random_forest,sector_rotation_xlu_xly,0.0,0.0
risk_off_target,random_forest,sector_rotation_63d_change,6.493506493504553e-05,0.0032784170289258006
risk_off_target,random_forest,copper_gold_ratio_level,0.0020129870129870055,0.0015489429145294246
risk_off_target,random_forest,copper_gold_63d_return,0.0006493506493506385,0.004287681563433546
risk_off_target,random_forest,eem_63d_return,0.002207792207792192,0.0018297406238448454
risk_off_target,random_forest,efa_63d_return,0.007532467532467518,0.004289647938938623
risk_off_target,random_forest,vix_term_structure,0.0022077922077922084,0.001886472603419998
risk_off_target,random_forest,vix_term_structure_21d_change,0.0009740259740259494,0.001515924354536193
risk_off_target,random_forest,growth_qqq_21d_return,-0.0005194805194805363,0.0020595781204095645
risk_off_target,random_forest,growth_qqq_63d_return,-0.0014935064935065246,0.0018030445944045095
risk_off_target,random_forest,growth_qqq_126d_return,-0.0015584415584416033,0.012447223718966494
risk_off_target,random_forest,growth_qqq_252d_return,-0.004415584415584417,0.004206268763818602
risk_off_target,random_forest,growth_qqq_vs_sma200,-0.0007467532467532678,0.004920839888161877
risk_off_target,random_forest,growth_qqq_realized_vol_21d,0.0017207792207792004,0.008372028841641822
