window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2014-11-03,2026-04-09,73309.44185123168,0.135200594669575,3.090466033548104,0.13115198225653057,-0.33457818209567325,0.0,73309.44185123168,1.0,23700.0,3.0932253945667374,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,63821.221913565874,0.11878667382467512,2.4703438577738908,0.11499906991507602,-0.4088837655392097,0.0,63821.221913565874,1.2985386221294364,23700.0,2.6928785617538344,3100.0,3100.0,18.0,29.0,30.0,21.0,495.42648049990765,4734.151825768812,858.0,1341.0,675.0,44.0,63.0,31.0,-9488.219937665803,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,51212.598700581904,0.09271230306656969,1.6349754891514046,0.08845793975819238,-0.5414452392609297,0.0,51212.598700581904,1.5970772442588725,23700.0,2.1608691434844687,3100.0,3100.0,18.0,29.0,30.0,21.0,868.346814393161,8562.537334836223,858.0,1341.0,675.0,44.0,63.0,31.0,-22096.843150649773,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,89367.48675840023,0.1586918905359775,4.165589083335601,0.15448238777402734,-0.5459746899591967,1100.0,88267.48675840023,1.2056367432150312,23700.0,3.77078003200001,5900.0,4800.0,14.0,10.0,10.0,15.0,280.74306182335425,5109.935780651429,591.0,1056.0,1227.0,28.0,51.0,59.0,16058.044907168558,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,95498.23862134028,0.16657792392668702,4.597555867187668,0.16262234506314188,-0.7098920939204378,1100.0,94398.23862134028,1.4112734864300627,23700.0,4.0294615452042315,5900.0,4800.0,14.0,10.0,10.0,15.0,604.7098882003859,10933.928592651248,591.0,1056.0,1227.0,28.0,51.0,59.0,22188.7967701086,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,79334.63115827735,0.14456125469889464,3.479578370406263,0.14018021492940358,-0.334572786959317,100.0,79234.63115827735,1.0299234516353515,23700.0,3.3474527914884957,2200.0,2100.0,8.0,4.0,4.0,9.0,141.0628480264755,1073.4646194402737,86.0,2342.0,446.0,4.0,112.0,22.0,6025.189307045672,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,85613.2934019557,0.15359629604173597,3.889268769555634,0.14894310774934194,-0.334572786959317,100.0,85513.2934019557,1.0598469032707027,23700.0,3.6123752490276666,2200.0,2100.0,8.0,4.0,4.0,9.0,304.8803794272769,2406.462801910212,86.0,2342.0,446.0,4.0,112.0,22.0,12303.851550724023,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,85659.42717950433,0.15366023683783775,3.8885502228575826,0.14892833462075217,-0.5459816197536411,1100.0,84559.42717950433,1.1377870563674322,23700.0,3.614321821920014,4600.0,3500.0,10.0,10.0,10.0,11.0,271.046004554639,3861.797724436327,396.0,1526.0,952.0,19.0,73.0,46.0,12349.985328272654,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,88940.96379367381,0.15812366928457755,4.099965556973571,0.15319178899231134,-0.7099085152632609,1100.0,87840.96379367381,1.2755741127348643,23700.0,3.7527832824334943,4600.0,3500.0,10.0,10.0,10.0,11.0,553.6673728539298,7835.400632264441,396.0,1526.0,952.0,19.0,73.0,46.0,15631.521942442138,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,99513.78130030466,0.17147880042394037,4.828675143465152,0.1667448734821848,-0.3348164100222024,100.0,99413.78130030466,1.0723729993041058,23700.0,4.198893725751252,2700.0,2600.0,9.0,7.0,7.0,10.0,229.89468238733713,2529.7480086597297,208.0,2107.0,559.0,10.0,101.0,27.0,26204.339449072984,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,130539.53253301088,0.20390257279151858,6.9217138899376005,0.19848670444327632,-0.4330305945485121,100.0,130439.53253301088,1.1447459986082116,23700.0,5.507997153291599,2700.0,2600.0,9.0,7.0,7.0,10.0,596.6018403821522,6610.104158627398,208.0,2107.0,559.0,10.0,101.0,27.0,57230.0906817792,monthly,100.0,
comparable_2007_05_31,plain_dca,2014-11-03,2026-04-09,73309.44185123168,0.135200594669575,3.090466033548104,0.13115198225653057,-0.33457818209567325,0.0,73309.44185123168,1.0,23700.0,3.0932253945667374,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,63821.221913565874,0.11878667382467512,2.4703438577738908,0.11499906991507602,-0.4088837655392097,0.0,63821.221913565874,1.2985386221294364,23700.0,2.6928785617538344,3100.0,3100.0,18.0,29.0,30.0,21.0,495.42648049990765,4734.151825768812,858.0,1341.0,675.0,44.0,63.0,31.0,-9488.219937665803,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,51212.598700581904,0.09271230306656969,1.6349754891514046,0.08845793975819238,-0.5414452392609297,0.0,51212.598700581904,1.5970772442588725,23700.0,2.1608691434844687,3100.0,3100.0,18.0,29.0,30.0,21.0,868.346814393161,8562.537334836223,858.0,1341.0,675.0,44.0,63.0,31.0,-22096.843150649773,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,89367.48675840023,0.1586918905359775,4.165589083335601,0.15448238777402734,-0.5459746899591967,1100.0,88267.48675840023,1.2056367432150312,23700.0,3.77078003200001,5900.0,4800.0,14.0,10.0,10.0,15.0,280.74306182335425,5109.935780651429,591.0,1056.0,1227.0,28.0,51.0,59.0,16058.044907168558,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,95498.23862134028,0.16657792392668702,4.597555867187668,0.16262234506314188,-0.7098920939204378,1100.0,94398.23862134028,1.4112734864300627,23700.0,4.0294615452042315,5900.0,4800.0,14.0,10.0,10.0,15.0,604.7098882003859,10933.928592651248,591.0,1056.0,1227.0,28.0,51.0,59.0,22188.7967701086,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,79334.63115827735,0.14456125469889464,3.479578370406263,0.14018021492940358,-0.334572786959317,100.0,79234.63115827735,1.0299234516353515,23700.0,3.3474527914884957,2200.0,2100.0,8.0,4.0,4.0,9.0,141.0628480264755,1073.4646194402737,86.0,2342.0,446.0,4.0,112.0,22.0,6025.189307045672,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,85613.2934019557,0.15359629604173597,3.889268769555634,0.14894310774934194,-0.334572786959317,100.0,85513.2934019557,1.0598469032707027,23700.0,3.6123752490276666,2200.0,2100.0,8.0,4.0,4.0,9.0,304.8803794272769,2406.462801910212,86.0,2342.0,446.0,4.0,112.0,22.0,12303.851550724023,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,85659.42717950433,0.15366023683783775,3.8885502228575826,0.14892833462075217,-0.5459816197536411,1100.0,84559.42717950433,1.1377870563674322,23700.0,3.614321821920014,4600.0,3500.0,10.0,10.0,10.0,11.0,271.046004554639,3861.797724436327,396.0,1526.0,952.0,19.0,73.0,46.0,12349.985328272654,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,88940.96379367381,0.15812366928457755,4.099965556973571,0.15319178899231134,-0.7099085152632609,1100.0,87840.96379367381,1.2755741127348643,23700.0,3.7527832824334943,4600.0,3500.0,10.0,10.0,10.0,11.0,553.6673728539298,7835.400632264441,396.0,1526.0,952.0,19.0,73.0,46.0,15631.521942442138,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,99513.78130030466,0.17147880042394037,4.828675143465152,0.1667448734821848,-0.3348164100222024,100.0,99413.78130030466,1.0723729993041058,23700.0,4.198893725751252,2700.0,2600.0,9.0,7.0,7.0,10.0,229.89468238733713,2529.7480086597297,208.0,2107.0,559.0,10.0,101.0,27.0,26204.339449072984,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,130539.53253301088,0.20390257279151858,6.9217138899376005,0.19848670444327632,-0.4330305945485121,100.0,130439.53253301088,1.1447459986082116,23700.0,5.507997153291599,2700.0,2600.0,9.0,7.0,7.0,10.0,596.6018403821522,6610.104158627398,208.0,2107.0,559.0,10.0,101.0,27.0,57230.0906817792,monthly,100.0,
