date,equity
2022-02-09T14:55:00,1000.0
2022-02-11T20:55:00,986.8147
2022-02-25T14:30:00,978.4796
2022-02-25T20:55:00,976.8777
2022-02-25T20:55:00,973.1631
2022-02-25T20:55:00,953.0261
2022-02-25T22:45:00,925.7716
2022-02-25T23:55:00,894.2159
2022-02-25T23:55:00,885.0228
2022-03-04T20:55:00,902.4816
2022-03-04T20:55:00,936.4455
2022-03-04T20:55:00,968.6699
2022-03-04T20:55:00,969.668
2022-03-04T20:55:00,963.6918
2022-03-09T17:35:00,924.3641
2022-03-11T14:30:00,909.7383
2022-03-11T20:55:00,917.6767
2022-03-11T20:55:00,921.2081
2022-03-11T20:55:00,927.0847
2022-03-17T14:00:00,850.6205
2022-03-18T17:20:00,819.911
2022-03-18T19:55:00,752.802
2022-03-25T19:55:00,742.3695
2022-03-25T19:55:00,782.6081
2022-04-01T19:55:00,785.0341
2022-04-08T19:55:00,778.5922
2022-04-08T19:55:00,834.5425
2022-04-15T19:55:00,883.5469
2022-04-15T19:55:00,879.8218
2022-04-15T23:55:00,880.825
2022-04-20T13:45:00,880.1512
2022-04-20T15:15:00,829.5543
2022-04-20T16:00:00,810.0139
2022-04-21T10:15:00,775.111
2022-04-21T11:45:00,754.9162
2022-04-22T19:55:00,757.0548
2022-04-22T19:55:00,771.097
2022-04-22T19:55:00,772.9225
2022-04-22T23:55:00,765.2715
2022-04-29T19:55:00,764.6602
2022-04-29T19:55:00,768.2669
2022-04-29T23:55:00,766.3674
2022-04-29T23:55:00,769.6095
2022-05-06T23:55:00,841.2609
2022-05-06T23:55:00,835.0922
2022-05-13T19:55:00,835.5049
2022-05-13T19:55:00,834.3225
2022-05-13T19:55:00,832.8822
2022-05-13T23:55:00,834.5089
2022-05-13T23:55:00,836.8065
2022-05-13T23:55:00,1119.9415
2022-05-20T19:55:00,1117.8991
2022-05-20T19:55:00,1121.5701
2022-05-20T23:55:00,1088.1731
2022-05-27T19:55:00,1093.9255
2022-05-27T19:55:00,1098.2692
2022-05-27T19:55:00,1047.3398
2022-05-27T23:55:00,1046.861
2022-06-03T19:55:00,1050.431
2022-06-03T23:55:00,1058.2695
2022-06-06T01:20:00,1011.7711
2022-06-08T17:50:00,966.5324
2022-06-10T19:55:00,988.4068
2022-06-10T19:55:00,989.3602
2022-06-10T19:55:00,989.8966
2022-06-10T23:55:00,992.6839
2022-06-15T18:30:00,988.8336
2022-06-17T19:55:00,1028.1234
2022-06-17T19:55:00,1028.4816
2022-06-17T19:55:00,1034.7125
2022-06-17T19:55:00,1047.6746
2022-06-17T19:55:00,1052.2739
2022-06-17T23:55:00,1068.91
2022-06-17T23:55:00,1214.7231
2022-06-17T23:55:00,1257.5544
2022-06-19T18:55:00,1254.397
2022-06-21T08:35:00,1143.8871
2022-06-24T19:55:00,1188.1336
2022-06-24T19:55:00,1167.7213
2022-06-24T19:55:00,1096.6827
2022-06-24T19:55:00,1079.1221
2022-07-01T19:55:00,1072.4755
2022-07-01T19:55:00,1067.8999
2022-07-01T19:55:00,1101.0136
2022-07-01T23:55:00,1097.2997
2022-07-08T14:25:00,1062.8616
2022-07-08T19:55:00,1033.4029
2022-07-08T19:55:00,1020.3448
2022-07-08T23:55:00,1038.2089
2022-07-15T19:55:00,1063.0827
2022-07-15T23:55:00,1070.8786
2022-07-22T19:55:00,1174.7643
2022-07-22T19:55:00,1187.6083
2022-07-22T23:55:00,1172.9551
2022-07-29T14:20:00,1148.2371
2022-07-29T19:55:00,1149.4279
2022-07-29T19:55:00,1107.1345
2022-07-29T23:55:00,1101.1985
2022-07-29T23:55:00,1104.941
2022-08-05T23:55:00,1102.3037
2022-08-12T19:55:00,1095.0927
2022-08-12T23:55:00,1119.1835
2022-08-12T23:55:00,1119.3329
2022-08-15T23:00:00,1088.7165
2022-08-19T06:30:00,1069.1089
2022-08-19T06:35:00,1019.957
2022-08-19T19:55:00,1009.9166
2022-08-19T19:55:00,1016.2083
2022-08-26T19:55:00,986.3378
2022-08-26T19:55:00,986.5023
2022-08-26T19:55:00,987.8468
2022-08-26T23:55:00,1030.0702
2022-08-31T03:20:00,1014.5523
2022-09-02T23:55:00,1015.0266
2022-09-02T23:55:00,1015.6201
2022-09-02T23:55:00,1019.9284
2022-09-09T19:55:00,1010.7588
2022-09-09T19:55:00,995.0113
2022-09-16T19:55:00,1015.0998
2022-09-16T19:55:00,1046.3391
2022-09-16T19:55:00,1046.5219
2022-09-23T19:55:00,1074.8889
2022-09-23T23:55:00,1061.7567
2022-09-23T23:55:00,1094.9706
2022-09-30T19:55:00,1080.7617
2022-09-30T19:55:00,1072.0621
2022-09-30T19:55:00,1100.4587
2022-09-30T19:55:00,1118.5305
2022-09-30T19:55:00,1140.2045
2022-10-07T19:55:00,1124.197
2022-10-07T19:55:00,1127.0258
2022-10-14T19:55:00,1122.0797
2022-10-14T19:55:00,1111.292
2022-10-14T19:55:00,1147.903
2022-10-14T19:55:00,1179.1767
2022-10-14T23:55:00,1187.3393
2022-10-21T17:10:00,1165.8572
2022-10-21T19:55:00,1272.2906
2022-10-21T19:55:00,1249.7791
2022-10-21T23:55:00,1248.053
2022-10-21T23:55:00,1237.1056
2022-10-28T19:55:00,1251.1171
2022-10-28T19:55:00,1231.9072
2022-10-28T19:55:00,1232.2611
2022-10-28T19:55:00,1216.3793
2022-11-04T19:55:00,1233.8287
2022-11-04T19:55:00,1263.1554
2022-11-04T23:55:00,1265.5923
2022-11-07T07:00:00,1255.6683
2022-11-08T04:10:00,1249.9721
2022-11-08T20:45:00,1240.6739
2022-11-09T14:35:00,1210.0099
2022-11-10T15:20:00,1177.7917
2022-11-11T23:55:00,1262.3459
2022-11-11T23:55:00,1292.8527
2022-11-25T20:55:00,1292.3238
2022-11-25T20:55:00,1299.099
2022-12-01T14:30:00,1249.711
2022-12-02T20:55:00,1256.0384
2022-12-02T20:55:00,1275.1031
2022-12-02T23:55:00,1272.0062
2022-12-09T20:55:00,1264.2516
2022-12-09T20:55:00,1293.4952
2022-12-09T20:55:00,1238.723
2022-12-09T23:55:00,1238.0553
2022-12-15T16:20:00,1229.9173
2022-12-16T20:55:00,1295.5895
2022-12-16T23:55:00,1284.8148
2022-12-23T20:55:00,1253.495
2022-12-23T20:55:00,1273.8088
2022-12-30T20:55:00,1325.9156
2022-12-30T20:55:00,1317.9334
2022-12-30T20:55:00,1312.8052
2023-01-06T20:55:00,1324.5566
2023-01-06T20:55:00,1327.5982
2023-01-06T20:55:00,1392.3292
2023-01-06T20:55:00,1395.327
2023-01-06T23:55:00,1409.7036
2023-01-11T15:35:00,1387.5955
2023-01-13T20:55:00,1451.2347
2023-01-13T20:55:00,1495.1273
2023-01-13T20:55:00,1503.2333
2023-01-13T20:55:00,1504.5639
2023-01-13T23:55:00,1535.5294
2023-01-13T23:55:00,1572.0576
2023-01-13T23:55:00,1581.8668
2023-01-13T23:55:00,1588.9957
2023-01-20T20:55:00,1594.3017
2023-01-20T20:55:00,1601.8495
2023-01-20T20:55:00,1633.3514
2023-01-20T23:55:00,1674.9294
2023-01-20T23:55:00,1767.7492
2023-01-27T20:55:00,1796.418
2023-01-27T20:55:00,1838.3293
2023-01-27T20:55:00,1892.5673
2023-01-27T20:55:00,1907.2898
2023-01-27T23:55:00,1903.3809
2023-02-03T20:55:00,1893.4557
2023-02-03T20:55:00,1931.1378
2023-02-03T20:55:00,2032.6892
2023-02-03T20:55:00,2091.7856
2023-02-03T23:55:00,2066.2153
2023-02-10T14:35:00,1989.0642
2023-02-10T20:55:00,2033.9896
2023-02-10T20:55:00,2012.7524
2023-02-10T23:55:00,2020.0596
2023-02-16T14:30:00,1946.786
2023-02-17T20:55:00,1987.5555
2023-02-17T20:55:00,1999.3109
2023-02-17T23:55:00,2007.9352
2023-02-17T23:55:00,1992.0663
2023-02-17T23:55:00,1988.7164
2023-02-22T06:55:00,1945.0524
2023-02-23T20:05:00,1820.2234
2023-02-24T15:00:00,1757.8423
2023-02-24T20:55:00,1758.0363
2023-02-24T20:55:00,1744.4489
2023-02-24T20:55:00,1769.1032
2023-03-10T20:55:00,1765.4704
2023-03-10T23:55:00,1793.552
2023-03-10T23:55:00,1847.0767
2023-03-17T19:55:00,1934.6878
2023-03-17T19:55:00,1949.8784
2023-03-17T19:55:00,1938.5501
2023-03-17T19:55:00,1947.6455
2023-03-24T19:55:00,1943.7937
2023-03-24T19:55:00,1986.8097
