date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-03-12,0.08184627490839941,0.016388605189861596,0.016388605189861592,0.0,0.0,0.0,0.0,0.0
2021-03-15,0.08613657218513023,0.016563350129532743,0.016563350129532743,0.0,0.0,0.0,0.0,0.0
2021-03-16,0.08844435341701413,0.01665504083191463,0.01665504083191463,0.0,0.0,0.0,0.0,0.0
2021-03-17,0.09007494457812064,0.01671939289526191,0.016719392895261913,0.0,0.0,0.0,0.0,0.0
2021-03-18,0.07639277564320224,0.01621482058304832,0.01621482058304832,0.0,0.0,0.0,0.0,0.0
2021-03-19,0.07819481783839664,0.016294053534204603,0.016294053534204607,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.08437901773819535,0.016554665444018585,0.016554665444018585,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.08215808375923231,0.01647036493817897,0.016470364938178973,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.07538105539197389,0.016201784261971136,0.016201784261971136,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.07473273151575775,0.016176733106547964,0.016176733106547967,0.0,0.0,0.0,0.0,0.0
2021-03-26,0.08013717857021983,0.016413390049249268,0.01641339004924927,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.07996225375732993,0.016409046401276748,0.016409046401276748,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.07808666637639378,0.01633494296730636,0.016334942967306365,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.08364289532242303,0.01657024668229127,0.016570246682291272,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.17249430575892316,0.03323771974479823,0.033237719744798236,0.0,0.0,0.0,0.0,0.0
2021-04-02,0.17234890630555197,0.03323771974479823,0.033237719744798236,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.18873225633825977,0.03387777734462167,0.03387777734462168,0.0,0.0,0.0,0.0,0.0
