strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,taper_phase_days,momentum_lookback,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 taper 60d DCA 5x,2021-03-12,2026-03-10,38601.321092150596,286.01510935647,31.058617464473404,-35.50269268966781,1.0369552217471505,1.4036797615406738,0.8748242770191977,100.0,1.2230069047142285,4.877250654465667,0,,,149.1490021818415,True,taper,60,220,1.0,60,10,680,1.2230069047142285,5.0
MA60/220 taper 40d DCA 5x,2021-03-12,2026-03-10,32741.61524922463,227.41776274353847,26.808255635763167,-35.50269268966781,0.9941518318396725,1.3585347268716883,0.7551048555695904,100.0,1.0452597328395254,4.8142162492302285,0,,,111.3280203465596,True,taper,60,220,1.0,40,10,560,1.0452597328395254,5.0
MA60/220 taper 20d DCA 5x,2021-03-12,2026-03-10,29341.957247118033,193.42101552535507,24.05480150444128,-35.50269268966781,0.9962242587208215,1.4218681899498138,0.6775486500335745,100.0,0.8859644834727424,4.751793267053063,0,,,89.38521178406693,True,taper,60,220,1.0,20,10,440,0.8859644834727424,5.0
MA60/220 momentum_return 60d DCA 5x,2021-03-12,2026-03-10,29057.112562025013,190.57255466560096,23.81270390492496,-54.54131977891454,0.6813905524371009,0.8114297794108538,0.4365993342561332,100.0,2.119905328368491,4.975991357710563,0,,,87.5467055604507,True,momentum_return,60,220,1.0,0,60,912,2.119905328368491,5.0
MA60/220 momentum_slope 40d DCA 5x,2021-03-12,2026-03-10,28455.33806676942,184.5547801174325,23.294931769999483,-56.22072095997521,0.6551828465063997,0.7736489080814588,0.414347795123148,100.0,2.2989448678344075,5.0,0,,,83.66260235389231,True,momentum_slope,60,220,1.0,0,40,981,2.2989448678344075,5.0
MA60/220 momentum_sma 40d DCA 5x,2021-03-12,2026-03-10,27420.4142085139,174.2054906367323,22.383623452115643,-54.73517786299023,0.6720555338787616,0.7921703587915159,0.4089440160063966,100.0,1.9949842923489216,4.974222082113546,0,,,76.9827727697443,True,momentum_sma,60,220,1.0,0,40,854,1.9949842923489216,5.0
MA60/220 momentum_slope 20d DCA 5x,2021-03-12,2026-03-10,26981.11866817811,169.81251362856943,21.988464605594913,-56.82566332724635,0.639796895435206,0.7492090333970676,0.3869460261109182,100.0,2.1934127537688872,4.973368172763141,0,,,74.14737640400047,True,momentum_slope,60,220,1.0,0,20,952,2.1934127537688872,5.0
MA60/220 momentum_slope 10d DCA 5x,2021-03-12,2026-03-10,26692.38551863323,166.92516793305984,21.72592955700161,-54.00416702165547,0.6405035491065584,0.7571013769675309,0.4023009844460631,100.0,2.136928303685161,4.972599163048741,0,,,72.28377241142736,True,momentum_slope,60,220,1.0,0,10,929,2.136928303685161,5.0
MA60/220 taper 10d DCA 5x,2021-03-12,2026-03-10,25707.262865339086,157.07389295122508,20.812747330421864,-35.50269268966781,0.9134173795429846,1.2939812920719387,0.5862301068921149,100.0,0.807874996780892,4.712594842679952,0,,,65.92538054424142,True,taper,60,220,1.0,10,10,380,0.807874996780892,5.0
MA60/220 momentum_slope 60d DCA 5x,2021-03-12,2026-03-10,23950.963101742087,139.51080893943205,19.112847512128116,-59.37325872367868,0.5901264717510584,0.6960472585932492,0.32191003025585513,100.0,2.291278943572185,5.0,0,,,54.58949044380192,True,momentum_slope,60,220,1.0,0,60,997,2.291278943572185,5.0
MA60/220 momentum_sma 60d DCA 5x,2021-03-12,2026-03-10,23759.219042547564,137.59335891740477,18.921281830934667,-55.44024067644795,0.6057475075125456,0.711464342875684,0.34129148070190074,100.0,2.0270222769997677,4.968685310427353,0,,,53.35189443229324,True,momentum_sma,60,220,1.0,0,60,881,2.0270222769997677,5.0
MA60/220 reclaim DCA 5x,2021-03-12,2026-03-10,23459.110848240834,134.59226221484548,18.61895588348308,-35.50269268966781,0.8541860525635628,1.2004697330828822,0.5244378516929131,100.0,0.7362034620659025,4.6557871654491665,0,,,51.41487116359169,True,reclaim,60,220,1.0,0,10,320,0.7362034620659025,5.0
MA60/220 momentum_sma 20d DCA 5x,2021-03-12,2026-03-10,15542.383644234076,55.42460082562353,9.232331137238226,-49.61913551712131,0.4160069710910847,0.47462174047287375,0.18606392556058476,100.0,1.865022910381641,5.0,0,,,0.3170167996069395,True,momentum_sma,60,220,1.0,0,20,817,1.865022910381641,5.0
MA60/220 momentum_return 20d DCA 5x,2021-03-12,2026-03-10,13806.6580594005,38.06725961331458,6.672556349672654,-57.282823886615276,0.35887548433905886,0.4083099766272726,0.11648441708949628,100.0,1.8419199370983281,5.000000000000001,0,,,-10.88607898279923,False,momentum_return,60,220,1.0,0,20,841,1.8419199370983281,5.0
MA60/220 momentum_return 40d DCA 5x,2021-03-12,2026-03-10,12997.090814689682,29.971547351228068,5.389597396443424,-58.34328747340158,0.3354066857756272,0.38646856899752025,0.09237733473453162,100.0,1.9333349672810314,4.947214449920219,0,,,-16.11136313142435,False,momentum_return,60,220,1.0,0,40,865,1.9333349672810314,5.0
MA60/220 momentum_sma 10d DCA 5x,2021-03-12,2026-03-10,12977.038632865662,29.771024546810132,5.3570177239120165,-56.04170233173949,0.32533694110066136,0.36516944065350315,0.0955898465075363,100.0,1.676530902740696,5.0,0,,,-16.240788263820637,False,momentum_sma,60,220,1.0,0,10,768,1.676530902740696,5.0
MA60/220 momentum_return 10d DCA 5x,2021-03-12,2026-03-10,10147.446631590561,1.474965373112358,0.29363019341070995,-59.66699401875864,0.20070377802206904,0.2250687255733157,0.004921149426739947,100.0,1.7366772764088785,5.0,0,,,-34.504153448044036,False,momentum_return,60,220,1.0,0,10,771,1.7366772764088785,5.0
