date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-03-12,10000.0,10000.0,9999.754098360654,9999.95081967213,9999.95081967213,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-15,10108.421703362024,10001.777404973147,10008.484890008898,10001.727691423786,10001.727691423786,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-16,10165.327246500863,10002.710282729522,10013.187553533606,10002.660289316835,10002.660289316835,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-17,10205.27208458161,10003.365116140681,10016.512943419397,10003.31492627797,10003.31492627797,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-18,9892.212341686878,9998.232989207982,9988.678143447398,9998.18433898335,9998.18433898335,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-19,9941.350832976683,9999.038538245519,9992.335342142289,9998.989646356176,9998.989646356176,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-22,10103.032320446368,10001.689054433546,10004.906408838566,10001.639367389347,10001.639367389347,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-23,10050.723603912058,10000.83153449036,10000.3881187068,10000.782104702144,10000.782104702144,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-24,9884.128267313392,9998.10046339858,9986.626056154068,9998.05185293169,9998.05185293169,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-25,9868.594163615326,9997.845805960906,9985.311494372521,9997.79727189125,9997.79727189125,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-26,10015.375592435843,10000.25205889239,9996.280313880778,10000.202802946853,10000.202802946853,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-29,10012.680900978014,10000.20788362259,9995.924910618916,10000.158640929634,10000.158640929634,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-30,9966.712634932712,9999.454305490699,9992.115775968969,9999.405288871183,9999.405288871183,10000.0,10000.0,10000.0,10000.0,10000.0
2021-03-31,10112.701507442103,10001.84756569577,10003.408381799756,10001.797831098194,10001.797831098194,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-01,10290.551143658757,10004.763133502602,10017.73147474404,10004.663343906812,10004.663343906812,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-02,10290.551143658757,10004.763133502602,10017.429760172672,10004.663343906812,10004.663343906812,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-05,10495.66471697814,10011.39322884817,10051.541155948802,10011.291450223778,10011.291450223778,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-06,10486.15404124463,10011.085805570941,10049.490907824698,10010.984119173532,10010.984119173532,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-07,10514.210534658487,10011.992704238766,10054.209738793808,10011.890745771758,10011.890745771758,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-08,10625.32692947834,10015.584432861056,10074.065613862995,10015.48139687546,10015.48139687546,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-09,10683.976096501656,10017.480209737301,10084.807611084121,10017.376605018642,10017.376605018642,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-12,10671.929240572543,10017.090806919477,10082.12074446531,10016.987319021664,10016.987319021664,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-13,10798.896761614913,10021.194907670484,10106.151735669402,10021.090188542445,10021.090188542445,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-14,10667.332413968013,10016.94221900215,10079.334185673588,10016.838775680713,10016.838775680713,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-15,10828.379856388796,10022.147919829893,10109.716932390715,10022.042914798207,10022.042914798207,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-16,10840.585223580134,10022.542446369003,10111.80106923536,10022.437322979355,10022.437322979355,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-19,10744.051864885,10019.42210010513,10091.841343420252,10019.31791281936,10019.31791281936,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-20,10662.41856483903,10016.783383642249,10075.530140592238,10016.679987971418,10016.679987971418,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-21,10758.159367223041,10019.878111299686,10093.289121969012,10019.773787210559,10019.773787210559,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-22,10628.497154722843,10015.6869072868,10067.541510448455,10015.583840558877,10015.583840558877,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-23,10762.597682565347,10020.021575495726,10092.140918619289,10019.91720836734,10019.91720836734,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-26,10830.599014059948,10022.219651927913,10105.042984165239,10022.114625376596,10022.114625376596,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-27,10779.082853836764,10020.55444250959,10094.369236363116,10020.4499155211,10020.4499155211,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-28,10737.235880609316,10019.201780089783,10085.804470442405,10019.097658900018,10019.097658900018,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-29,10786.849905685798,10020.80550485266,10095.000720999851,10020.700902545466,10020.700902545466,10000.0,10000.0,10000.0,10000.0,10000.0
2021-04-30,10711.081522342163,10018.356366077403,10079.780065989336,10018.252498511843,10018.252498511843,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-03,10656.5536481367,10016.593805954624,10068.802003758186,10016.441286829231,10016.441286829231,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-04,10464.596509582005,10007.43601884634,10017.821503950758,10007.28624705708,10007.28624705708,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-05,10428.772964319114,10005.726968568493,10008.653578424528,10005.577709494315,10005.577709494315,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-06,10511.51584320066,10009.674420980156,10028.070033710796,10009.523977670256,10009.523977670256,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-07,10592.673609459951,10013.54625169811,10047.685477859783,10013.394646838993,10013.394646838993,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-10,10320.351260957092,10000.554444718728,9977.867109583362,10000.406737401705,10000.406737401705,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-11,10314.644855516985,10000.28220662137,9976.15861164363,10000.134580975779,10000.134580975779,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-12,10045.968266045302,9987.46432953752,9914.80255349885,9987.320549255053,9987.320549255053,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-13,10124.589852108993,9991.215165545538,9930.358438411407,9991.070260012268,9991.070260012268,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-14,10345.554551650894,10001.756829648717,9976.057349159435,10001.608761616215,10001.608761616215,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-17,10283.576648120848,9998.800021424655,9961.634657484195,9998.65284043462,9998.65284043462,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-18,10213.831692741769,9995.472666901413,9945.862335259568,9995.326484117737,9995.326484117737,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-19,10228.89026265316,9996.191072991658,9948.706566403866,9996.044674686154,9996.044674686154,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-20,10425.285716550161,10005.560600842331,9990.611103277648,10005.411391678472,10005.411391678472,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-21,10363.941858069016,10002.634041295752,9975.996974942447,10002.485710099758,10002.485710099758,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-24,10541.157449236767,10011.088546652534,10015.583735930546,10010.93767910493,10010.937679104933,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-25,10554.472395263683,10011.723768879698,10018.345280391046,10011.572710765427,10011.572710765427,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-26,10589.661895477675,10013.40257048006,10026.404303989499,10013.25100872531,10013.25100872531,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-27,10553.204305165882,10011.66327152473,10017.031596982106,10011.512231559665,10011.512231559665,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-28,10581.260798579739,10013.001775503397,10023.351256452557,10012.85033398714,10012.85033398714,10000.0,10000.0,10000.0,10000.0,10000.0
2021-05-31,10581.260798579739,10013.001775503397,10022.901518366323,10012.85033398714,10012.85033398714,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-01,10551.619192543629,10011.587649831019,10014.996980661233,10011.387452224595,10011.387452224595,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-02,10569.0554313884,10012.690385255815,10019.953264850263,10012.489856828763,10012.489856828763,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-03,10457.463502781873,10005.63287853712,9983.692421702537,10005.434467362084,10005.434467362084,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-04,10642.129123274208,10017.31184917246,10039.591838205222,10017.109934306234,10017.109934306234,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-07,10667.807947754687,10018.93587770716,10047.37374859116,10018.733475632373,10018.733475632373,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-08,10675.099465817048,10019.397021612074,10049.162828030812,10019.194481194116,10019.194481194116,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-09,10677.3186234882,10019.537369757049,10049.280118231583,10019.334787234646,10019.334787234646,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-10,10788.752040832502,10026.584851608244,10085.45408088102,10026.380154841287,10026.380154841287,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-11,10817.284068033032,10028.389327757912,10094.607819806459,10028.184089648108,10028.184089648108,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-14,10921.267456052752,10034.965640836695,10130.017016632894,10034.758429832968,10034.758429832968,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-15,10848.193764166943,10030.344176920049,10103.043799063485,10030.138352355498,10030.138352355498,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-16,10806.663813463947,10027.717661635535,10087.857220875716,10027.512625025569,10027.512625025569,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-17,10948.214370631034,10036.66986831138,10135.907759451364,10036.46214603941,10036.46214603941,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-18,10861.033176407185,10031.1561911874,10103.697072614894,10030.950123018569,10030.950123018569,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-21,10914.134449252619,10034.514521799278,10121.599045064075,10034.307446131263,10034.307446131263,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-22,11017.008258436761,10041.020660805574,10157.555293765725,10040.811633295858,10040.811633295858,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-23,11020.654017467941,10041.251232758032,10158.190954598145,10041.042136076729,10041.042136076729,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-24,11091.667062944822,10045.742373397201,10183.70366817291,10045.531929373707,10045.531929373707,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-25,11079.461695753484,10044.970458599844,10178.352179481744,10044.760246150789,10044.760246150789,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-28,11213.08668980931,10053.42142190078,10227.922142499254,10053.208674162735,10053.208674162735,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-29,11251.763437792255,10055.867489570328,10242.390515504838,10055.654008011981,10055.654008011981,10000.0,10000.0,10000.0,10000.0,10000.0
2021-06-30,11236.863379143088,10054.925152025502,10235.65973938658,10054.71195316842,10054.711953168418,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-01,11241.301694485392,10055.20584831545,10236.396046130285,10054.943384921611,10054.943384921611,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-02,11370.32986193669,10065.247737191094,10296.082072507055,10064.982261230592,10064.98226123059,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-05,11370.32986193669,10065.247737191094,10295.10800137688,10064.982261230592,10064.98226123059,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-06,11416.456639244218,10068.837650781772,10316.74679608412,10068.571097847193,10068.571097847193,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-07,11437.855659644618,10070.5030746125,10326.405209513945,10070.23602205077,10070.23602205077,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-08,11372.073485821167,10065.383438392115,10292.447675839147,10065.117921721254,10065.117921721254,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-09,11446.256756542552,10071.15690767197,10327.750147099277,10070.889658960325,10070.889658960323,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-12,11489.688842392252,10074.537101224705,10348.517529806457,10074.268838454993,10074.268838454993,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-13,11489.213308605576,10074.500091806243,10347.25593726105,10074.231840139359,10074.231840139357,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-14,11508.076148810373,10075.968132071848,10355.816426768528,10075.699439992883,10075.69943999288,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-15,11425.174758666602,10069.516156786882,10312.450533881594,10069.249400300503,10069.249400300501,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-16,11335.457384247151,10062.53371317065,10267.011617287315,10062.269051417354,10062.269051417354,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-19,11240.667649436493,10055.156502424168,10220.627412095719,10054.894053834098,10054.894053834098,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-20,11373.024553394518,10065.457457229037,10280.965943825418,10065.191918352524,10065.191918352524,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-21,11459.730213831694,10072.205507861687,10321.96029008586,10071.937944569983,10071.937944569983,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-22,11536.766687273132,10078.201033652304,10359.335968119096,10077.931671702865,10077.931671702863,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-23,11667.062944822228,10088.34161431051,10424.885270151228,10088.069210186872,10088.069210186872,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-26,11680.85342463582,10089.414887445866,10431.15409211387,10089.142161340289,10089.142161340289,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-27,11554.2029261179,10079.558045662527,10362.251231770482,10079.288276609483,10079.288276609483,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-28,11596.3669218698,10082.839547432699,10382.78497138037,10082.568793929126,10082.568793929126,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-29,11620.777656252476,10084.73936424701,10394.391266306455,10084.468040798392,10084.468040798392,10000.0,10000.0,10000.0,10000.0,10000.0
2021-07-30,11558.007196411305,10079.85412101021,10360.54211926734,10079.584263134564,10079.584263134564,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-02,11555.312504953477,10079.644400972267,10357.89006666312,10079.325425684761,10079.325425684761,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-03,11629.17875315041,10086.441132705086,10399.595873699705,10086.120118398061,10086.120118398061,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-04,11646.93201451963,10088.07468196276,10408.946393598322,10087.753177590957,10087.753177590957,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-05,11723.492954174395,10095.119363136475,10453.500306484855,10094.795745360321,10094.795745360321,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-06,11668.965079968932,10090.102033273623,10418.824599524229,10089.779920696426,10089.779920696426,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-09,11688.620476484853,10091.910605666046,10429.411645285074,10091.587950517132,10091.587950517132,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-10,11628.386196839285,10086.36820639894,10391.769940457043,10086.047213969807,10086.047213969807,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-11,11609.047822847813,10084.588804528974,10379.132741883099,10084.268345920402,10084.268345920402,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-12,11654.382043844214,10088.760189240533,10404.551055588403,10088.438479216547,10088.438479216547,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-13,11692.741769302707,10092.289822458006,10426.184375043942,10091.967053544055,10091.967053544055,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-16,11696.704550858338,10092.654453988736,10427.342563056563,10092.331575685326,10092.331575685326,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-17,11591.928606527494,10083.013596316217,10362.916261838363,10082.69361027011,10082.69361027011,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-18,11482.555835592118,10072.949766068052,10298.216813473138,10072.632799171019,10072.632799171019,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-19,11537.083709797582,10077.967095930906,10327.533103646767,10077.648623834913,10077.648623834913,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-20,11660.246960546547,10089.299843906014,10396.373311492476,10088.977971985629,10088.977971985629,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-23,11830.646567438616,10104.978999727431,10496.001777629655,10104.652424060301,10104.6524240603,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-24,11867.896714061535,10108.4065361163,10518.00363816758,10108.078932188251,10108.078932188251,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-25,11874.554187074991,10109.019117087928,10520.904461394062,10108.691329385587,10108.691329385587,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-26,11805.126254220362,10102.630772669527,10475.608257665026,10102.304901470512,10102.304901470512,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-27,11923.058633315897,10113.48220702407,10547.221605655244,10113.15308039475,10113.15308039475,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-30,12055.8910710606,10125.704655934162,10631.15843713334,10125.371862570168,10125.371862570168,10000.0,10000.0,10000.0,10000.0,10000.0
2021-08-31,12043.68570386926,10124.58159081951,10621.574792597075,10124.249134375052,10124.249134375052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-01,12063.341100385182,10126.390163211934,10633.025889580296,10126.007983867888,10126.007983867888,10000.0,10000.0,10000.0,10000.0,10000.0
2021-09-02,12060.329386402904,10126.072115648212,10629.248759389935,10125.690031718435,10125.690031718435,10000.0,10000.0,10000.0,10000.0,10000.0
