strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,variant,fast_ma,slow_ma,threshold,days_over_1_5x,avg_portfolio_leverage
MA60/220 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,23459.110848240834,134.59226221484548,18.61895588348308,-35.50269268966781,0.8541860525635628,1.2004697330828822,0.5244378516929131,100.0,0.7362034620659025,4.6557871654491665,0,,,51.41487116359169,True,portfolio,60,220,1.0,51,0.7362034620659025
MA60/210 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,22871.580076767408,128.71692560501313,18.01801441250983,-37.328295570533875,0.8201774463091913,1.1384282652679658,0.48269052034438054,100.0,0.7494327649874322,4.683724784589262,0,,,47.622702882245015,True,portfolio,60,210,1.0,54,0.7494327649874322
MA60/200 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,22567.939462763898,125.68050453175962,17.702590022346754,-33.58580032581523,0.8254138607216968,1.1594841800638327,0.5270855495660146,100.0,0.7292858796217166,4.681561890085225,0,,,45.66287990571378,True,portfolio,60,200,1.0,53,0.7292858796217166
MA70/220 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,20029.995132958375,100.30093641615628,14.92407695962119,-37.27136130588898,0.7533722177500648,1.0328694030471088,0.40041673919925064,100.0,0.7492974539637882,4.645046092667948,0,,,29.28193025234327,True,portfolio,70,220,1.0,54,0.7492974539637882
MA70/210 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,19246.25179814125,92.46346452304131,14.009177244338389,-37.841613365712135,0.7140308630908291,0.975649225350635,0.3702056016732085,100.0,0.7561377589561306,4.6361632808827515,0,,,24.223324372762043,True,portfolio,70,210,1.0,59,0.7561377589561306
MA70/200 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,19057.48175265142,90.57575478432463,13.784374212540108,-35.50269268966781,0.7150690646886322,0.9890394998679672,0.3882627814467636,100.0,0.7454737824243085,4.632575063442159,0,,,23.004923884257124,True,portfolio,70,200,1.0,55,0.7454737824243085
MA50/200 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,17686.21038981292,76.86297371603274,12.095577619111243,-32.82438159331292,0.6154542239575914,0.7935800641210667,0.368493693772296,100.0,0.70763452507187,4.544311916256514,0,,,14.154167430711295,True,portfolio,50,200,1.0,51,0.70763452507187
MA50/210 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,16360.315027246415,63.60395488207833,10.359952468174605,-34.521181726674484,0.5476238968265663,0.700159008114216,0.3001042244208424,100.0,0.7001892924739631,4.523760244691226,0,,,5.596286580147614,True,portfolio,50,210,1.0,49,0.7001892924739631
MA50/220 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,16336.99954792104,63.37079894215603,10.32844037761782,-35.46299946751685,0.548016228300811,0.7002213656919698,0.29124553852469226,100.0,0.6930515470836413,4.514983821823506,0,,,5.445798766649168,True,portfolio,50,220,1.0,48,0.6930515470836413
MA70/220 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,15100.953938360142,51.01028205711975,8.603911342466052,-19.541904604464243,0.6588913634767858,0.8485995882385278,0.4402800810162862,100.0,0.5754189824152658,1.1281621150745038,0,,,-2.5321543593117224,False,sleeve,70,220,1.0,0,0.5754189824152658
MA60/220 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,15009.985842256876,50.10059662222428,8.472587294253264,-19.527123638618104,0.6530739009375377,0.8382430264471459,0.43388813688347455,100.0,0.5704281208966757,1.108601660168136,0,,,-3.119300336010422,False,sleeve,60,220,1.0,0,0.5704281208966757
MA60/210 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14989.89730743775,49.89971028606743,8.443501165896095,-19.527123638618104,0.6510892961790278,0.8356806465162064,0.4323986124201969,100.0,0.5705654598716882,1.108601660168136,0,,,-3.2489601057766437,False,sleeve,60,210,1.0,0,0.5705654598716882
MA70/200 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14858.118118158767,48.58191191230199,8.251921589771705,-19.490287133520432,0.6378651999057908,0.8197896508051694,0.4233863530711977,100.0,0.5729827156075301,1.1119150608246158,0,,,-4.0995178739631655,False,sleeve,70,200,1.0,0,0.5729827156075301
MA70/210 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14858.118118158767,48.58191191230199,8.251921589771705,-19.490287133520432,0.6378651999057908,0.8197896508051694,0.4233863530711977,100.0,0.5729827156075301,1.1119150608246158,0,,,-4.0995178739631655,False,sleeve,70,210,1.0,0,0.5729827156075301
MA60/200 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14809.144611533251,48.09217443750189,8.180377861731557,-19.482054218337996,0.6352910278106908,0.8142115345594495,0.4198929830526579,100.0,0.567696353290918,1.1012658840683107,0,,,-4.415613281163466,False,sleeve,60,200,1.0,0,0.567696353290918
MA50/210 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14272.220484630321,42.72290676223811,7.383326085852171,-19.376528250751758,0.5877204811769199,0.7476039676591522,0.3810448389053244,100.0,0.5592125297713004,1.0740232978618685,0,,,-7.881145202878548,False,sleeve,50,210,1.0,0,0.5592125297713004
MA50/200 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14263.931786217125,42.64001937046324,7.370835065551318,-19.370239876397875,0.5840433026195211,0.7447773211254695,0.3805236854362596,100.0,0.5625006526939077,1.0884431317762508,0,,,-7.934643914337258,False,sleeve,50,200,1.0,0,0.5625006526939077
MA50/220 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,14124.732133234396,41.248015994717704,7.160189637230863,-19.338131989576635,0.5730592373678715,0.7283663313137325,0.37026273484379185,100.0,0.5578654223067516,1.0740232978618685,0,,,-8.833096445583855,False,sleeve,50,220,1.0,0,0.5578654223067516
