strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle Fixed 5x,long,2023-02-01,2023-03-10,301.075,288.51,9985.0,7444.518839471022,-2540.481160528978,-0.25442976069393874,5.0,5.0,1,27,1.1609187883425465,False,atr_stop
Turtle Fixed 5x,long,2023-03-30,2023-08-09,315.66,367.87,7433.352061211815,13360.274793057171,5926.922731845356,0.7973418564112951,5.0,5.0,1,94,1.807482025919095,True,donchian_exit
Turtle Fixed 5x,long,2023-11-14,2024-04-15,385.26,430.985,13340.234380867585,19454.18135905116,6113.946978183574,0.45830881254621203,5.0,5.0,1,109,1.3858517168049762,True,donchian_exit
Turtle Fixed 5x,long,2024-05-15,2024-07-24,452.87,463.425,19425.000087012584,19737.448991296387,312.44890428380313,0.01608488560536503,5.0,5.0,1,48,1.111872629479163,False,donchian_exit
Turtle Fixed 5x,long,2024-10-14,2024-10-31,497.48,483.77,19707.842817809444,16671.861603293302,-3035.9812145161413,-0.15404939254805738,5.0,5.0,1,13,0.9526921357417703,False,atr_stop
Turtle Fixed 5x,long,2024-11-06,2025-02-27,505.595,500.36,16646.853810888362,13230.010417978987,-3416.8433929093753,-0.20525460436701193,5.0,5.0,1,81,1.3317729319290943,True,donchian_exit
Turtle Fixed 5x,long,2025-05-19,2025-11-18,522.04,596.29,13210.165402352019,20595.675900478967,7385.510498126949,0.5590778217517236,5.0,5.0,1,131,0.8895319993069232,False,donchian_exit
Turtle Fixed 5x,long,2026-01-27,2026-02-03,631.07,616.485,20564.78238662825,18095.141171442414,-2469.641215185835,-0.12009080226356583,5.0,5.0,1,5,1.05248937269686,False,atr_stop
Turtle Fixed 5x RVOL Filter,long,2023-02-02,2023-02-21,311.76,294.02,9985.0,7155.130900113286,-2829.869099886714,-0.2834120280307175,5.0,5.0,1,13,1.9625112101746043,True,atr_stop
Turtle Fixed 5x RVOL Filter,long,2023-03-30,2023-08-09,315.66,367.87,7144.398203763116,12840.925930493118,5696.5277267300025,0.7973418564112948,5.0,5.0,1,94,1.807482025919095,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2023-11-14,2024-04-15,385.26,430.985,12821.664541597378,18697.94639252273,5876.28185092535,0.4583088125462107,5.0,5.0,1,109,1.3858517168049762,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2024-06-05,2024-07-24,463.585,463.425,18669.899472933943,17227.132313502887,-1442.767159431056,-0.07727771440455045,5.0,5.0,1,33,1.387406094394431,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2024-11-06,2025-02-27,505.595,500.36,17201.29161503263,13670.647309987511,-3530.64430504512,-0.20525460436701182,5.0,5.0,1,81,1.3317729319290943,True,donchian_exit
Turtle Fixed 5x RVOL Filter,long,2025-07-17,2025-11-18,561.74,596.29,13650.14133902253,15696.865015302395,2046.7236762798657,0.14994157389629126,5.0,5.0,1,88,1.3713344660450875,True,donchian_exit
Turtle ATR 5x Cap,long,2023-02-01,2023-03-10,301.075,288.51,9996.855476739633,9552.94034736941,-443.91512937022344,-0.04440547634234693,1.0481744201227208,1.0481744201227208,1,27,1.1609187883425465,False,atr_stop
Turtle ATR 5x Cap,long,2023-03-30,2023-08-09,315.66,367.87,9550.000923804111,11162.628453120793,1612.6275293166818,0.16886150505986697,1.0256610210795662,1.0256610210795662,1,94,1.807482025919095,True,donchian_exit
Turtle ATR 5x Cap,long,2023-11-14,2024-04-15,385.26,430.985,11158.293803517316,12785.361357865218,1627.0675543479028,0.14581687693462775,1.2943933476124485,1.2943933476124485,1,109,1.3858517168049762,True,donchian_exit
Turtle ATR 5x Cap,long,2024-05-15,2024-07-24,452.87,463.425,12779.69381194755,13125.447811161657,345.75399921410644,0.02705495173060135,1.477613279497535,1.477613279497535,1,48,1.111872629479163,False,donchian_exit
Turtle ATR 5x Cap,long,2024-10-14,2024-10-31,497.48,483.77,13119.424150850682,12538.562293168952,-580.8618576817298,-0.044274950714514816,1.5297662976629778,1.5297662976629778,1,13,0.9526921357417703,False,atr_stop
Turtle ATR 5x Cap,long,2024-11-06,2025-02-27,505.595,500.36,12532.897025606293,12174.692355289888,-358.2046703164051,-0.028581154826736954,1.5060917485850478,1.5060917485850478,1,81,1.3317729319290943,True,donchian_exit
Turtle ATR 5x Cap,long,2025-05-19,2025-11-18,522.04,596.29,12170.823430379125,13979.183248379662,1808.3598180005374,0.14858155065225587,1.05928067772536,1.05928067772536,1,131,0.8895319993069232,False,donchian_exit
Turtle ATR 5x Cap,long,2026-01-27,2026-02-03,631.07,616.485,13971.851315140708,13389.822939295731,-582.0283758449768,-0.04165721225606356,1.7482979533885075,1.7482979533885075,1,5,1.05248937269686,False,atr_stop
Turtle ATR 5x Cap RVOL Boost,long,2023-02-01,2023-03-10,301.075,288.51,9996.855476739633,9552.94034736941,-443.91512937022344,-0.04440547634234693,1.0481744201227208,1.0481744201227208,1,27,1.1609187883425465,False,atr_stop
