strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final
Buy & Hold QQQ 1x,2021-03-12,2026-03-10,19262.60560812846,92.62605608128457,14.02845729788098,-35.62322069563064,0.6887048920575274,0.9546961179735045,0.39380092602355965,,,,0,,,24.328878673104715,True
DCA Monthly QQQ 1x,2021-03-12,2026-03-10,15493.267383819346,54.932673838193466,9.163012848237129,-19.663518232599987,0.7581700939798098,0.9470635925257895,0.46599050789628504,,,,0,,,0.0,False
DCA Monthly QQQ 5x,2021-03-12,2026-03-10,19172.372001379197,91.72843464743087,13.9218547476748,-73.30416380367653,0.508159244247393,0.6029180203194009,0.1899190172192723,100.0,2.4911089186231696,5.0,0,,,23.74647339658118,True
MA60/220 Tactical Sleeve DCA 5x,2021-03-12,2026-03-10,15009.985842256876,50.10059662222428,8.472587294253264,-19.527123638618104,0.6530739009375377,0.8382430264471459,0.43388813688347455,100.0,0.5704281208966757,1.108601660168136,0,,,-3.119300336010422,False
MA60/220 Tactical Portfolio DCA 5x,2021-03-12,2026-03-10,23459.110848240834,134.59226221484548,18.61895588348308,-35.50269268966781,0.8541860525635628,1.2004697330828822,0.5244378516929131,100.0,0.7362034620659025,4.6557871654491665,0,,,51.41487116359169,True
Turtle Fixed 5x,2021-03-12,2026-03-10,18095.141171442414,80.95141171442415,12.609735496921036,-62.751196638330484,0.4825218978445239,0.4181663902096112,0.20094812804284592,39.04688700999232,5.0,5.0,8,50.0,1.7219681065847636,16.79357699809905,True
Turtle Fixed 5x RVOL Filter,2021-03-12,2026-03-10,15696.865015302395,56.968650153023944,9.448772156066232,-53.83287127576564,0.42315420336264975,0.3287575685647025,0.17552049393136976,32.12913143735588,5.0,5.0,6,50.0,1.7453599344017954,1.314103903581243,True
Turtle ATR 5x Cap,2021-03-12,2026-03-10,13389.822939295731,33.898229392957305,6.019620058196562,-20.19535175698598,0.5114293718762695,0.41718295177876547,0.2980695820816418,39.04688700999232,1.2325094678826842,1.7482979533885075,8,50.0,2.7449269009883164,-13.57650644253634,False
Turtle ATR 5x Cap RVOL Boost,2021-03-12,2026-03-10,14532.602313865458,45.32602313865459,7.772691664213993,-22.73880513690907,0.519523284360339,0.4270469808340419,0.34182498233372655,39.04688700999232,1.5863425805860552,2.2591376228775717,8,50.0,2.7896505257418958,-6.200532438736417,False
Turtle ATR Pyramid 5x Cap RVOL Boost,2021-03-12,2026-03-10,19346.542197491104,93.46542197491104,14.127782509860843,-54.90134919333538,0.5198731737323565,0.41581008885259857,0.2573303337247648,38.047655649500385,3.9983005844091934,5.0,8,37.5,2.284258466584573,24.8706403769678,True
