strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e40_x20_lev3_rvol1.25_req0,2021-03-12,2026-03-10,22837.86436456662,128.37864364566622,17.983039934957358,-27.845988152623224,0.6738430407399674,0.6040269719853101,0.6458036194080355,40.89162182936203,3.0,3.0,8,50.0,4.3128527324644,47.405087634501974,True,40,20,3.0,False,1.25
grid_fixed_e40_x20_lev3_rvol1_req1,2021-03-12,2026-03-10,21176.973829851442,111.76973829851443,16.21258832362591,-30.337746957392564,0.6362715560035386,0.5556273096069656,0.5344031758981792,38.66256725595696,3.0,3.0,8,50.0,3.2592103321902743,36.685008431262034,True,40,20,3.0,True,1.0
grid_fixed_e40_x25_lev3_rvol1.25_req0,2021-03-12,2026-03-10,20571.61598365263,105.71615983652629,15.539628909282177,-28.737897286720948,0.6054079977392155,0.5458140925308348,0.5407364621789028,41.42966948501153,3.0,3.0,8,50.0,3.874415254145117,32.77777678539871,True,40,25,3.0,False,1.25
grid_fixed_e65_x20_lev3_rvol1.25_req0,2021-03-12,2026-03-10,20270.467643594853,102.70467643594854,15.198933946483839,-31.47929748983499,0.6153763196161389,0.5186900663500119,0.48282316183808555,36.81783243658724,3.0,3.0,6,66.66666666666666,4.410169280637091,30.8340399828422,True,65,20,3.0,False,1.25
grid_fixed_e65_x20_lev3_rvol1_req1,2021-03-12,2026-03-10,20270.467643594853,102.70467643594854,15.198933946483839,-31.47929748983499,0.6153763196161389,0.5186900663500119,0.48282316183808555,36.81783243658724,3.0,3.0,6,66.66666666666666,4.410169280637091,30.8340399828422,True,65,20,3.0,True,1.0
grid_fixed_e40_x25_lev3_rvol1_req1,2021-03-12,2026-03-10,19075.53904206015,90.7553904206015,13.805843084744618,-30.337746957392532,0.5659561094101212,0.4971335666572817,0.4550714693524889,39.20061491160646,3.0,3.0,8,50.0,2.929473618795077,23.121473150214978,True,40,25,3.0,True,1.0
grid_fixed_e40_x20_lev2_rvol1.25_req0,2021-03-12,2026-03-10,19041.723850940627,90.41723850940626,13.765415941706326,-18.82411316335353,0.7101285205185696,0.6367194487041663,0.7312650440555474,40.89162182936203,2.0,2.0,8,62.5,5.363343314809781,22.903215824101576,True,40,20,2.0,False,1.25
grid_fixed_e55_x20_lev3_rvol1_req1,2021-03-12,2026-03-10,18793.511681096752,87.93511681096753,13.466899611075744,-31.47929748983499,0.5638101304432279,0.47877017271743333,0.4278017835507401,37.2021521906226,3.0,3.0,7,57.14285714285714,2.977843098878678,21.301151109830265,True,55,20,3.0,True,1.0
grid_fixed_e65_x25_lev3_rvol1.25_req0,2021-03-12,2026-03-10,18258.987334212692,82.58987334212694,12.813181337413582,-31.479297489835012,0.5435035814655014,0.4610885146551928,0.4070351741982517,37.355880092236745,3.0,3.0,6,66.66666666666666,3.814827469154741,17.851108367766066,True,65,25,3.0,False,1.25
grid_fixed_e65_x25_lev3_rvol1_req1,2021-03-12,2026-03-10,18258.987334212692,82.58987334212694,12.813181337413582,-31.479297489835012,0.5435035814655014,0.4610885146551928,0.4070351741982517,37.355880092236745,3.0,3.0,6,66.66666666666666,3.814827469154741,17.851108367766066,True,65,25,3.0,True,1.0
