feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.3141530006051378,1.3141530006051378,Higher reading raises event odds,0.01538461538461533,0.006396788480661097
latent_sentiment_index,Latent sentiment,-0.9050726917188849,0.9050726917188849,Higher reading lowers event odds,0.03160888407367273,0.010149365060414623
cpi_yoy_pct,Inflation YoY,0.6352640658432005,0.6352640658432005,Higher reading raises event odds,0.042903575297941435,0.03153842245926181
copper_gold_63d_return,copper gold 63d return,-1.0384591652830657,1.0384591652830657,Higher reading lowers event odds,0.010915492957746398,0.010050579071673392
vix_level,VIX level,-1.3443730599655224,1.3443730599655224,Higher reading lowers event odds,0.007123510292524299,0.0023127668660204537
hy_oas_level,High-yield spread,1.550785375573109,1.550785375573109,Higher reading raises event odds,-0.0006771397616468444,0.007918772430142856
us10y_level,10Y Treasury yield level,1.367665834228785,1.367665834228785,Higher reading raises event odds,-0.0005146262188516382,0.016148532616679197
cape_level,Shiller CAPE,0.19328006735736336,0.19328006735736336,Higher reading raises event odds,0.026516793066088774,0.012193299891691857
t10y3m_level,10Y-3M curve,1.1393520213285737,1.1393520213285737,Higher reading raises event odds,2.7085590465852905e-05,0.00215649613210866
copper_gold_ratio_level,copper gold ratio level,0.8334167819370363,0.8334167819370363,Higher reading raises event odds,0.00956121343445283,0.005344241649566542
us10y_63d_change_pp,10Y yield 3-month change,0.33824910765449395,0.33824910765449395,Higher reading raises event odds,0.013163596966413792,0.010587798540776234
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.048302548005999445,0.048302548005999445,Higher reading lowers event odds,0.019582881906825493,0.006505674661798191
qqq_sma222,QQQ 222-day trend level,0.9964549086838662,0.9964549086838662,Higher reading raises event odds,0.0,0.0
qqq_feedback_score,QQQ feedback,0.034363714312145265,0.034363714312145265,Higher reading raises event odds,0.00755687973997825,0.004822376214672789
unemployment_rate_pct,Unemployment rate,0.02443468183547457,0.02443468183547457,Higher reading raises event odds,0.008586132177681432,0.005258442600947978
qqq_drawdown_252d,QQQ 1-year drawdown,-0.7011258302967827,0.7011258302967827,Higher reading lowers event odds,-0.0035482123510293005,0.013343578075335163
