date,qqq_close,logistic_signal_lag1
1999-03-10,43.074344635009766,
1999-03-11,43.28523635864258,
1999-03-12,42.23078155517578,
1999-03-15,43.44340515136719,
1999-03-16,43.81245040893555,
1999-03-17,43.49610900878906,
1999-03-18,44.33969879150391,
1999-03-19,43.20615768432617,
1999-03-22,42.67890930175781,
1999-03-23,41.17633056640625,
1999-03-24,42.57347106933594,
1999-03-25,44.12879180908203,
1999-03-26,43.654296875,
1999-03-29,45.2359619140625,
1999-03-30,44.91964340209961,
1999-03-31,44.260589599609375,
1999-04-01,45.1832275390625,
1999-04-05,46.817649841308594,
1999-04-06,46.909912109375,
1999-04-07,46.4222297668457,
1999-04-08,46.79128646850586,
1999-04-09,47.08125686645508,
1999-04-12,46.76491928100586,
1999-04-13,46.13224792480469,
1999-04-14,44.55057144165039,
1999-04-15,45.15688705444336,
1999-04-16,43.83881378173828,
1999-04-19,41.78263854980469,
1999-04-20,42.73165893554688,
1999-04-21,44.84055709838867,
1999-04-22,46.05317687988281,
1999-04-23,46.65946578979492,
1999-04-26,47.73369598388672,
1999-04-27,47.00216293334961,
1999-04-28,45.394134521484375,
1999-04-29,45.02507019042969,
1999-04-30,45.315059661865234,
1999-05-03,45.07779312133789,
1999-05-04,44.36604309082031,
1999-05-05,45.71045303344727,
1999-05-06,44.04971694946289,
1999-05-07,44.68239974975586,
1999-05-10,45.13051223754883,
1999-05-11,45.8422737121582,
1999-05-12,46.79128646850586,
1999-05-13,45.92136001586914,
1999-05-14,45.05144119262695,
1999-05-17,45.8620719909668,
1999-05-18,45.65774917602539,
1999-05-19,46.29041290283203,
1999-05-20,45.01848220825195,
1999-05-21,44.603302001953125,
1999-05-24,43.46976852416992,
1999-05-25,42.04625701904297,
1999-05-26,43.21933364868164,
1999-05-27,43.17979049682617,
1999-05-28,43.89152526855469,
1999-06-01,42.91618347167969,
1999-06-02,43.64109802246094,
1999-06-03,43.021610260009766,
1999-06-04,44.33969879150391,
1999-06-07,45.26232147216797,
1999-06-08,44.12879180908203,
1999-06-09,44.86691665649414,
1999-06-10,44.352874755859375,
1999-06-11,43.68064880371094,
1999-06-14,42.85686111450195,
1999-06-15,43.49610900878906,
1999-06-16,45.73023986816406,
1999-06-17,46.2376823425293,
1999-06-18,46.44855499267578,
1999-06-21,47.83911895751953,
1999-06-22,46.39585494995117,
1999-06-23,47.127384185791016,
1999-06-24,46.19156265258789,
1999-06-25,46.13224792480469,
1999-06-28,47.22624588012695,
1999-06-29,47.872100830078125,
1999-06-30,48.6102180480957,
1999-07-01,48.939735412597656,
1999-07-02,49.559226989746094,
1999-07-06,49.24288940429688,
1999-07-07,49.32197570800781,
1999-07-08,49.98100662231445,
1999-07-09,50.48186492919922,
1999-07-12,50.21824645996094,
1999-07-13,49.98100662231445,
1999-07-14,50.831153869628906,
1999-07-15,51.29904174804688,
1999-07-16,51.77355194091797,
1999-07-19,51.2463493347168,
1999-07-20,49.26925659179688,
1999-07-21,49.506492614746094,
1999-07-22,48.24773788452149,
1999-07-23,48.32022857666016,
1999-07-26,47.13397216796875,
1999-07-27,48.08298110961914,
1999-07-28,49.025386810302734,
1999-07-29,47.97754669189453,
1999-07-30,47.74031066894531,
1999-08-02,47.60849380493164,
1999-08-03,47.2987174987793,
1999-08-04,46.44199752807617,
1999-08-05,47.18012619018555,
1999-08-06,46.67267227172852,
1999-08-09,46.07295227050781,
1999-08-10,45.65774917602539,
1999-08-11,47.160343170166016,
1999-08-12,46.60673904418945,
1999-08-13,48.63657379150391,
1999-08-16,49.025386810302734,
1999-08-17,49.26925659179688,
1999-08-18,48.71565628051758,
1999-08-19,48.13571166992188,
1999-08-20,48.90018844604492,
1999-08-23,50.45550155639648,
1999-08-24,50.7982177734375,
1999-08-25,51.87899398803711,
1999-08-26,51.01567840576172,
1999-08-27,50.50822830200195,
1999-08-30,49.79648208618164,
1999-08-31,50.35006332397461,
1999-09-01,50.71251678466797,
1999-09-02,50.53457260131836,
1999-09-03,52.85440444946289,
1999-09-07,52.61713409423828,
1999-09-08,51.90537643432617,
1999-09-09,52.643463134765625,
1999-09-10,53.24979782104492,
1999-09-13,52.61052703857422,
1999-09-14,52.90050506591797,
1999-09-15,51.87899398803711,
1999-09-16,51.85265350341797,
1999-09-17,53.40795135498047,
1999-09-20,53.533180236816406,
1999-09-21,52.24808120727539,
1999-09-22,52.80165481567383,
1999-09-23,50.6136589050293,
1999-09-24,50.6795539855957,
1999-09-27,51.03544998168945,
1999-09-28,51.2726936340332,
1999-09-29,50.244606018066406,
1999-09-30,50.7718391418457,
1999-10-01,50.79160690307617,
1999-10-04,51.931732177734375,
1999-10-05,52.3008041381836,
1999-10-06,53.34865188598633,
1999-10-07,53.22343444824219,
1999-10-08,53.78361892700195,
1999-10-11,54.54149627685547,
1999-10-12,53.30251693725586,
1999-10-13,51.72083282470703,
1999-10-14,52.04378890991211,
1999-10-15,50.50822830200195,
1999-10-18,49.86896133422852,
1999-10-19,50.13917541503906,
1999-10-20,51.66810989379883,
1999-10-21,52.511680603027344,
1999-10-22,52.27444076538086,
1999-10-25,52.3008041381836,
1999-10-26,51.87899398803711,
1999-10-27,51.7999153137207,
1999-10-28,53.59247970581055,
1999-10-29,55.46412658691406,
1999-11-01,55.17415618896485,
1999-11-02,55.20713424682617,
1999-11-03,56.30770492553711,
1999-11-04,56.94036483764648,
1999-11-05,57.52033233642578,
1999-11-08,58.68024063110352,
1999-11-09,58.28479766845703,
1999-11-10,59.049278259277344,
1999-11-11,60.103763580322266,
1999-11-12,60.89457321166992,
