feature,feature_label,ridge_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,0.1666054416636773,0.1666054416636773,Higher reading lifts forward return,0.0009389367006354211,0.0012144451086898557
qqq_drawdown_252d,QQQ 1-year drawdown,0.05520380513625178,0.05520380513625178,Higher reading lifts forward return,0.0006060302388701582,0.00032680267146005846
qqq_sma65,QQQ 65-day trend level,0.49490457937944754,0.49490457937944754,Higher reading lifts forward return,2.7755575615628915e-18,5.551115123125784e-18
qqq_sma222,QQQ 222-day trend level,-0.4763580699272918,0.4763580699272918,Higher reading hurts forward return,3.469446951953614e-18,6.009258394948637e-18
cape_level,Shiller CAPE,-0.07380218427513596,0.07380218427513596,Higher reading hurts forward return,0.0004450025246968331,0.00018545823261739981
cpi_yoy_pct,Inflation YoY,-0.036620834555336934,0.036620834555336934,Higher reading hurts forward return,0.0015831960927437222,0.0009767218858048282
copper_gold_ratio_level,copper gold ratio level,-0.08324909740951858,0.08324909740951858,Higher reading hurts forward return,0.00021123021784079515,0.0001343567382541315
qqq_vs_sma200,QQQ vs 200-day trend,-0.14624801830157597,0.14624801830157597,Higher reading hurts forward return,9.980833935047811e-05,0.00015001786694092225
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.04139327354822564,0.04139327354822564,Higher reading hurts forward return,0.0004453629573802083,0.00039823644273710387
hy_oas_level,High-yield spread,-0.22442904511684736,0.22442904511684736,Higher reading hurts forward return,-8.304858803933474e-05,0.0001697247428106995
unemployment_rate_pct,Unemployment rate,-0.0490120128430398,0.0490120128430398,Higher reading hurts forward return,0.0003656315365100769,0.0003305408656038983
t10y3m_level,10Y-3M curve,-0.1240250391604858,0.1240250391604858,Higher reading hurts forward return,-0.001435751156525221,0.0005366539183497852
curve_10y2y_level,Yield curve 10Y-2Y,0.12110857680688225,0.12110857680688225,Higher reading lifts forward return,-0.0011335321084628516,0.00044233151489962155
qqq_feedback_score,QQQ feedback,-0.009206404205585161,0.009206404205585161,Higher reading hurts forward return,0.0001941481751922977,0.00013430188266713605
dxy_63d_return,US dollar 3-month return,0.0053139622831857025,0.0053139622831857025,Higher reading lifts forward return,0.00019058723017988734,7.245386735736389e-05
sector_rotation_63d_change,sector rotation 63d change,3.138495296406418e-05,3.138495296406418e-05,Higher reading lifts forward return,0.00015248608070397366,9.097519169482412e-05
