date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-11-03,plain_dca,9997.000899730081,9997.000899730081,0.0,1.0,,full_common_window
2014-11-04,plain_dca,9963.578436255848,9963.578436255848,0.0,1.0,,full_common_window
2014-11-05,plain_dca,9964.562340669065,9964.562340669065,0.0,1.0,,full_common_window
2014-11-06,plain_dca,9996.016995316864,9996.016995316864,0.0,1.0,,full_common_window
2014-11-07,plain_dca,9987.168404046592,9987.168404046592,0.0,1.0,,full_common_window
2014-11-10,plain_dca,10022.556220679004,10022.556220679004,0.0,1.0,,full_common_window
2014-11-11,plain_dca,10054.01251243897,10054.01251243897,0.0,1.0,,full_common_window
2014-11-12,plain_dca,10071.708876423429,10071.708876423429,0.0,1.0,,full_common_window
2014-11-13,plain_dca,10114.959742800726,10114.959742800726,0.0,1.0,,full_common_window
2014-11-14,plain_dca,10146.414397448523,10146.414397448523,0.0,1.0,,full_common_window
2014-11-17,plain_dca,10115.94119154569,10115.94119154569,0.0,1.0,,full_common_window
2014-11-18,plain_dca,10191.628979871832,10191.628979871832,0.0,1.0,,full_common_window
2014-11-19,plain_dca,10145.430493035308,10145.430493035308,0.0,1.0,,full_common_window
2014-11-20,plain_dca,10190.649168239037,10190.649168239037,0.0,1.0,,full_common_window
2014-11-21,plain_dca,10210.308429713423,10210.308429713423,0.0,1.0,,full_common_window
2014-11-24,plain_dca,10289.93019858026,10289.93019858026,0.0,1.0,,full_common_window
2014-11-25,plain_dca,10305.659572294373,10305.659572294373,0.0,1.0,,full_common_window
2014-11-26,plain_dca,10372.503680686748,10372.503680686748,0.0,1.0,,full_common_window
2014-11-28,plain_dca,10420.66915779362,10420.66915779362,0.0,1.0,,full_common_window
2014-12-01,plain_dca,10402.67868660811,10402.67868660811,0.0,1.0,,full_common_window
2014-12-02,plain_dca,10444.365630988032,10444.365630988032,0.0,1.0,,full_common_window
2014-12-03,plain_dca,10463.22302666138,10463.22302666138,0.0,1.0,,full_common_window
2014-12-04,plain_dca,10458.264034110534,10458.264034110534,0.0,1.0,,full_common_window
2014-12-05,plain_dca,10459.251700126912,10459.251700126912,0.0,1.0,,full_common_window
2014-12-08,plain_dca,10384.813089444926,10384.813089444926,0.0,1.0,,full_common_window
2014-12-09,plain_dca,10417.567235243261,10417.567235243261,0.0,1.0,,full_common_window
2014-12-10,plain_dca,10253.798159249107,10253.798159249107,0.0,1.0,,full_common_window
2014-12-11,plain_dca,10302.435131689042,10302.435131689042,0.0,1.0,,full_common_window
2014-12-12,plain_dca,10190.279250164085,10190.279250164085,0.0,1.0,,full_common_window
2014-12-15,plain_dca,10085.070917202867,10085.070917202867,0.0,1.0,,full_common_window
2014-12-16,plain_dca,9923.290397221599,9923.290397221599,0.0,1.0,,full_common_window
2014-12-17,plain_dca,10103.92996587373,10103.92996587373,0.0,1.0,,full_common_window
2014-12-18,plain_dca,10347.09829809823,10347.09829809823,0.0,1.0,,full_common_window
2014-12-19,plain_dca,10392.625155710028,10392.625155710028,0.0,1.0,,full_common_window
2014-12-22,plain_dca,10418.529279798127,10418.529279798127,0.0,1.0,,full_common_window
2014-12-23,plain_dca,10381.664129175142,10381.664129175142,0.0,1.0,,full_common_window
2014-12-24,plain_dca,10390.636599697138,10390.636599697138,0.0,1.0,,full_common_window
2014-12-26,plain_dca,10464.353676962972,10464.353676962972,0.0,1.0,,full_common_window
2014-12-29,plain_dca,10462.360161957533,10462.360161957533,0.0,1.0,,full_common_window
2014-12-30,plain_dca,10392.625155710028,10392.625155710028,0.0,1.0,,full_common_window
2014-12-31,plain_dca,10286.02747833581,10286.02747833581,0.0,1.0,,full_common_window
2015-01-02,plain_dca,10355.11536122272,10355.11536122272,0.0,1.0,,full_common_window
2015-01-05,plain_dca,10203.223720477205,10203.223720477205,0.0,1.0,,full_common_window
2015-01-06,plain_dca,10066.415004865858,10066.415004865858,0.0,1.0,,full_common_window
2015-01-07,plain_dca,10196.177566717024,10196.177566717024,0.0,1.0,,full_common_window
2015-01-08,plain_dca,10391.331740303245,10391.331740303245,0.0,1.0,,full_common_window
2015-01-09,plain_dca,10322.930720720362,10322.930720720362,0.0,1.0,,full_common_window
2015-01-12,plain_dca,10215.291395873657,10215.291395873657,0.0,1.0,,full_common_window
2015-01-13,plain_dca,10212.271138801749,10212.271138801749,0.0,1.0,,full_common_window
2015-01-14,plain_dca,10155.941132838114,10155.941132838114,0.0,1.0,,full_common_window
2015-01-15,plain_dca,10024.161449864316,10024.161449864316,0.0,1.0,,full_common_window
2015-01-16,plain_dca,10141.856336319033,10141.856336319033,0.0,1.0,,full_common_window
2015-01-20,plain_dca,10222.33254229965,10222.33254229965,0.0,1.0,,full_common_window
