target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.01196530162256293,
qqq_fwd_63d_return,ridge,external_shock_score,-0.021536481279446296,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.009206404205585161,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.01111520585066117,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012464628550589496,
qqq_fwd_63d_return,ridge,qqq_sma65,0.49490457937944754,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.4763580699272918,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14624801830157597,
qqq_fwd_63d_return,ridge,qqq_volume,-0.014940862724738935,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.04139327354822564,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.05520380513625178,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.0053139622831857025,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.00885864902707828,
qqq_fwd_63d_return,ridge,us10y_level,0.04863772044833148,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.0018710724471650841,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.12110857680688225,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.016368526028777253,
qqq_fwd_63d_return,ridge,cape_level,-0.07380218427513596,
qqq_fwd_63d_return,ridge,cape_63d_change,0.005114132045427544,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.013655051352350789,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.05036298242426218,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.036620834555336934,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331322932461973,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.0490120128430398,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.008220234181596231,
qqq_fwd_63d_return,ridge,vix_level,0.1666054416636773,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.025059997079007745,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.22442904511684736,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020793906855400335,
qqq_fwd_63d_return,ridge,nfci_level,0.030480166613115367,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.002540030753875433,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.1240250391604858,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.03705202208339564,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.138495296406418e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.08324909740951858,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.02510201306374138,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019376843628025053,
qqq_fwd_63d_return,ridge,efa_63d_return,0.007965692922964673,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.022167533350095248,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968854857924867,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.00013499542278131091,5.95013741261306e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.836770238477491e-05,3.763101874257474e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.0001941481751922977,0.00013430188266713605
qqq_fwd_63d_return,random_forest,qqq_21d_return,9.920188948576298e-06,7.773513542025696e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,3.0521825918285865e-05,0.00010965311891864856
qqq_fwd_63d_return,random_forest,qqq_sma65,2.7755575615628915e-18,5.551115123125784e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,3.469446951953614e-18,6.009258394948637e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.980833935047811e-05,0.00015001786694092225
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003272932112907828,0.00018680601509327022
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004453629573802083,0.00039823644273710387
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006060302388701582,0.00032680267146005846
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00019058723017988734,7.245386735736389e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016145398900930253,0.00014239608450520742
qqq_fwd_63d_return,random_forest,us10y_level,-0.00014913043006152052,0.00013707028623483769
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00014067433032324828,5.1280002284401364e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011335321084628516,0.00044233151489962155
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.612142601783877e-05,5.7483181282614305e-05
