feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
vix_level,VIX level,1.807176548798639,1.807176548798639,Higher reading raises event odds,0.01668118466898964,0.02357881356895475
copper_gold_ratio_level,copper gold ratio level,-0.9734425821044527,0.9734425821044527,Higher reading lowers event odds,0.009690766550522733,0.007597490615738182
qqq_realized_vol_21d,QQQ 1-month realized volatility,-0.6922288581446571,0.6922288581446571,Higher reading lowers event odds,0.014568815331010537,0.009762779063180823
qqq_vs_sma200,QQQ vs 200-day trend,-0.4366912969633131,0.4366912969633131,Higher reading lowers event odds,0.016920731707317133,0.011294919501266107
t10y3m_level,10Y-3M curve,-1.0481164248771204,1.0481164248771204,Higher reading lowers event odds,-0.0006968641114981855,0.0020400763812944947
qqq_drawdown_252d,QQQ 1-year drawdown,0.4806931014331641,0.4806931014331641,Higher reading raises event odds,0.01648519163763073,0.010724615958516185
cpi_yoy_pct,Inflation YoY,-0.26004944891679904,0.26004944891679904,Higher reading lowers event odds,0.019860627177700436,0.017257172636492304
hy_oas_level,High-yield spread,-0.8000171878791613,0.8000171878791613,Higher reading lowers event odds,0.001981707317073267,0.0024617647893700532
qqq_sma222,QQQ 222-day trend level,-0.7984233370826287,0.7984233370826287,Higher reading lowers event odds,0.0,0.0
nfci_level,Financial conditions level,-0.37068987226288924,0.37068987226288924,Higher reading lowers event odds,0.012325783972125508,0.008514891905451129
hy_oas_63d_change_pp,High-yield spread 3-month change,-0.8622991261598709,0.8622991261598709,Higher reading lowers event odds,-0.0058797909407665,0.003916229444714967
qqq_sma65,QQQ 65-day trend level,0.6206629886857646,0.6206629886857646,Higher reading raises event odds,0.0,0.0
sector_rotation_63d_change,sector rotation 63d change,0.5855971465424229,0.5855971465424229,Higher reading raises event odds,-0.0023954703832751723,0.007388151330003207
external_shock_score,External shock score,0.07372651322256668,0.07372651322256668,Higher reading raises event odds,0.006837979094076718,0.002521246626900055
curve_10y2y_level,Yield curve 10Y-2Y,0.5192713223997147,0.5192713223997147,Higher reading raises event odds,-0.0028745644599302844,0.002030756659734294
vix_term_structure,vix term structure,0.1732900467275132,0.1732900467275132,Higher reading raises event odds,0.003832752613240503,0.006107818649223182
dxy_63d_return,US dollar 3-month return,-0.06750120673782976,0.06750120673782976,Higher reading lowers event odds,0.004028745644599374,0.0036953592215604935
