window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,91738.35538316263,0.161802679493584,4.300686620879346,0.15709287144856376,-0.6548291607263734,0.0,91738.35538316263,1.707724425887265,23700.0,3.8708166828338664,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8362729819235,13938.256648754417,1017.0,1232.0,625.0,51.0,59.0,28.0,-16114.135862422321,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,124374.87528797523,0.198103487282427,6.965844103615935,0.1990693205663947,-0.518959370862367,1200.0,123174.87528797523,1.2842727905358386,23700.0,5.2478850332479,7000.0,5800.0,17.0,14.0,15.0,18.0,433.7886966971825,6864.827969050193,817.0,607.0,1450.0,39.0,29.0,70.0,16522.384042390273,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,118905.44624347024,0.1927205807514495,6.7987453681365855,0.19684748396419738,-0.6979133754349531,1200.0,117705.44624347024,1.568545581071677,23700.0,5.017107436433344,7000.0,5800.0,17.0,14.0,15.0,18.0,864.9202576206624,14523.020259160558,817.0,607.0,1450.0,39.0,29.0,70.0,11052.954997885288,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,125766.2751174186,0.19943629005084634,6.600922084174984,0.1941602560698481,-0.6272857720589966,100.0,125666.2751174186,1.3061934585942936,23700.0,5.306593886810911,3200.0,3100.0,8.0,13.0,13.0,9.0,1110.8241349809007,11546.960008354865,440.0,1779.0,655.0,21.0,85.0,32.0,17913.783871833642,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,133062.6092746452,0.20620002493672016,7.695376263206503,0.2082969298530668,-0.6276306761023529,1100.0,131962.6092746452,1.512874043145442,23700.0,5.614456087537771,6200.0,5100.0,12.0,14.0,15.0,13.0,849.9793574912744,13608.601812248544,737.0,855.0,1282.0,35.0,41.0,62.0,25210.118029060235,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,96869.67862962402,0.1682740252675179,4.8728865671903305,0.16751644456387238,-0.518579826885663,100.0,96769.67862962402,1.197633959638135,23700.0,4.087328212220423,4000.0,3900.0,18.0,12.0,13.0,19.0,293.5835323268251,4268.253565401592,568.0,1483.0,823.0,27.0,71.0,40.0,-10982.812615960938,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,74100.99571185873,0.13647293677697064,3.3157771035221764,0.13647047180648375,-0.7222993411740796,100.0,74000.99571185873,1.39526791927627,23700.0,3.126624291639609,4000.0,3900.0,18.0,12.0,13.0,19.0,507.7114408143283,7727.3870430259885,568.0,1483.0,823.0,27.0,71.0,40.0,-33751.49553372622,monthly,100.0,
comparable_2007_05_31,plain_dca,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,91738.35538316263,0.161802679493584,4.300686620879346,0.15709287144856376,-0.6548291607263734,0.0,91738.35538316263,1.707724425887265,23700.0,3.8708166828338664,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8362729819235,13938.256648754417,1017.0,1232.0,625.0,51.0,59.0,28.0,-16114.135862422321,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,124374.87528797523,0.198103487282427,6.965844103615935,0.1990693205663947,-0.518959370862367,1200.0,123174.87528797523,1.2842727905358386,23700.0,5.2478850332479,7000.0,5800.0,17.0,14.0,15.0,18.0,433.7886966971825,6864.827969050193,817.0,607.0,1450.0,39.0,29.0,70.0,16522.384042390273,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,118905.44624347024,0.1927205807514495,6.7987453681365855,0.19684748396419738,-0.6979133754349531,1200.0,117705.44624347024,1.568545581071677,23700.0,5.017107436433344,7000.0,5800.0,17.0,14.0,15.0,18.0,864.9202576206624,14523.020259160558,817.0,607.0,1450.0,39.0,29.0,70.0,11052.954997885288,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,125766.2751174186,0.19943629005084634,6.600922084174984,0.1941602560698481,-0.6272857720589966,100.0,125666.2751174186,1.3061934585942936,23700.0,5.306593886810911,3200.0,3100.0,8.0,13.0,13.0,9.0,1110.8241349809007,11546.960008354865,440.0,1779.0,655.0,21.0,85.0,32.0,17913.783871833642,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,133062.6092746452,0.20620002493672016,7.695376263206503,0.2082969298530668,-0.6276306761023529,1100.0,131962.6092746452,1.512874043145442,23700.0,5.614456087537771,6200.0,5100.0,12.0,14.0,15.0,13.0,849.9793574912744,13608.601812248544,737.0,855.0,1282.0,35.0,41.0,62.0,25210.118029060235,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,96869.67862962402,0.1682740252675179,4.8728865671903305,0.16751644456387238,-0.518579826885663,100.0,96769.67862962402,1.197633959638135,23700.0,4.087328212220423,4000.0,3900.0,18.0,12.0,13.0,19.0,293.5835323268251,4268.253565401592,568.0,1483.0,823.0,27.0,71.0,40.0,-10982.812615960938,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,74100.99571185873,0.13647293677697064,3.3157771035221764,0.13647047180648375,-0.7222993411740796,100.0,74000.99571185873,1.39526791927627,23700.0,3.126624291639609,4000.0,3900.0,18.0,12.0,13.0,19.0,507.7114408143283,7727.3870430259885,568.0,1483.0,823.0,27.0,71.0,40.0,-33751.49553372622,monthly,100.0,
