window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,overlay_mode,signal_variant,vix_threshold,risk_on_leverage,trend_deleverage_entries,trend_deleverage_exits,trend_deleverage_days,trend_deleverage_share_days,short_window,long_window
full_common_window,consensus_2x_baseline,2009-03-02,2026-04-07,773729.4048297084,0.25910674353731494,55.11740148435003,0.26560767622947323,-0.3709533601177525,0.0,773729.4048297084,1.1343561134356113,30500.0,25.368177207531424,10600.0,10600.0,27,22,22,26,2560.7049106152404,24333.71731831935,578,1493,2231,28,71,107,,baseline,baseline,,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_2x_ma_only_cap_1x,2009-03-02,2026-04-07,565697.510981701,0.2341718568416023,39.15680318113512,0.2410769869561944,-0.3650701664019811,0.0,565697.510981701,1.1069270106927012,30500.0,18.54745937644921,10600.0,10600.0,27,22,22,26,1681.1796875996458,15433.20450690227,578,1493,2231,28,71,107,,cap_1x,ma_only,,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_2x_ma_vix_20_cap_1x,2009-03-02,2026-04-07,659818.0069395483,0.24639809528898649,46.1414423417757,0.25277177762929726,-0.3651030578510607,0.0,659818.0069395483,1.1229660622966062,30500.0,21.6333772767065,10600.0,10600.0,27,22,22,26,3072.3614965590887,20257.090363231095,578,1493,2231,28,71,107,,cap_1x,ma_vix_20,20.0,2,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_2x_ma_vix_25_cap_1x,2009-03-02,2026-04-07,649697.7921833143,0.2451678439937624,45.18318096260523,0.2512679365451129,-0.36509190908235334,0.0,649697.7921833143,1.1264528126452813,30500.0,21.30156695682998,10600.0,10600.0,27,22,22,26,2849.0476835729146,20386.253994346916,578,1493,2231,28,71,107,,cap_1x,ma_vix_25,25.0,2,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_2x_ma_vix_30_cap_1x,2009-03-02,2026-04-07,640259.5350180229,0.24400359951289646,44.49950777593911,0.25017695362914116,-0.37098150625461557,0.0,640259.5350180229,1.1297071129707112,30500.0,20.992115902230257,10600.0,10600.0,27,22,22,26,2565.913062197443,20680.973745727264,578,1493,2231,28,71,107,,cap_1x,ma_vix_30,30.0,2,21,21,168,0.03905160390516039,60,200
full_common_window,consensus_2x_ma_only_step_down,2009-03-02,2026-04-07,565697.510981701,0.2341718568416023,39.15680318113512,0.2410769869561944,-0.3650701664019811,0.0,565697.510981701,1.1069270106927012,30500.0,18.54745937644921,10600.0,10600.0,27,22,22,26,1681.1796875996458,15433.20450690227,578,1493,2231,28,71,107,,step_down,ma_only,,2,10,10,679,0.15783356578335658,60,200
full_common_window,consensus_2x_ma_vix_20_step_down,2009-03-02,2026-04-07,659818.0069395483,0.24639809528898649,46.1414423417757,0.25277177762929726,-0.3651030578510607,0.0,659818.0069395483,1.1229660622966062,30500.0,21.6333772767065,10600.0,10600.0,27,22,22,26,3072.3614965590887,20257.090363231095,578,1493,2231,28,71,107,,step_down,ma_vix_20,20.0,2,24,24,457,0.10622966062296606,60,200
full_common_window,consensus_2x_ma_vix_25_step_down,2009-03-02,2026-04-07,649697.7921833143,0.2451678439937624,45.18318096260523,0.2512679365451129,-0.36509190908235334,0.0,649697.7921833143,1.1264528126452813,30500.0,21.30156695682998,10600.0,10600.0,27,22,22,26,2849.0476835729146,20386.253994346916,578,1493,2231,28,71,107,,step_down,ma_vix_25,25.0,2,25,25,286,0.06648070664807067,60,200
full_common_window,consensus_2x_ma_vix_30_step_down,2009-03-02,2026-04-07,640259.5350180229,0.24400359951289646,44.49950777593911,0.25017695362914116,-0.37098150625461557,0.0,640259.5350180229,1.1297071129707112,30500.0,20.992115902230257,10600.0,10600.0,27,22,22,26,2565.913062197443,20680.973745727264,578,1493,2231,28,71,107,,step_down,ma_vix_30,30.0,2,21,21,168,0.03905160390516039,60,200
full_common_window,consensus_3x_baseline,2009-03-02,2026-04-07,1495677.3824120641,0.31243230258703336,111.91406969350942,0.3184347572054942,-0.49650439249279166,0.0,1495677.3824120641,1.2687122268712228,30500.0,49.038602702034886,10600.0,10600.0,27,22,22,26,9002.656068075836,84704.57600178264,578,1493,2231,28,71,107,,baseline,baseline,,3,10,10,679,0.15783356578335658,60,200
