date,strategy,event,regime,value_before,reserve_cash,amount
2009-10-01,consensus_2x_baseline,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_baseline,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_baseline,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_baseline,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_baseline,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_baseline,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_2x_baseline,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_baseline,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_baseline,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_baseline,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_baseline,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_baseline,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_baseline,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,27596.83120603298,0.0,
2012-01-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,28121.553256342948,0.0,
2012-02-01,consensus_2x_baseline,enter_risk_off,risk_off,32282.647432429163,100.0,
2012-02-01,consensus_2x_baseline,cut_risk_on_leverage,risk_off,32282.647432429163,100.0,
2012-03-01,consensus_2x_baseline,deploy_reserve,neutral,34435.62883398176,0.0,100.0
2012-06-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,32369.737691707545,0.0,
2012-07-02,consensus_2x_baseline,enter_risk_off,risk_off,36693.1198349125,100.0,
2012-07-02,consensus_2x_baseline,cut_risk_on_leverage,risk_off,36693.1198349125,100.0,
2012-08-01,consensus_2x_baseline,deploy_reserve,neutral,36930.320606344,0.0,100.0
2012-09-04,consensus_2x_baseline,enter_risk_off,risk_off,39024.77585467329,100.0,
2012-10-01,consensus_2x_baseline,deploy_reserve,neutral,39454.483170513166,0.0,100.0
2012-11-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,38052.42267311381,0.0,
2012-12-03,consensus_2x_baseline,cut_risk_on_leverage,neutral,37655.116660797874,0.0,
2013-01-02,consensus_2x_baseline,enter_risk_on_2x,risk_on,38838.23076360412,0.0,
2013-02-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,39257.605790261194,0.0,
2013-09-03,consensus_2x_baseline,enter_risk_off,risk_off,45020.80303162299,100.0,
2013-10-01,consensus_2x_baseline,deploy_reserve,neutral,47504.83161030395,0.0,100.0
2014-01-02,consensus_2x_baseline,enter_risk_off,risk_off,52513.13044015821,100.0,
2014-02-03,consensus_2x_baseline,enter_risk_on_2x,risk_on,50819.97396200917,100.0,
2014-02-03,consensus_2x_baseline,deploy_reserve,risk_on,50819.97396200917,0.0,100.0
2014-03-03,consensus_2x_baseline,cut_risk_on_leverage,neutral,57794.529716487865,0.0,
2014-08-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,61827.006373136595,0.0,
2014-09-02,consensus_2x_baseline,cut_risk_on_leverage,neutral,68823.56349690449,0.0,
2014-10-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,67092.83763363944,0.0,
2014-12-01,consensus_2x_baseline,cut_risk_on_leverage,neutral,77160.47601281536,0.0,
2015-09-01,consensus_2x_baseline,enter_risk_on_2x,risk_on,75844.04163731149,0.0,
