date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2009-03-02,22.995309829711918,25.4386687596639,32.50132706642151,True,True,False,False,risk_off,True,True,True
2009-03-03,22.978052139282227,25.41049280166626,32.40115770339966,True,True,False,False,risk_off,True,True,True
2009-03-04,23.590909957885746,25.404167238871256,32.303880529403685,True,True,False,False,risk_off,True,True,True
2009-03-05,22.883102416992188,25.369811789194742,32.20461367607117,True,True,False,False,risk_off,True,True,True
2009-03-06,22.701824188232425,25.3160582224528,32.106075849533084,True,True,False,False,risk_off,True,True,True
2009-03-09,22.21845054626465,25.255253982543945,32.00981225967407,True,True,False,False,risk_off,True,True,True
2009-03-10,23.590909957885746,25.2187606493632,31.91967930793762,True,True,False,False,risk_off,True,True,True
2009-03-11,23.953449249267575,25.200089518229166,31.832004652023315,True,True,False,False,risk_off,True,True,True
2009-03-12,24.74757957458496,25.186178334554036,31.744642467498778,True,True,False,False,risk_off,True,True,True
2009-03-13,24.808008193969727,25.180744234720866,31.656721620559694,True,True,False,False,risk_off,True,True,True
2009-03-16,24.3936767578125,25.148292700449627,31.564835481643676,True,True,False,False,risk_off,True,True,True
2009-03-17,25.31727600097656,25.13654991785685,31.47619013786316,True,True,False,False,risk_off,True,True,True
2009-03-18,25.636659622192383,25.137743854522704,31.39176696777344,True,True,False,False,risk_off,True,True,True
2009-03-19,25.61940574645996,25.135154310862223,31.30841954231262,True,True,False,False,risk_off,True,True,True
2009-03-20,25.229463577270508,25.135416889190672,31.220411109924317,True,True,False,False,risk_off,True,True,True
2009-03-23,26.71659278869629,25.16262305577596,31.136438188552855,True,True,False,False,risk_off,True,True,True
2009-03-24,26.223773956298828,25.18046455383301,31.056542959213257,True,True,False,False,risk_off,True,True,True
2009-03-25,26.344806671142575,25.200467332204184,30.978371877670288,True,True,False,False,risk_off,True,True,True
2009-03-26,27.157560348510746,25.237468592325847,30.90525447845459,True,True,False,False,risk_off,True,True,True
2009-03-27,26.647430419921875,25.257335694630942,30.8346217918396,True,True,False,False,risk_off,True,True,True
2009-03-30,25.990324020385746,25.262654527028403,30.76048850059509,True,True,False,False,risk_off,True,True,True
2009-03-31,26.215126037597656,25.253161493937174,30.683390550613403,True,True,False,False,risk_off,True,True,True
2009-04-01,26.604198455810547,25.250296878814698,30.60638737678528,True,True,False,False,risk_off,True,True,True
2009-04-02,27.46017074584961,25.25723861058553,30.534783029556273,True,True,False,False,risk_off,True,True,True
2009-04-03,27.970287322998047,25.285486284891764,30.467967176437377,True,True,False,False,risk_off,True,True,True
2009-04-06,27.90111923217773,25.30797751744588,30.397577657699586,True,True,False,False,risk_off,True,True,True
2009-04-07,27.16619873046875,25.328146743774415,30.32918131828308,True,True,False,False,risk_off,True,True,True
2009-04-08,27.624446868896484,25.36386604309082,30.264669675827026,True,True,False,False,risk_off,True,True,True
2009-04-09,28.480419158935547,25.413707605997722,30.205471525192262,True,True,False,False,risk_off,True,True,True
2009-04-13,28.43719291687012,25.47577667236328,30.1427841758728,True,True,False,False,risk_off,True,True,True
2009-04-14,28.091339111328125,25.525319703420003,30.086636447906493,True,True,False,False,risk_off,True,True,True
2009-04-15,28.013525009155277,25.568962160746256,30.03009964942932,True,True,False,False,risk_off,True,True,True
2009-04-16,28.739805221557617,25.645713647206623,29.979261589050292,True,True,False,False,risk_off,True,True,True
2009-04-17,28.80032730102539,25.706353918711343,29.925969791412353,True,True,False,False,risk_off,True,True,True
2009-04-20,27.87517738342285,25.757185586293538,29.872789678573607,True,True,False,False,risk_off,True,True,True
2009-04-21,28.264265060424805,25.812488015492757,29.821899509429933,True,True,False,False,risk_off,True,True,True
2009-04-22,28.350727081298828,25.86621052424113,29.77027885437012,True,True,False,False,risk_off,True,True,True
2009-04-23,28.627397537231445,25.921522903442384,29.715433359146118,True,True,False,False,risk_off,True,True,True
2009-04-24,29.12887191772461,25.970375124613444,29.668349351882934,True,True,False,False,risk_off,True,True,True
2009-04-27,29.1634578704834,26.030881373087563,29.61915580749512,True,True,False,False,risk_off,True,True,True
2009-04-28,28.94730758666992,26.095266119639078,29.571982402801513,True,True,False,False,risk_off,True,True,True
2009-04-29,29.34503555297852,26.161244265238444,29.528218746185303,True,True,False,False,risk_off,True,True,True
2009-04-30,29.638996124267575,26.225504016876222,29.485881900787355,True,True,False,False,risk_off,True,True,True
2009-05-01,29.716815948486328,26.290485350290933,29.439196739196777,True,True,False,False,risk_off,True,True,True
2009-05-04,30.30475616455078,26.35577065149943,29.39415927886963,True,True,False,False,risk_off,True,True,True
