date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2009-03-02,consensus_2x_baseline,9997.0,9997.0,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-03,consensus_2x_baseline,9989.49737739986,9989.49737739986,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-04,consensus_2x_baseline,10255.93169196009,10255.93169196009,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-05,consensus_2x_baseline,9948.218856659641,9948.218856659641,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-06,consensus_2x_baseline,9869.40980966999,9869.40980966999,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-09,consensus_2x_baseline,9659.267553073469,9659.267553073469,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-10,consensus_2x_baseline,10255.93169196009,10255.93169196009,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-11,consensus_2x_baseline,10413.542323118501,10413.542323118501,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-12,consensus_2x_baseline,10758.783197061419,10758.783197061419,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-13,consensus_2x_baseline,10785.053984994398,10785.053984994398,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-16,consensus_2x_baseline,10604.927194012356,10604.927194012356,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-17,consensus_2x_baseline,11006.45349230041,11006.45349230041,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-18,consensus_2x_baseline,11145.302591744556,11145.302591744556,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-19,consensus_2x_baseline,11137.801627549059,11137.801627549059,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
2009-03-20,consensus_2x_baseline,10968.277846645264,10968.277846645264,0.0,1.0,1.0,risk_off,True,baseline,2,baseline,
