ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
BRENT,tiingo,energy,32,15,17,3742.0583,18.03,3992.9071,-250.8488
META,tiingo,equity,19,12,7,3440.2863,16.58,1384.8545,2055.4318
COIN,tiingo,equity,17,12,5,2935.8044,14.15,1213.3615,1722.4429
INTC,tiingo,equity,15,5,10,2664.3389,12.84,1515.7491,1148.5898
SOL-USD,binance,crypto,24,9,15,2375.9602,11.45,1071.843,1304.1172
EWY,tiingo,etf,18,10,8,1850.1331,8.92,1889.9864,-39.8533
TSM,tiingo,equity,14,8,6,1501.8544,7.24,1389.9821,111.8723
SLV,tiingo,metals,21,14,7,1320.5738,6.36,1290.4001,30.1737
NATGAS-USD,tiingo,energy,28,9,19,1115.5401,5.38,1195.8877,-80.3476
PPLT,tiingo,metals,19,8,11,592.7778,2.86,616.3678,-23.59
GOOGL,tiingo,equity,18,7,11,539.1434,2.6,557.9628,-18.8194
XPD-USD,tiingo,metals,32,5,27,312.1759,1.5,25.1818,286.9941
ETH-USD,binance,crypto,29,16,13,223.2833,1.08,-450.6731,673.9564
PAXG-USD,binance,gold,21,12,9,196.4384,0.95,212.8724,-16.434
COPPER-USD,tiingo,metals,33,21,12,154.7784,0.75,234.8594,-80.081
CRCL,tiingo,equity,1,0,1,0.0,0.0,0.0,0.0
HOOD,tiingo,equity,16,11,5,-51.9747,-0.25,190.5581,-242.5328
TSLA,tiingo,equity,14,9,5,-282.3589,-1.36,26.4344,-308.7933
BTC-USD,binance,crypto,26,16,10,-467.9226,-2.25,-1006.807,538.8844
PLTR,tiingo,equity,13,11,2,-685.3916,-3.3,-685.3916,0.0
MSTR,tiingo,equity,13,9,4,-727.0504,-3.5,-442.2457,-284.8047
