date,equity
2022-02-22T03:05:00,1000.0
2022-02-23T08:25:00,979.912
2022-02-23T19:45:00,954.4162
2022-02-24T20:05:00,938.4524
2022-02-26T00:35:00,918.3639
2022-02-28T09:15:00,908.9194
2022-02-28T15:15:00,862.5908
2022-04-01T14:30:00,857.8298
2022-04-06T00:15:00,881.9694
2022-04-06T13:45:00,886.6517
2022-04-11T13:35:00,872.0997
2022-04-21T11:45:00,861.5279
2022-04-22T16:45:00,836.5006
2022-05-04T19:05:00,853.8048
2022-05-12T07:00:00,837.0574
2022-05-20T13:45:00,818.6172
2022-05-23T04:15:00,796.6864
2022-06-23T06:30:00,921.8603
2022-06-26T11:40:00,1237.824
2022-07-26T00:55:00,1194.3396
2022-07-26T15:00:00,1265.1896
2022-07-27T19:05:00,1283.574
2022-08-23T00:20:00,1225.5649
2022-09-06T15:50:00,1250.1008
2022-09-09T05:30:00,1253.2018
2022-09-12T11:35:00,1250.6941
2022-10-03T14:05:00,1253.3044
2022-10-05T13:30:00,1232.3641
2022-10-23T22:00:00,1266.5951
2022-10-25T18:25:00,1292.3895
2022-10-26T07:25:00,1278.3705
2022-11-09T19:30:00,1252.6958
2022-11-10T21:40:00,1229.3216
2022-11-26T10:50:00,1445.9283
2022-12-03T03:05:00,1440.1719
2022-12-27T09:30:00,1442.8732
2023-01-08T23:05:00,1434.4116
2023-01-30T17:30:00,1482.2412
2023-02-01T15:00:00,1531.6873
2023-02-13T09:20:00,1564.3338
2023-02-25T20:40:00,1535.48
2023-03-03T01:30:00,1463.858
2023-03-07T16:00:00,1390.3541
2023-03-13T14:20:00,1348.8872
2023-03-14T12:30:00,1325.0079
2023-03-14T12:30:00,1327.0182
2023-03-27T15:00:00,1306.8708
2023-04-03T07:40:00,1299.3986
2023-04-05T13:30:00,1277.1501
2023-04-19T08:40:00,1261.8328
2023-04-19T23:20:00,1244.7405
2023-04-20T19:15:00,1255.5007
2023-04-24T13:40:00,1221.6612
2023-04-27T19:35:00,1158.616
2023-05-02T13:30:00,1134.0747
2023-05-03T15:40:00,1133.5702
2023-05-09T09:25:00,1119.6413
2023-05-10T13:30:00,1085.8641
2023-05-11T13:40:00,1084.5376
2023-05-16T17:05:00,1058.2987
2023-06-02T13:30:00,1078.02
2023-06-05T14:00:00,1078.9334
2023-06-20T13:30:00,1068.3719
2023-06-20T17:45:00,1064.4525
2023-06-20T19:45:00,1076.5627
2023-06-21T01:10:00,1086.6358
2023-06-21T15:10:00,1450.6506
2023-06-26T16:05:00,1718.5685
2023-07-05T13:30:00,1702.2499
2023-07-10T13:45:00,1733.2075
2023-07-10T18:30:00,1740.5138
2023-07-15T13:30:00,2352.6666
2023-07-17T18:30:00,2343.5532
2023-07-26T13:30:00,2301.9538
2023-07-27T13:35:00,2264.8027
2023-08-01T13:30:00,2525.8477
2023-08-02T14:55:00,2764.7904
2023-08-03T13:30:00,2914.5828
2023-08-07T15:15:00,2777.2382
2023-08-13T17:15:00,2718.3034
2023-08-16T15:50:00,2685.4705
2023-08-23T13:30:00,2650.4985
2023-08-23T15:05:00,2636.8777
2023-08-23T17:40:00,2635.3186
2023-08-23T20:20:00,2618.5765
2023-08-28T15:35:00,2612.928
2023-08-29T16:10:00,2690.2056
2023-09-06T13:30:00,2554.3992
2023-09-15T04:15:00,2791.0968
2023-09-18T15:05:00,2747.5725
2023-09-19T19:35:00,2724.502
2023-09-20T13:35:00,2722.7952
2023-09-21T13:30:00,2647.989
2023-09-22T18:10:00,2573.3959
2023-10-09T09:45:00,2498.3764
2023-10-11T04:00:00,2492.3391
2023-10-11T10:00:00,2494.4084
2023-10-12T13:30:00,2509.3695
2023-10-16T13:30:00,2442.3697
2023-10-23T03:45:00,2380.2631
2023-10-23T13:30:00,2319.1843
2023-10-25T13:30:00,2328.6869
2023-10-26T15:40:00,2300.1139
2023-11-03T13:30:00,2274.6922
2023-11-03T13:30:00,2269.8797
2023-11-05T13:55:00,2279.1547
2023-11-08T14:50:00,2261.9044
2023-11-21T14:30:00,2225.9225
2023-11-27T14:30:00,2249.1041
2023-12-05T15:45:00,2248.3826
2023-12-08T14:30:00,2250.0129
2023-12-08T17:05:00,2240.6008
2023-12-13T04:20:00,2495.4831
2023-12-29T22:20:00,2763.6349
2024-01-02T14:30:00,2754.6139
2024-01-03T12:05:00,2629.6415
2024-01-03T14:30:00,3324.9541
2024-01-03T14:30:00,3372.1934
2024-01-04T14:30:00,3364.8641
2024-01-08T18:25:00,3280.3954
2024-01-09T14:30:00,3674.1269
2024-01-18T17:50:00,3460.3423
2024-01-22T05:00:00,3444.437
2024-01-27T03:25:00,3288.7417
2024-01-28T04:55:00,3133.0188
2024-01-29T17:20:00,3094.4628
2024-02-07T16:05:00,3048.7664
2024-02-15T15:20:00,3154.4824
2024-02-20T14:30:00,3130.7655
2024-02-20T17:15:00,3272.1343
2024-03-11T13:55:00,3241.7498
2024-03-15T17:45:00,3339.9995
2024-03-16T23:10:00,4031.3681
2024-03-17T07:10:00,4043.7429
2024-03-17T07:15:00,4757.2115
2024-04-02T02:35:00,4661.7154
2024-04-12T17:25:00,5115.089
2024-04-13T19:50:00,5032.0616
2024-04-17T16:45:00,5016.055
2024-04-22T13:30:00,5010.7154
2024-04-23T09:30:00,5067.2864
2024-04-23T13:30:00,5277.9117
2024-04-26T15:35:00,4924.1528
2024-05-08T13:35:00,4578.1866
2024-05-09T17:10:00,4348.4309
2024-05-15T02:05:00,4042.7849
2024-05-21T13:30:00,3953.3216
2024-05-28T07:30:00,3908.0218
2024-05-30T13:30:00,4300.6128
2024-05-31T16:10:00,4414.2602
2024-06-07T18:00:00,4276.9487
2024-06-07T18:00:00,4228.9068
2024-06-13T13:30:00,4119.6263
2024-06-20T14:15:00,4078.0402
2024-06-29T16:30:00,4020.5165
2024-07-14T22:45:00,4569.9878
2024-07-15T00:45:00,4798.208
2024-07-15T02:30:00,4775.5227
2024-07-15T16:05:00,4847.5022
2024-07-24T13:30:00,5006.4196
2024-07-24T16:40:00,5233.1982
2024-07-24T18:30:00,4991.6716
2024-07-25T01:15:00,4932.1758
2024-08-01T15:15:00,4626.1904
2024-08-01T17:00:00,4510.3247
2024-08-02T23:40:00,4411.316
2024-08-05T12:20:00,4254.0592
2024-08-07T02:30:00,4163.9428
2024-08-15T11:05:00,4214.5686
2024-08-16T17:50:00,4093.6564
2024-08-19T13:30:00,4860.0106
2024-08-20T05:50:00,5009.4793
2024-08-28T13:50:00,5042.0448
2024-09-02T02:05:00,5035.8256
2024-09-03T17:00:00,4820.3787
2024-09-12T13:30:00,4721.1874
2024-09-13T15:30:00,4602.2225
2024-09-13T18:30:00,4539.1957
2024-09-18T16:50:00,4575.3453
2024-09-18T18:35:00,4508.861
2024-10-01T13:30:00,4400.4131
2024-10-01T15:00:00,4343.09
2024-10-03T14:20:00,4357.254
2024-10-08T13:30:00,4349.6589
2024-10-08T14:10:00,4350.0969
2024-10-08T14:30:00,4478.0306
2024-10-08T15:30:00,4506.8824
2024-10-09T13:30:00,4501.6069
2024-10-10T13:45:00,4528.2443
2024-10-20T14:00:00,4245.0679
2024-10-31T13:30:00,4485.7704
2024-11-03T14:50:00,4457.3619
2024-11-04T16:50:00,4415.253
2024-11-05T02:40:00,4415.9998
2024-11-06T03:05:00,4260.8011
2024-11-06T14:30:00,4287.3943
2024-11-07T01:25:00,4216.404
2024-12-02T12:50:00,4671.7629
2024-12-05T22:25:00,5002.7166
2024-12-09T20:45:00,4820.2722
2024-12-12T14:30:00,4836.2319
2024-12-18T19:05:00,4791.6205
2024-12-18T19:15:00,5126.5611
2024-12-19T20:10:00,5114.6784
2024-12-20T14:30:00,5143.219
2024-12-30T15:05:00,6481.9675
2025-01-03T19:20:00,6583.3536
2025-01-06T14:45:00,6557.7843
2025-01-06T15:20:00,6527.3894
2025-01-06T18:05:00,6391.8509
2025-01-07T15:00:00,7942.8568
2025-01-15T14:55:00,7663.6616
2025-01-17T14:30:00,7264.8117
2025-01-17T20:35:00,7065.3453
