ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
HOOD,tiingo,equity,15,13,2,3729.0638,21.29,3788.2627,-59.1989
TSLA,tiingo,equity,14,9,5,2405.7625,13.73,3294.4203,-888.6578
COIN,tiingo,equity,12,7,5,2189.45,12.5,675.0665,1514.3835
SLV,tiingo,metals,13,10,3,2021.7893,11.54,2078.3708,-56.5815
CRCL,tiingo,equity,2,0,2,1817.1639,10.37,0.0,1817.1639
MSTR,tiingo,equity,10,4,6,1756.4462,10.03,630.4558,1125.9904
PPLT,tiingo,metals,12,6,6,1430.949,8.17,1647.8997,-216.9507
PLTR,tiingo,equity,14,14,0,1333.0792,7.61,1333.0792,0.0
PAXG-USD,binance,gold,30,22,8,1032.9143,5.9,1066.6144,-33.7001
LTC-USD,binance,crypto,18,7,11,891.8861,5.09,-417.5662,1309.4523
SOL-USD,binance,crypto,14,5,9,658.6426,3.76,638.8709,19.7717
BTC-USD,binance,crypto,21,17,4,599.818,3.42,629.0646,-29.2466
GLD,tiingo,gold,14,12,2,424.8788,2.43,415.5662,9.3126
ENJ-USD,binance,crypto,25,1,24,315.7215,1.8,713.4685,-397.747
COPPER,tiingo,metals,22,14,8,287.6769,1.64,387.0857,-99.4088
INTC,tiingo,equity,8,5,3,64.5662,0.37,-404.3242,468.8904
BCH-USD,binance,crypto,20,11,9,-362.2069,-2.07,-77.4132,-284.7937
ATOM-USD,binance,crypto,25,2,23,-750.4502,-4.28,-228.099,-522.3512
AMZN,tiingo,equity,17,15,2,-925.753,-5.28,-300.1182,-625.6348
ETH-USD,binance,crypto,14,9,5,-1401.937,-8.0,-1474.0225,72.0855
