feature,feature_label,logistic_coef,signed_abs_coef,signed_driver,random_forest_permutation_importance,random_forest_importance_std
hy_oas_63d_change_pp,High-yield spread 3-month change,1.3202719977466626,1.3202719977466626,Higher reading raises event odds,0.01538461538461533,0.006396788480661097
latent_sentiment_index,Latent sentiment,-0.9060382484892332,0.9060382484892332,Higher reading lowers event odds,0.03160888407367273,0.010149365060414623
cpi_yoy_pct,Inflation YoY,0.6380412150120431,0.6380412150120431,Higher reading raises event odds,0.042903575297941435,0.03153842245926181
copper_gold_63d_return,copper gold 63d return,-1.0393198657756781,1.0393198657756781,Higher reading lowers event odds,0.010915492957746398,0.010050579071673392
vix_level,VIX level,-1.3403508615104804,1.3403508615104804,Higher reading lowers event odds,0.007123510292524299,0.0023127668660204537
hy_oas_level,High-yield spread,1.5464734734621362,1.5464734734621362,Higher reading raises event odds,-0.0006771397616468444,0.007918772430142856
us10y_level,10Y Treasury yield level,1.3709838249209954,1.3709838249209954,Higher reading raises event odds,-0.0005146262188516382,0.016148532616679197
cape_level,Shiller CAPE,0.19125698964674576,0.19125698964674576,Higher reading raises event odds,0.026516793066088774,0.012193299891691857
t10y3m_level,10Y-3M curve,1.1407485101448611,1.1407485101448611,Higher reading raises event odds,2.7085590465852905e-05,0.00215649613210866
copper_gold_ratio_level,copper gold ratio level,0.8321105701985582,0.8321105701985582,Higher reading raises event odds,0.00956121343445283,0.005344241649566542
us10y_63d_change_pp,10Y yield 3-month change,0.3393106721640009,0.3393106721640009,Higher reading raises event odds,0.013163596966413792,0.010587798540776234
cpi_yoy_3m_change_pp,Inflation 3-month change,-0.04836630844749083,0.04836630844749083,Higher reading lowers event odds,0.019582881906825493,0.006505674661798191
qqq_sma222,QQQ 222-day trend level,1.008543555927138,1.008543555927138,Higher reading raises event odds,0.0,0.0
qqq_feedback_score,QQQ feedback,0.03255669598435751,0.03255669598435751,Higher reading raises event odds,0.00755687973997825,0.004822376214672789
unemployment_rate_pct,Unemployment rate,0.022101473574082743,0.022101473574082743,Higher reading raises event odds,0.008586132177681432,0.005258442600947978
nfci_63d_change,Financial conditions 3-month change,-0.707359290326189,0.707359290326189,Higher reading lowers event odds,-0.0023835319609967877,0.0028169014084507035
