target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,-0.011965301622558933,
qqq_fwd_63d_return,ridge,external_shock_score,-0.021536481279482267,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.009206404205579943,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.011115205850705578,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.012464628550596601,
qqq_fwd_63d_return,ridge,qqq_sma65,0.4949045793794413,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.47635806992731045,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.14624801830158463,
qqq_fwd_63d_return,ridge,qqq_volume,-0.014940862724748705,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.041393273548246956,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.05520380513628398,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.0053139622831857025,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.008858649027085386,
qqq_fwd_63d_return,ridge,us10y_level,0.04863772044835235,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,-0.00187107244716328,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.12110857680688913,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.01636852602873827,
qqq_fwd_63d_return,ridge,cape_level,-0.07380218427514995,
qqq_fwd_63d_return,ridge,cape_63d_change,0.005114132045420439,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.013655051352342795,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.050362982424252856,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.03662083455536558,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,-0.0010331322932568554,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.04901201284303314,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.00822023418158535,
qqq_fwd_63d_return,ridge,vix_level,0.1666054416636662,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.02505999707901485,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.2244290451168638,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.020793906855418043,
qqq_fwd_63d_return,ridge,nfci_level,0.03048016661308539,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0025400307538843148,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.1240250391604647,
qqq_fwd_63d_return,ridge,sector_rotation_xlu_xly,0.0370520220834023,
qqq_fwd_63d_return,ridge,sector_rotation_63d_change,3.138495293941723e-05,
qqq_fwd_63d_return,ridge,copper_gold_ratio_level,-0.08324909740952346,
qqq_fwd_63d_return,ridge,copper_gold_63d_return,0.025102013063770245,
qqq_fwd_63d_return,ridge,eem_63d_return,0.0019376843628080564,
qqq_fwd_63d_return,ridge,efa_63d_return,0.007965692922952128,
qqq_fwd_63d_return,ridge,vix_term_structure,-0.022167533350101465,
qqq_fwd_63d_return,ridge,vix_term_structure_21d_change,0.007968854857951069,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,-0.0001349954227813102,5.950137412613179e-05
qqq_fwd_63d_return,random_forest,external_shock_score,3.836770238477491e-05,3.763101874257395e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,0.0001941481751922984,0.0001343018826671358
qqq_fwd_63d_return,random_forest,qqq_21d_return,9.920188948576298e-06,7.773513542025731e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,3.0521825918285174e-05,0.00010965311891864528
qqq_fwd_63d_return,random_forest,qqq_sma65,5.551115123125783e-18,6.798699777552592e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,2.0816681711721684e-18,4.955361418800576e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,9.980833935047603e-05,0.0001500178669409213
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0003272932112907828,0.00018680601509327044
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.0004453629573802083,0.0003982364427371042
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0006060302388701602,0.0003268026714600564
qqq_fwd_63d_return,random_forest,dxy_63d_return,0.00019058723017988734,7.245386735736389e-05
qqq_fwd_63d_return,random_forest,gold_63d_return,-0.00016145398900929974,0.00014239608450520748
qqq_fwd_63d_return,random_forest,us10y_level,-0.00014913043006151982,0.0001370702862348382
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,0.00014067433032324966,5.128000228440228e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0011335321084628535,0.00044233151489961905
qqq_fwd_63d_return,random_forest,wti_63d_return,-9.612142601784085e-05,5.748318128261475e-05
qqq_fwd_63d_return,random_forest,cape_level,0.0004450025246968345,0.00018545823261740095
qqq_fwd_63d_return,random_forest,cape_63d_change,0.0001458679509250313,0.00015273277702459228
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_level,4.733829616669072e-05,2.1542830795979116e-05
qqq_fwd_63d_return,random_forest,buffett_indicator_proxy_252d_drift,-0.00021903230195119555,0.0001981214205570112
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.001583196092743725,0.0009767218858048317
