window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,final_reserve_cash,final_exposure_equity,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months,final_delta_vs_plain_dca,contribution_frequency,periodic_contribution,trading_day_interval
full_common_window,plain_dca,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,,monthly,100.0,
full_common_window,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138,monthly,100.0,
full_common_window,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,91738.35538316263,0.161802679493584,4.300686620879346,0.15709287144856376,-0.6548291607263734,0.0,91738.35538316263,1.707724425887265,23700.0,3.8708166828338664,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8362729819235,13938.256648754417,1017.0,1232.0,625.0,51.0,59.0,28.0,-16114.135862422321,monthly,100.0,
full_common_window,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,128949.73071476669,0.2024328033092096,7.294882266278556,0.20332278493291134,-0.46824277029607164,1200.0,127749.73071476669,1.2776617954070981,23700.0,5.440916907796063,7000.0,5800.0,17.0,14.0,15.0,18.0,445.92958366923784,6815.975097736292,798.0,626.0,1450.0,38.0,30.0,70.0,21097.23946918173,monthly,100.0,
full_common_window,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,128810.71282175588,0.2023034500148514,7.535971155159665,0.20634267430322906,-0.6277221413874712,1200.0,127610.71282175588,1.5553235908141962,23700.0,5.43505117391375,7000.0,5800.0,17.0,14.0,15.0,18.0,918.204783293997,14650.300542744599,798.0,626.0,1450.0,38.0,30.0,70.0,20958.221576170923,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202,monthly,100.0,
full_common_window,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,125766.2751174186,0.19943629005084634,6.600922084174984,0.1941602560698481,-0.6272857720589966,100.0,125666.2751174186,1.3061934585942936,23700.0,5.306593886810911,3200.0,3100.0,8.0,13.0,13.0,9.0,1110.8241349809007,11546.960008354865,440.0,1779.0,655.0,21.0,85.0,32.0,17913.783871833642,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135,monthly,100.0,
full_common_window,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,133062.6092746452,0.20620002493672016,7.695376263206503,0.2082969298530668,-0.6276306761023529,1100.0,131962.6092746452,1.512874043145442,23700.0,5.614456087537771,6200.0,5100.0,12.0,14.0,15.0,13.0,849.9793574912744,13608.601812248544,737.0,855.0,1282.0,35.0,41.0,62.0,25210.118029060235,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,100307.19515267164,0.17242423552870617,5.115300452025916,0.17165509311448734,-0.4678398882537066,100.0,100207.19515267164,1.1910229645093946,23700.0,4.232371103488255,4000.0,3900.0,18.0,12.0,13.0,19.0,300.2950769342983,4214.385954058291,549.0,1502.0,823.0,26.0,72.0,40.0,-7545.296092913311,monthly,100.0,
full_common_window,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,79772.14303943625,0.14521332278267307,3.7236416494616646,0.14548429323981993,-0.696228057694352,100.0,79672.14303943625,1.3820459290187892,23700.0,3.365913208415032,4000.0,3900.0,18.0,12.0,13.0,19.0,530.7732146642,7748.4977718438195,549.0,1502.0,823.0,26.0,72.0,40.0,-28080.3482061487,monthly,100.0,
comparable_2007_05_31,plain_dca,2014-11-03,2026-04-09,107852.49124558496,0.18106727998707656,5.526557841003448,0.17834556306988802,-0.33799063343247515,0.0,107852.49124558496,1.0,23700.0,4.550738027239872,,,,,,,,,,,,,,,,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,106862.81634484534,0.17996782266616151,5.439199735616022,0.17695723430022792,-0.49114516921585805,0.0,106862.81634484534,1.3538622129436326,23700.0,4.508979592609508,2800.0,2800.0,23.0,33.0,34.0,28.0,885.3468216189722,7576.215492039018,1017.0,1232.0,625.0,51.0,59.0,28.0,-989.6749007396138,monthly,100.0,
comparable_2007_05_31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,2014-11-03,2026-04-09,91738.35538316263,0.161802679493584,4.300686620879346,0.15709287144856376,-0.6548291607263734,0.0,91738.35538316263,1.707724425887265,23700.0,3.8708166828338664,2800.0,2800.0,23.0,33.0,34.0,28.0,1516.8362729819235,13938.256648754417,1017.0,1232.0,625.0,51.0,59.0,28.0,-16114.135862422321,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,128949.73071476669,0.2024328033092096,7.294882266278556,0.20332278493291134,-0.46824277029607164,1200.0,127749.73071476669,1.2776617954070981,23700.0,5.440916907796063,7000.0,5800.0,17.0,14.0,15.0,18.0,445.92958366923784,6815.975097736292,798.0,626.0,1450.0,38.0,30.0,70.0,21097.23946918173,monthly,100.0,
comparable_2007_05_31,walkforward_logistic_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,128810.71282175588,0.2023034500148514,7.535971155159665,0.20634267430322906,-0.6277221413874712,1200.0,127610.71282175588,1.5553235908141962,23700.0,5.43505117391375,7000.0,5800.0,17.0,14.0,15.0,18.0,918.204783293997,14650.300542744599,798.0,626.0,1450.0,38.0,30.0,70.0,20958.221576170923,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,125366.72473800697,0.199055032440889,6.656905391060267,0.19492714693658586,-0.4678715530420874,100.0,125266.72473800697,1.1530967292971468,23700.0,5.289735221012952,3200.0,3100.0,8.0,13.0,13.0,9.0,542.9131241879843,5733.988088317862,440.0,1779.0,655.0,21.0,85.0,32.0,17514.23349242202,monthly,100.0,
comparable_2007_05_31,walkforward_random_forest_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,125766.2751174186,0.19943629005084634,6.600922084174984,0.1941602560698481,-0.6272857720589966,100.0,125666.2751174186,1.3061934585942936,23700.0,5.306593886810911,3200.0,3100.0,8.0,13.0,13.0,9.0,1110.8241349809007,11546.960008354865,440.0,1779.0,655.0,21.0,85.0,32.0,17913.783871833642,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,130861.5005524463,0.20419812466772347,7.350674102574276,0.2040286914656695,-0.46815912009267846,1100.0,129761.5005524463,1.256437021572721,23700.0,5.521582301790984,6200.0,5100.0,12.0,14.0,15.0,13.0,431.25598871585726,6643.215572049967,737.0,855.0,1282.0,35.0,41.0,62.0,23009.00930686135,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,133062.6092746452,0.20620002493672016,7.695376263206503,0.2082969298530668,-0.6276306761023529,1100.0,131962.6092746452,1.512874043145442,23700.0,5.614456087537771,6200.0,5100.0,12.0,14.0,15.0,13.0,849.9793574912744,13608.601812248544,737.0,855.0,1282.0,35.0,41.0,62.0,25210.118029060235,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,2014-11-03,2026-04-09,100307.19515267164,0.17242423552870617,5.115300452025916,0.17165509311448734,-0.4678398882537066,100.0,100207.19515267164,1.1910229645093946,23700.0,4.232371103488255,4000.0,3900.0,18.0,12.0,13.0,19.0,300.2950769342983,4214.385954058291,549.0,1502.0,823.0,26.0,72.0,40.0,-7545.296092913311,monthly,100.0,
comparable_2007_05_31,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,2014-11-03,2026-04-09,79772.14303943625,0.14521332278267307,3.7236416494616646,0.14548429323981993,-0.696228057694352,100.0,79672.14303943625,1.3820459290187892,23700.0,3.365913208415032,4000.0,3900.0,18.0,12.0,13.0,19.0,530.7732146642,7748.4977718438195,549.0,1502.0,823.0,26.0,72.0,40.0,-28080.3482061487,monthly,100.0,
