date,equity
2022-02-09T14:55:00,1000.0
2022-02-11T20:55:00,986.8147
2022-02-25T14:30:00,978.4796
2022-02-25T20:55:00,976.8777
2022-02-25T20:55:00,973.1631
2022-02-25T20:55:00,953.0261
2022-02-25T22:45:00,925.7716
2022-02-25T23:55:00,894.2159
2022-02-25T23:55:00,885.0228
2022-03-04T20:55:00,902.4816
2022-03-04T20:55:00,936.4455
2022-03-04T20:55:00,968.6699
2022-03-04T20:55:00,969.668
2022-03-04T20:55:00,963.6918
2022-03-09T17:35:00,924.3641
2022-03-11T14:30:00,909.7383
2022-03-11T20:55:00,925.615
2022-03-11T20:55:00,931.4503
2022-03-11T20:55:00,943.2035
2022-03-17T14:00:00,865.4099
2022-03-18T17:20:00,834.1665
2022-03-18T19:55:00,765.8907
2022-03-25T19:55:00,755.2767
2022-03-25T19:55:00,796.215
2022-04-01T19:55:00,797.6244
2022-04-01T23:55:00,797.0337
2022-04-01T23:55:00,821.3181
2022-04-04T15:10:00,749.2669
2022-04-08T19:55:00,781.9123
2022-04-15T19:55:00,826.8451
2022-04-15T19:55:00,820.0139
2022-04-21T10:15:00,787.5207
2022-04-21T11:45:00,777.8518
2022-04-22T19:55:00,780.8015
2022-04-22T19:55:00,809.7391
2022-04-22T23:55:00,802.6163
2022-04-29T19:55:00,801.9753
2022-04-29T19:55:00,805.7579
2022-04-29T23:55:00,803.7658
2022-04-29T23:55:00,807.166
2022-05-06T23:55:00,882.314
2022-05-06T23:55:00,875.8443
2022-05-13T19:55:00,877.5759
2022-05-13T19:55:00,872.6153
2022-05-13T19:55:00,866.5728
2022-05-13T23:55:00,868.2789
2022-05-13T23:55:00,870.6886
2022-05-13T23:55:00,1167.6405
2022-05-20T19:55:00,1165.5111
2022-05-20T19:55:00,1169.3385
2022-05-20T23:55:00,1134.5191
2022-05-27T19:55:00,1140.5164
2022-05-27T19:55:00,1145.0452
2022-05-27T19:55:00,1091.9467
2022-05-27T23:55:00,1090.9483
2022-06-03T19:55:00,1094.6686
2022-06-03T23:55:00,1111.0059
2022-06-06T01:20:00,1013.3747
2022-06-08T17:50:00,968.0643
2022-06-10T19:55:00,989.9734
2022-06-10T19:55:00,990.9283
2022-06-17T19:55:00,997.9407
2022-06-17T19:55:00,1000.1648
2022-06-17T19:55:00,1004.7917
2022-06-17T19:55:00,1006.4335
2022-06-17T23:55:00,1297.5439
2022-06-17T23:55:00,1300.2198
2022-06-19T18:55:00,1296.9553
2022-06-21T08:35:00,1182.6961
2022-06-24T19:55:00,1228.4437
2022-06-24T19:55:00,1207.3389
2022-06-24T19:55:00,1133.8901
2022-06-24T19:55:00,1115.7338
2022-07-01T19:55:00,1108.8616
2022-07-01T19:55:00,1104.1309
2022-07-01T19:55:00,1138.368
2022-07-01T23:55:00,1134.528
2022-07-08T14:25:00,1063.3151
2022-07-08T19:55:00,1032.857
2022-07-08T19:55:00,1005.8547
2022-07-08T23:55:00,1022.9552
2022-07-15T19:55:00,1047.4635
2022-07-15T23:55:00,1055.1448
2022-07-22T19:55:00,1155.6572
2022-07-22T19:55:00,1180.5111
2022-07-29T14:20:00,1155.6339
2022-07-29T19:55:00,1156.8323
2022-07-29T19:55:00,1071.7006
2022-07-29T23:55:00,1059.7522
2022-07-29T23:55:00,1067.2855
2022-08-05T23:55:00,1064.738
2022-08-12T19:55:00,1059.2201
2022-08-12T23:55:00,1082.4899
2022-08-12T23:55:00,1082.6342
2022-08-15T23:00:00,1053.0216
2022-08-19T06:30:00,1034.0569
2022-08-19T06:35:00,986.5164
2022-08-19T19:55:00,978.8577
2022-08-19T19:55:00,984.9431
2022-08-26T19:55:00,972.5688
2022-08-26T19:55:00,972.705
2022-08-26T23:55:00,1054.5537
2022-09-02T23:55:00,1055.1364
2022-09-02T23:55:00,1055.8656
2022-09-02T23:55:00,1060.2762
2022-09-09T19:55:00,1050.7439
2022-09-09T19:55:00,1034.3735
2022-09-16T19:55:00,1055.2567
2022-09-16T19:55:00,1087.7317
2022-09-16T19:55:00,1087.9218
2022-09-23T19:55:00,1117.411
2022-09-23T23:55:00,1103.7592
2022-09-23T23:55:00,1138.2871
2022-09-30T19:55:00,1123.5161
2022-09-30T19:55:00,1114.4724
2022-09-30T19:55:00,1143.9923
2022-09-30T19:55:00,1162.779
2022-09-30T19:55:00,1185.3105
2022-10-07T19:55:00,1168.6697
2022-10-07T19:55:00,1171.6104
2022-10-14T19:55:00,1166.4687
2022-10-14T19:55:00,1155.2541
2022-10-14T19:55:00,1193.3135
2022-10-14T19:55:00,1225.8244
2022-10-14T23:55:00,1234.3099
2022-10-21T17:10:00,1211.9779
2022-10-21T19:55:00,1322.6218
2022-10-21T19:55:00,1299.2197
2022-10-21T23:55:00,1297.4254
2022-10-21T23:55:00,1286.0448
2022-10-28T19:55:00,1300.6107
2022-10-28T19:55:00,1287.9204
2022-10-28T19:55:00,1288.2882
2022-10-28T19:55:00,1271.7782
2022-10-28T23:55:00,1270.4396
2022-11-04T19:55:00,1306.8893
2022-11-04T19:55:00,1368.1496
2022-11-04T23:55:00,1367.964
2022-11-04T23:55:00,1373.0542
2022-11-07T07:00:00,1351.5209
2022-11-08T04:10:00,1339.1612
2022-11-08T20:45:00,1329.1533
2022-11-09T14:35:00,1296.1485
2022-11-10T15:20:00,1261.6367
2022-11-11T23:55:00,1442.8051
2022-11-11T23:55:00,1475.4887
2022-11-14T06:40:00,1363.0432
2022-11-23T00:20:00,1243.2637
2022-11-25T20:55:00,1242.706
2022-11-25T20:55:00,1249.8491
2022-12-01T14:30:00,1202.3333
2022-12-02T20:55:00,1208.4209
2022-12-02T20:55:00,1209.6236
2022-12-02T23:55:00,1206.6441
2022-12-09T20:55:00,1158.3772
2022-12-09T23:55:00,1157.7438
2022-12-15T16:20:00,1150.1338
2022-12-16T20:55:00,1164.8643
2022-12-16T20:55:00,1180.255
2022-12-16T23:55:00,1173.1245
2022-12-23T20:55:00,1157.5994
2022-12-23T23:55:00,1170.744
2022-12-30T20:55:00,1210.4258
2022-12-30T23:55:00,1304.0702
2023-01-06T20:55:00,1307.0916
2023-01-06T20:55:00,1371.3919
2023-01-06T20:55:00,1372.4987
2023-01-06T20:55:00,1353.0112
2023-01-06T23:55:00,1367.2922
2023-01-11T15:35:00,1345.8493
2023-01-13T20:55:00,1407.5738
2023-01-13T20:55:00,1450.1459
2023-01-13T20:55:00,1458.008
2023-01-13T20:55:00,1459.2986
2023-01-13T23:55:00,1489.3325
2023-01-13T23:55:00,1524.7618
2023-01-13T23:55:00,1534.2758
2023-01-13T23:55:00,1541.1903
2023-01-20T20:55:00,1546.3366
2023-01-20T20:55:00,1553.6573
2023-01-20T20:55:00,1584.2115
2023-01-20T23:55:00,1624.5386
2023-01-20T23:55:00,1714.5659
2023-01-27T20:55:00,1742.3721
2023-01-27T20:55:00,1783.0226
2023-01-27T20:55:00,1835.6287
2023-01-27T20:55:00,1849.9083
2023-01-27T23:55:00,1846.1171
2023-02-03T20:55:00,1836.4905
2023-02-03T20:55:00,1873.0389
2023-02-03T20:55:00,1971.5351
2023-02-03T20:55:00,2028.8536
2023-02-03T23:55:00,2004.0525
2023-02-10T14:35:00,1929.2226
2023-02-10T20:55:00,1972.7964
2023-02-10T20:55:00,1931.5997
2023-02-10T23:55:00,1938.6871
2023-02-16T14:30:00,1798.0432
2023-02-17T20:55:00,1837.1704
2023-02-17T20:55:00,1845.8965
2023-02-17T23:55:00,1856.9197
2023-02-17T23:55:00,1846.1221
2023-02-17T23:55:00,1842.9072
2023-02-22T06:55:00,1761.9819
2023-02-23T20:05:00,1646.3051
2023-02-24T15:00:00,1588.4977
2023-02-24T20:55:00,1576.881
2023-02-24T20:55:00,1622.2462
2023-03-10T20:55:00,1620.421
2023-03-10T23:55:00,1653.182
2023-03-10T23:55:00,1751.3451
2023-03-17T19:55:00,1834.4154
2023-03-17T19:55:00,1848.8187
2023-03-17T19:55:00,1827.3363
2023-03-17T19:55:00,1844.5843
2023-03-24T19:55:00,1885.3241
2023-03-24T19:55:00,1884.9168
2023-03-24T19:55:00,1887.7818
2023-03-24T23:55:00,1865.002
2023-03-24T23:55:00,1858.9119
2023-03-31T19:55:00,1851.9702
2023-03-31T19:55:00,1881.4192
2023-03-31T19:55:00,1901.2001
2023-03-31T23:55:00,1868.4396
2023-04-07T19:55:00,1893.4458
2023-04-07T19:55:00,1921.1486
2023-04-07T23:55:00,1911.3175
