ticker,sector_group,expected_direction,shock_end_pct,first_correct_candidate_ts,candidate_lag_days,first_correct_trade_ts,trade_lag_days,correct_direction_trades,wrong_direction_trades,correct_direction_pnl,wrong_direction_pnl
AMZN,Consumer Discretionary,short,-8.0,2025-10-17T14:55:00,16,2025-10-17T14:55:00,16,2,0,-2524.548,0
BRENT,Energy,short,-18.0,2025-10-10T13:35:00,9,2025-10-10T13:35:00,9,2,1,-210.6451,747.1833
COIN,Financials,short,-12.0,2025-11-13T18:30:00,43,2025-11-13T18:30:00,43,2,0,260.5689,0
COPPER,Metals,long,10.0,2025-10-07T13:35:00,6,2025-10-07T13:35:00,6,1,0,705.6342,0
CRCL,Financials,short,-12.0,2025-10-30T19:20:00,29,2026-01-15T19:45:00,106,1,0,266.3883,0
GLD,Gold,long,12.0,2025-11-28T14:40:00,58,,,0,0,0,0
GOOGL,Communication Services,short,-10.0,2026-03-03T15:30:00,153,,,0,3,0,1472.9433
HOOD,Financials,short,-12.0,2025-12-31T14:40:00,91,,,0,1,0,-2002.3907
INTC,Information Technology,short,-12.0,,,,,0,1,0,1114.2646
META,Communication Services,short,-10.0,2025-10-31T18:20:00,30,2025-10-31T18:20:00,30,3,0,5445.5826,0
MSTR,Information Technology,short,-12.0,2025-10-10T15:35:00,9,2025-10-10T15:35:00,9,3,0,9634.4236,0
NATGAS,Energy,short,-18.0,2025-10-09T14:35:00,8,2025-10-09T14:35:00,8,5,0,-1587.9523,0
NVDA,Information Technology,short,-12.0,2025-12-17T16:15:00,77,2025-12-17T16:15:00,77,4,1,-2255.9913,-2291.7916
PAXG-USD,Gold,long,12.0,2025-10-13T05:30:00,12,2025-10-13T05:30:00,12,4,0,2453.078,0
PLTR,Information Technology,short,-12.0,2026-01-20T14:50:00,111,,,0,1,0,-1928.6494
PPLT,Metals,long,10.0,2025-11-28T14:35:00,58,2025-11-28T14:35:00,58,2,0,2317.0378,0
SLV,Metals,long,10.0,2025-11-28T14:35:00,58,2025-11-28T14:35:00,58,1,0,7437.8874,0
TSLA,Consumer Discretionary,short,-8.0,2026-02-03T19:05:00,125,,,0,0,0,0
