window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca,risk_off_threshold,jump_in_threshold,strategy_mode,final_reserve_cash,final_exposure_equity,reserve_contributions,reserve_deployments,reserve_deploy_count,risk_on_entries,risk_on_leverage_cuts,risk_off_entries,transaction_costs,borrow_costs,risk_on_days,neutral_days,risk_off_days,risk_on_months,neutral_months,risk_off_months
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,167162.47989296814,0.13849351479979025,4.480737045671087,0.14447351731112268,-0.284782161516112,0.628531885773225,30500.0,5.480737045671087,,0.5,0.55,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,166317.461340698,0.13809689721501023,4.453031519367148,0.1436880823000386,-0.284769269875784,0.634419132343248,30500.0,5.453031519367148,,0.5,0.5,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,161815.31162868583,0.13594883922429984,4.305420053399535,0.14158116910769047,-0.28468867754584615,0.6073225238194118,30500.0,5.305420053399535,,0.45,0.55,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,161031.043652851,0.13556847889304463,4.279706349273803,0.14079771071213476,-0.28467445960275184,0.613209770672222,30500.0,5.279706349273803,,0.45,0.5,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,160674.7814823005,0.13539507674763585,4.268025622370508,0.1409484888181025,-0.2847168317573122,0.5707389086003242,30500.0,5.268025622370508,,0.4,0.55,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,159897.03745126346,0.13501517289506224,4.242525818074212,0.1401654670591881,-0.28470308046940884,0.5766261555204198,30500.0,5.242525818074212,,0.4,0.5,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,152930.61131533625,0.1315264017690495,4.0141184037815165,0.13762663303452438,-0.2847409128138153,0.6153078712855093,30500.0,5.0141184037815165,,0.5,0.6,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,148117.5178316652,0.12902058024533763,3.856312060054597,0.13475215665876727,-0.28464299492109923,0.59409898642694,30500.0,4.856312060054597,,0.45,0.6,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_1x,2009-03-02,2026-04-07,146864.51043845143,0.12835466589747435,3.81522985044103,0.1340294326821907,-0.2846726107092853,0.5603852531697255,30500.0,4.81522985044103,,0.4,0.6,allocation_1x,,,,,,,,,,,,,,,,
full_common_window,logistic_threshold_2x,2009-03-02,2026-04-07,890629.858313929,0.2703876759673889,65.9829882025651,0.2787769581951427,-0.5199228611216911,1.2705718270571826,30500.0,29.20097896111243,,0.4,0.55,leverage_2x,0.0,890629.858313929,9700.0,9700.0,18.0,23.0,23.0,18.0,2980.225920368805,55856.104246107454,1164.0,1118.0,2020.0,56.0,53.0,97.0
full_common_window,logistic_threshold_2x,2009-03-02,2026-04-07,847629.0661271501,0.26641435650344436,61.94386931751243,0.27413372398539493,-0.5199085964875159,1.290097629009763,30500.0,27.791116922201642,,0.4,0.5,leverage_2x,0.0,847629.0661271501,9700.0,9700.0,18.0,21.0,21.0,18.0,2295.1938858248177,55752.73460672895,1248.0,1034.0,2020.0,60.0,49.0,97.0
full_common_window,logistic_threshold_2x,2009-03-02,2026-04-07,841171.1180291432,0.2658008580310093,62.12682423030483,0.2743500306442439,-0.5199085316536567,1.304277080427708,30500.0,27.579380918988303,,0.45,0.55,leverage_2x,0.0,841171.1180291432,8500.0,8500.0,15.0,22.0,22.0,15.0,3343.70307105635,65849.21366043267,1309.0,1226.0,1767.0,63.0,58.0,85.0
full_common_window,logistic_threshold_2x,2009-03-02,2026-04-07,822480.2706735259,0.2639992198734903,60.81617041711701,0.2727872353587486,-0.5199237606554695,1.3184565318456531,30500.0,26.96656625159101,,0.5,0.55,leverage_2x,0.0,822480.2706735259,7700.0,7700.0,15.0,24.0,24.0,15.0,3746.154202228009,71333.55037629824,1370.0,1327.0,1605.0,66.0,63.0,77.0
