date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2009-03-02,9997.000899730081,9997.000899730081,9997.000899730081,9997.000899730081
2009-03-03,9989.498276454704,9989.498276454704,9989.498276454704,9989.498276454704
2009-03-04,10255.932614994024,10255.932614994024,10255.932614994024,10255.932614994024
2009-03-05,9948.219751999419,9948.219751999419,9948.219751999419,9948.219751999419
2009-03-06,9869.410697916954,9869.410697916954,9869.410697916954,9869.410697916954
2009-03-09,9659.268422407626,9659.268422407626,9659.268422407626,9659.268422407626
2009-03-10,10255.932614994024,10255.932614994024,10255.932614994024,10255.932614994024
2009-03-11,10413.543260337394,10413.543260337394,10413.543260337394,10413.543260337394
2009-03-12,10758.784165351994,10758.784165351994,10758.784165351994,10758.784165351994
2009-03-13,10785.054955649342,10785.054955649342,10785.054955649342,10785.054955649342
2009-03-16,10604.928148455889,10604.928148455889,10604.928148455889,10604.928148455889
2009-03-17,11006.454482881312,11006.454482881312,11006.454482881312,11006.454482881312
2009-03-18,11145.303594821877,11145.303594821877,11145.303594821877,11145.303594821877
2009-03-19,11137.802629951293,11137.802629951293,11137.802629951293,11137.802629951293
2009-03-20,10968.278833790357,10968.278833790357,10968.278833790357,10968.278833790357
2009-03-23,11614.794674400133,11614.794674400133,11614.794674400133,11614.794674400133
2009-03-24,11400.546188627803,11400.546188627803,11400.546188627803,11400.546188627803
2009-03-25,11453.164055842895,11453.164055842895,11453.164055842895,11453.164055842895
2009-03-26,11806.501293048119,11806.501293048119,11806.501293048119,11806.501293048119
2009-03-27,11584.726966333337,11584.726966333337,11584.726966333337,11584.726966333337
2009-03-30,11299.055961418533,11299.055961418533,11299.055961418533,11299.055961418533
2009-03-31,11396.78658496616,11396.78658496616,11396.78658496616,11396.78658496616
2009-04-01,11665.902273832004,11663.337430075117,11663.337430075117,11663.337430075117
2009-04-02,12041.244876289658,11757.173321924642,11757.173321924642,11757.173321924642
2009-04-03,12264.930252383958,11813.094809712253,11813.094809712253,11813.094809712253
2009-04-06,12234.600145302642,11805.512263448567,11805.512263448567,11805.512263448567
2009-04-07,11912.33857571568,11724.946663932236,11724.946663932236,11724.946663932236
2009-04-08,12113.27971697738,11775.182078393831,11775.182078393831,11775.182078393831
2009-04-09,12488.622319435037,11869.017970243356,11869.017970243356,11869.017970243356
2009-04-13,12469.66767524841,11864.27929701443,11864.27929701443,11864.27929701443
2009-04-14,12318.01128525465,11826.365102045447,11826.365102045447,11826.365102045447
2009-04-15,12283.889914788171,11817.834737498802,11817.834737498802,11817.834737498802
2009-04-16,12602.362730098763,11897.453146010985,11897.453146010985,11897.453146010985
2009-04-17,12628.901573794914,11904.087873991708,11904.087873991708,11904.087873991708
2009-04-20,12223.224682407954,11802.668390413812,11802.668390413812,11802.668390413812
2009-04-21,12393.83906206673,11845.322094983469,11845.322094983469,11845.322094983469
2009-04-22,12431.752532287974,11854.800486906011,11854.800486906011,11854.800486906011
2009-04-23,12553.072124243638,11885.130462867812,11885.130462867812,11885.130462867812
2009-04-24,12772.967909691966,11940.104550558335,11940.104550558335,11940.104550558335
2009-04-27,12788.133799602223,11943.896032783114,11943.896032783114,11943.896032783114
2009-04-28,12693.352214973109,11920.2005757091,11920.2005757091,11920.2005757091
2009-04-29,12867.755348908262,11963.801471282908,11963.801471282908,11963.801471282908
2009-04-30,12996.656631264654,11996.026874717692,11996.026874717692,11996.026874717692
2009-05-01,13130.75051983723,12104.488397332336,12104.488397332336,12104.488397332336
2009-05-04,13390.539331367516,12164.359855127115,12164.359855127115,12164.359855127115
2009-05-05,13379.076597788851,12161.718130236712,12161.718130236712,12161.718130236712
2009-05-06,13382.891890407822,12162.597410332208,12162.597410332208,12162.597410332208
2009-05-07,13069.619030966673,12090.399910094236,12090.399910094236,12090.399910094236
2009-05-08,13077.26141520984,12092.16118950797,12092.16118950797,12092.16118950797
2009-05-11,13123.10813559406,12102.727117918603,12102.727117918603,12102.727117918603
2009-05-12,12962.647564000596,12065.747048287067,12065.747048287067,12065.747048287067
2009-05-13,12614.992403326065,11985.625732989254,11985.625732989254,11985.625732989254
2009-05-14,12756.34701431161,12018.202604086458,12018.202604086458,12018.202604086458
2009-05-15,12748.710529571055,12016.442684284095,12016.442684284095,12016.442684284095
2009-05-18,13081.083450117512,12093.04202344503,12093.04202344503,12093.04202344503
2009-05-19,13142.211567843719,12107.129733762347,12107.129733762347,12107.129733762347
2009-05-20,13096.364847459496,12096.563805351712,12096.563805351712,12096.563805351712
2009-05-21,12855.676939820605,12041.094380710092,12041.094380710092,12041.094380710092
2009-05-22,12813.658153846669,12031.410645847887,12031.410645847887,12031.410645847887
2009-05-26,13291.208563072432,12141.467884273286,12141.467884273286,12141.467884273286
2009-05-27,13199.513436731815,12120.335638991626,12120.335638991626,12120.335638991626
2009-05-28,13352.3324668682,12155.554623439626,12155.554623439626,12155.554623439626
2009-05-29,13516.615073369336,12193.415527008225,12193.415527008225,12193.415527008225
2009-06-01,14002.441208037868,12382.30819240063,12380.701620367243,12382.30819240063
2009-06-02,14021.68710249021,12386.562972315813,12392.615004129755,12386.562972315813
2009-06-03,13979.359376698918,12377.205383974147,12366.413756773094,12377.205383974147
2009-06-04,14137.117480344989,12412.081705909339,12464.067458191628,12412.081705909339
2009-06-05,14152.508763289894,12415.484328827439,12473.59480236231,12415.484328827439
2009-06-08,14110.18358403781,12406.12730346111,12447.395131336583,12406.12730346111
2009-06-09,14217.924262344946,12429.946039204699,12514.087591418636,12429.946039204699
2009-06-10,14167.905988159608,12418.888265354652,12483.125824638504,12418.888265354652
2009-06-11,14167.905988159608,12418.888265354652,12483.125824638504,12418.888265354652
2009-06-12,14102.482000640548,12404.424678392947,12442.62778114573,12404.424678392947
2009-06-15,13813.891201191576,12340.624560386348,12263.987450727254,12340.624560386348
2009-06-16,13679.218324270061,12310.851797511417,12180.623714677447,12310.851797511417
2009-06-17,13810.04253160895,12339.773716998377,12261.605089240937,12339.773716998377
