window,strategy,start_date,end_date,final_value,xirr,time_weighted_total_return,time_weighted_cagr,max_drawdown,avg_target_leverage,total_external_contributed,final_multiple_on_contributed,final_delta_vs_plain_dca,risk_off_allocation,neutral_allocation
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,238373.46868329824,0.16624073413947926,6.815523563386828,0.17256278836423844,-0.28487550302691256,0.79531844109934,30500.0,7.815523563386828,,0.5,1.0
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,221732.85519751685,0.16058358368296144,6.2699296786071095,0.16668184557575438,-0.28483882743089206,0.7527656097157875,30500.0,7.2699296786071095,,0.5,0.85
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,216499.8732719663,0.15871668021915902,6.0983565007202065,0.16494733971647646,-0.2848368387217738,0.7542311318623747,30500.0,7.0983565007202065,,0.4,1.0
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,205915.19251063513,0.15479850925177513,5.751317787233939,0.1606416137585036,-0.28479890950769604,0.7101497603195558,30500.0,6.751317787233939,,0.5,0.7
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,201490.38522979472,0.1531004435704651,5.606242138681794,0.15910487173962728,-0.28479843816398687,0.7116790813421918,30500.0,6.606242138681794,,0.4,0.85
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,195837.55965207025,0.1508759006649777,5.420903595149844,0.15653036461972825,-0.28477039305249474,0.6817035659939159,30500.0,6.420903595149844,,0.5,0.6
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,187220.40125554855,0.14735767063271626,5.138373811657329,0.15310386731576475,-0.2847566627911783,0.6690632375878119,30500.0,6.138373811657329,,0.4,0.7
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,186801.70767573267,0.14718260652047066,5.12464615330271,0.15330587018568176,-0.28477453767808203,0.6924892289316996,30500.0,6.12464615330271,,0.25,1.0
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,178127.53729944254,0.14346415636343207,4.840247124571887,0.14901930603261304,-0.28472683351304295,0.6406170483803255,30500.0,5.840247124571887,,0.4,0.6
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,173994.87883539876,0.1416279473077563,4.704750125750779,0.14752221326930104,-0.28473339858489777,0.6499383589773848,30500.0,5.704750125750779,,0.25,0.85
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,161815.31162868583,0.13594883922429984,4.305420053399535,0.14158116910769047,-0.28468867754584615,0.6073225238194118,30500.0,5.305420053399535,,0.25,0.7
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,154052.76609758142,0.1320991213750583,4.050910363855128,0.13753741089492988,-0.2846567686268897,0.578876341875674,30500.0,5.050910363855128,,0.25,0.6
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,144895.98952748056,0.12729674260775758,3.7506881812288713,0.13333946427020527,-0.2846581036348065,0.5892608089260809,30500.0,4.750688181228871,,0.0,1.0
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,135168.48968606058,0.12184459812276383,3.431753760198707,0.1276566645993764,-0.28461197650351233,0.5467119320477173,30500.0,4.431753760198707,,0.0,0.85
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,125912.39490727682,0.11627148976507276,3.128275242861535,0.12181845967668292,-0.28456190030257966,0.50409611072877,30500.0,4.128275242861535,,0.0,0.7
full_common_window,logistic_allocation_sensitivity_1x,2009-03-02,2026-04-07,120010.77375044281,0.1124946966791518,2.934779467227633,0.11784468449143182,-0.28452621756727603,0.47564994055596366,30500.0,3.934779467227633,,0.0,0.6
