model_name,predicted_regime,seasonality_bucket,flag,n_months,avg_fwd_21d_return,avg_fwd_63d_return,positive_21d_rate,risk_off_event_rate
logistic,risk_on,is_quarter_end,False,45,0.019190654703399566,0.06137057439594471,0.6444444444444445,0.2727272727272727
logistic,risk_off,is_quarter_end,True,30,0.024656755342081508,0.03820708774822721,0.7333333333333333,0.16666666666666666
logistic,risk_off,is_quarter_end,False,55,0.01435032716775939,0.04651335098142831,0.6363636363636364,0.20754716981132076
logistic,risk_on,is_quarter_end,True,19,0.037850384837446516,0.09031759117551613,0.7368421052631579,0.16666666666666666
logistic,neutral,is_quarter_end,False,38,0.007509416067822236,0.05143554534191047,0.5526315789473685,0.10526315789473684
logistic,neutral,is_quarter_end,True,20,0.024041470201683842,0.03682401205343315,0.7,0.15
logistic,risk_on,is_turn_of_quarter,False,39,0.022249813391737865,0.08028484407022819,0.6666666666666666,0.21052631578947367
logistic,risk_off,is_turn_of_quarter,False,58,0.01729127289323193,0.03995033815039751,0.7068965517241379,0.19298245614035087
logistic,risk_off,is_turn_of_quarter,True,27,0.019484326914139254,0.051317344611148404,0.5925925925925926,0.19230769230769232
logistic,risk_on,is_turn_of_quarter,True,25,0.028341784380732465,0.05313324332967443,0.68,0.2916666666666667
logistic,neutral,is_turn_of_quarter,True,17,0.007102087356887293,0.0515996691040655,0.6470588235294118,0.11764705882352941
logistic,neutral,is_turn_of_quarter,False,41,0.015742725110825313,0.04423991681200358,0.5853658536585366,0.12195121951219512
gmm,risk_on,is_quarter_end,False,71,0.011933648763069175,0.031960156565894536,0.6056338028169014,0.2
gmm,risk_off,is_quarter_end,False,34,0.01337260267653695,0.03611365680503871,0.6176470588235294,0.29411764705882354
gmm,neutral,is_quarter_end,True,35,0.023794285461810342,0.051266600825306693,0.6857142857142857,0.14705882352941177
gmm,risk_on,is_quarter_end,True,37,0.01579871050713857,0.03255570404913381,0.6486486486486487,0.24324324324324326
gmm,neutral,is_quarter_end,False,74,0.006790393028684653,0.050361522515191784,0.5945945945945946,0.2222222222222222
gmm,risk_off,is_quarter_end,True,17,0.02017547832244087,0.033999180263025175,0.6470588235294118,0.23529411764705882
gmm,risk_on,is_turn_of_quarter,True,37,0.01869537496285193,0.02432152685563729,0.6216216216216216,0.2222222222222222
gmm,risk_off,is_turn_of_quarter,False,37,0.013796432544140803,0.03265021593835452,0.6216216216216216,0.24324324324324326
gmm,neutral,is_turn_of_quarter,False,70,0.014901518215333191,0.04759323007824991,0.6428571428571429,0.19117647058823528
gmm,risk_on,is_turn_of_quarter,False,71,0.010519354979102816,0.03614362031869895,0.6197183098591549,0.2112676056338028
gmm,neutral,is_turn_of_quarter,True,39,0.007263846999133994,0.05612511589034846,0.5897435897435898,0.21052631578947367
gmm,risk_off,is_turn_of_quarter,True,14,0.020513115596467242,0.04269945758025907,0.6428571428571429,0.35714285714285715
consensus,risk_off,is_quarter_end,False,75,0.01398396995046884,0.042602186669136,0.6266666666666667,0.2191780821917808
consensus,risk_off,is_quarter_end,True,42,0.021735792850142727,0.03257070456044626,0.6904761904761905,0.19047619047619047
consensus,neutral,is_quarter_end,True,24,0.025809975181411152,0.0554442665670716,0.6666666666666666,0.21739130434782608
consensus,neutral,is_quarter_end,False,47,0.0037615802594868405,0.05575487272690722,0.5106382978723404,0.1702127659574468
consensus,risk_on,is_quarter_end,True,7,0.06024178164801973,0.10442220227319456,1.0,0.14285714285714285
consensus,risk_on,is_quarter_end,False,22,0.02464502706207673,0.04696289070083743,0.7272727272727273,0.23809523809523808
consensus,risk_off,is_turn_of_quarter,False,83,0.015234804309211954,0.03339622424568808,0.6626506024096386,0.2073170731707317
consensus,risk_off,is_turn_of_quarter,True,34,0.02050624377431073,0.0527102675830075,0.6176470588235294,0.21212121212121213
consensus,neutral,is_turn_of_quarter,False,46,0.01409871981851621,0.056126497110402025,0.5652173913043478,0.17777777777777778
consensus,neutral,is_turn_of_quarter,True,25,0.005439252381404338,0.054800191169567795,0.56,0.2
consensus,risk_on,is_turn_of_quarter,False,17,0.0259185979705081,0.0761231171711924,0.7647058823529411,0.23529411764705882
consensus,risk_on,is_turn_of_quarter,True,12,0.04532926130373744,0.03846210261087973,0.8333333333333334,0.18181818181818182
