strategy,final_value,xirr,time_weighted_cagr,max_drawdown,avg_target_leverage,risk_on_months,neutral_months,risk_off_months,reserve_contributions,reserve_deployments,final_delta_vs_plain_dca
plain_dca_1x,375575.3398074154,0.20185473998009412,0.2088060516536867,-0.3475009598324329,1.0,,,,,,
logistic_2x,841171.1180291432,0.2658008580310093,0.2743500306442439,-0.5199085316536567,1.304277080427708,63.0,58.0,85.0,8500.0,8500.0,465595.7782217278
logistic_3x,1424116.6098841475,0.30842095299223493,0.31839384721311803,-0.6984410872573655,1.6085541608554161,63.0,58.0,85.0,8500.0,8500.0,1048541.2700767322
logistic_5x,1494098.4904915234,0.31234580496241593,0.32577494820363384,-0.9124816292300815,2.2171083217108323,63.0,58.0,85.0,8500.0,8500.0,1118523.150684108
gmm_2x,568129.5658206142,0.23451196868558183,0.2425338325157833,-0.4069368466524371,1.3677359367735937,75.0,90.0,41.0,4000.0,4000.0,192554.22601319884
gmm_3x,714422.4374390775,0.2527353414520233,0.2617654454649718,-0.5178501601315236,1.7354718735471875,75.0,90.0,41.0,4000.0,4000.0,338847.09763166215
gmm_5x,618970.9960825543,0.24131512451340176,0.2532496471597103,-0.7840586877881031,2.470943747094375,75.0,90.0,41.0,4000.0,4000.0,243395.65627513896
consensus_2x,773729.4048297084,0.25910674353731494,0.26560767622947323,-0.3709533601177525,1.1343561134356113,28.0,71.0,107.0,10600.0,10600.0,398154.065022293
consensus_3x,1495677.3824120641,0.31243230258703336,0.3184347572054942,-0.49650439249279166,1.2687122268712228,28.0,71.0,107.0,10600.0,10600.0,1120102.0426046487
consensus_5x,4355735.132891706,0.4019952089447162,0.4071037672295921,-0.6916539586866546,1.5374244537424453,28.0,71.0,107.0,10600.0,10600.0,3980159.793084291
