feature,label,ols_63d_coef_pp_per_1sd,ols_63d_q_value,ols_126d_coef_pp_per_1sd,ols_126d_q_value,ols_252d_coef_pp_per_1sd,ols_252d_q_value,ridge_return_importance,rf_return_importance,logistic_risk_off_importance,rf_risk_off_importance,logistic_jump_in_importance,rf_jump_in_importance,valuation_flag,stress_flag,trend_flag,theme,score_63d,score_126d,score_252d,score_ridge_return_importance,score_rf_return_importance,driver_score,direction
cape_level,Shiller CAPE,-9.844989955462443,1.4177011122771447e-05,-17.57980238107379,9.035876930547556e-14,-30.91791522420284,9.508340474019144e-16,0.0580308532337907,0.0006292156545131,-0.1340901305901927,0.0281690140845071,0.2930197617244751,0.0002177700348431,True,False,False,Valuation,1.0,1.0,1.0,0.10479642303994204,0.33684021233976313,0.688327327075941,higher values tend to suppress forward returns
vix_level,VIX level,7.340124778643317,0.0052203290943641,10.747811006180305,0.0011058952995131,15.861465328227403,1.6297085481627226e-05,0.151260735277563,0.0017295010751571,-1.7527291617084482,-0.0030065005417117,2.13288333528948,0.0252177700348432,False,True,False,Stress / liquidity,0.7416879513339749,0.6106965721109389,0.5130102310441292,0.27315786551713117,0.9258598466507757,0.61288249333139,higher values tend to lift forward returns
curve_10y2y_level,Yield curve 10Y-2Y,,,,,,,0.102638317193259,-0.0015475438061698,0.2544421290368359,-0.006554712892741,0.4367540900696893,-0.0017857142857142,False,False,False,Rates / curve,,,,0.185351893162056,0.8284520267994507,0.5069019599807534,higher values tend to lift forward returns
qqq_sma65,QQQ 65-day trend level,,,,,,,0.5537484157419463,-1.3877787807814461e-18,-0.2123104842701412,0.0,0.7593798549433197,0.0,False,False,True,Trend,,,,1.0,7.429244581665245e-16,0.5000000000000003,higher values tend to lift forward returns
qqq_sma222,QQQ 222-day trend level,5.244009875445746,0.0071210171647089,7.407906360694263,0.0006227257313176,13.038541088065648,2.1455258194977803e-06,-0.5351183459757376,-1.3877787807814461e-18,1.1028502000330795,0.0,-0.8987307299586008,0.0,False,False,True,Trend,0.5288721502704055,0.42112494249419063,0.4217138516290528,0.9663564369005968,7.429244581665245e-16,0.4676134762588493,higher values tend to lift forward returns
t10y3m_level,10Y-3M curve,-3.258637628664692,0.0335574373402248,-6.508471822217373,0.0011058952995131,-9.053566281698457,0.0007910633033065,-0.0879985495828146,-0.001330950664542,0.8616591124862444,-0.0017605633802816,-0.6377663553848617,-0.0025261324041811,False,False,False,Rates / curve,0.31989171781490155,0.3698149724835333,0.2925942539155211,0.15891431393967728,0.7125024643657246,0.37074354450387154,higher values tend to suppress forward returns
nfci_level,Financial conditions level,-6.47424688967368,9.034421197610784e-05,-8.946926188857306,0.0011058952995131,-13.593393997996648,2.1455258194977803e-06,0.0314873938444257,-0.0001820553545716,0.532281220852206,-0.0137865655471288,-0.5831424385085208,0.0147212543554007,False,True,False,Stress / liquidity,0.6575683455956589,0.5083692996948742,0.43965981323274506,0.05686227346084041,0.09746032834949418,0.3519840120667225,higher values tend to suppress forward returns
cpi_yoy_pct,Inflation YoY,-1.814879833439796,0.1921758265714777,-3.210013522801473,0.1463148088987166,-4.047556665262516,0.1994208193345797,-0.0325074919536843,0.001867994471748,0.4480101439358689,0.0170910075839653,-0.2072083319197558,0.018140243902439,False,True,False,Stress / liquidity,0.1489208819122966,0.15588008034725953,0.10480621268526287,0.05870444235967475,1.0,0.2936623234608987,higher values tend to suppress forward returns
unemployment_rate_pct,Unemployment rate,-3.462247994877004,0.0481951649797548,-6.135202854660849,0.0029571706304507,-11.552324264959656,0.0014992029346506,-0.0464903192725376,0.0002095961922263,0.3547362981848063,0.010157096424702,-0.4974591189845887,-0.0032883275261323,False,True,False,Stress / liquidity,0.33473178904545253,0.34795954359266845,0.3730848248619911,0.08395567003157381,0.11220386109074919,0.250387137724487,higher values tend to suppress forward returns
hy_oas_level,High-yield spread,,,,,,,-0.1938350298466735,-9.791611603807356e-05,1.1974307209361468,-0.0140303358613217,-0.4560840875178621,0.0022865853658536,False,True,False,Stress / liquidity,,,,0.35004168740954567,0.05241777613316344,0.20122973177135456,higher values tend to suppress forward returns
qqq_realized_vol_21d,QQQ 1-month realized volatility,-4.075605203994924,0.0071210171647089,-3.095256252310773,0.0322037405562378,-1.471806398633548,0.3759064512532453,-0.0301928893633043,0.00023260414607,0.516014597036054,0.0039815817984832,-0.5786285234602393,0.0109320557491289,False,False,True,Trend,0.4110354745864838,0.1703988109804669,0.02970914667856864,0.05452456116348433,0.12452078932136114,0.15803775654607297,higher values tend to suppress forward returns
us10y_level,10Y Treasury yield level,-1.7097614449266787,0.3017701043672744,-3.386731291624536,0.0691896228199848,-5.174079862777209,0.0541030566481064,-0.0561974360595529,-0.0002953153089844,1.8824234292595767,-0.01988082340195,-0.4907684308277488,-0.0202308362369337,False,False,False,Rates / curve,0.1212620312968813,0.17931968532015588,0.15829483622583865,0.10148550219192248,0.15809217503093298,0.14369084601314625,higher values tend to suppress forward returns
qqq_vs_sma200,QQQ vs 200-day trend,-1.3808460399610545,0.5976984967200093,-2.497492975451127,0.4266199239872915,-9.248625963175916,0.0779645959582339,-0.1465289332011905,3.091251741737383e-06,0.2234125043180069,-0.0079089924160346,-0.227250185667245,0.0360627177700348,False,False,True,Trend,0.05642710819026218,0.08145783900547086,0.2758129231854749,0.26461282603375397,0.001654850583601944,0.13599310939971276,higher values tend to suppress forward returns
buffett_indicator_proxy_252d_drift,Wilshire / GDP 1-year drift,2.74951104763252,0.1921758265714777,4.065980369088199,0.1325119835547751,3.888143538616929,0.3330042229791701,-0.056830824456739,0.0001187536989657,-0.3044803996201017,-0.0037378114842903,-0.4765313952498922,0.0040722996515679,True,False,False,Valuation,0.2256125185241474,0.20063873124553405,0.08387937226369653,0.10262932198296866,0.06357283212651839,0.13526655522857303,higher values tend to lift forward returns
hy_oas_63d_change_pp,High-yield spread 3-month change,-4.075631847570483,0.0624191135873451,1.282816297081634,0.7376348926907121,-0.2961155000038125,0.9244520885434772,-0.0242309519865469,-0.0001643489932504,1.3705018593416256,0.0110509209100759,-0.8087306514018783,-0.0010888501742159,False,True,False,Stress / liquidity,0.38814551483304316,0.019145052267726278,0.000723558086402924,0.04375805202815935,0.08798152014690296,0.10795073947244693,higher values tend to suppress forward returns
latent_sentiment_index,Latent sentiment,1.0743010538909863,0.5015445015253623,3.3985817090461867,0.0821683831721706,6.7608610067341255,0.0228267360233336,0.0095336395946672,9.65596946839481e-05,-0.9094789294655888,-0.0001625135427951,0.2089802781278169,0.0028310104529617,False,False,False,Black-box sentiment,0.054393032550045725,0.1774380438026915,0.21367975716782178,0.017216554167280892,0.051691638355648405,0.10288380520869767,higher values tend to lift forward returns
unemployment_6m_change_pp,Unemployment 6-month change,1.3915102724143398,0.0624191135873451,1.3915639134678714,0.288795075114729,4.953501927939692,0.0453879001756535,0.0135916943836482,-0.0001858558698908,-0.2099573059270071,-0.0122968580715059,-0.2030889733674416,-0.0150043554006968,False,True,False,Stress / liquidity,0.1325214080373072,0.05629682786517249,0.15294281139670157,0.024544890779393397,0.09949487147940163,0.09316016191159524,higher values tend to lift forward returns
qqq_63d_return,QQQ 3-month return,-2.3176177357796,0.511399902013046,-2.5291337137504866,0.4223826857142191,-6.758663924097162,0.0766015216844532,0.0124079558118189,5.702918388295689e-05,0.0137485535062342,-0.0100758396533043,-0.31573644084385,0.0092552264808362,False,False,True,Trend,0.11502340906689913,0.08309942236774334,0.20185513601745178,0.022407207784412266,0.030529632044141487,0.0905829614561296,higher values tend to suppress forward returns
