target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,ridge,latent_sentiment_index,0.0095336395943137,
qqq_fwd_63d_return,ridge,external_shock_score,-0.0100991679452802,
qqq_fwd_63d_return,ridge,qqq_feedback_score,-0.0058355027012675,
qqq_fwd_63d_return,ridge,qqq_21d_return,0.0131925517199973,
qqq_fwd_63d_return,ridge,qqq_63d_return,0.0124079558102739,
qqq_fwd_63d_return,ridge,qqq_sma65,0.5537484157415893,
qqq_fwd_63d_return,ridge,qqq_sma222,-0.535118345975846,
qqq_fwd_63d_return,ridge,qqq_vs_sma200,-0.1465289332027297,
qqq_fwd_63d_return,ridge,qqq_volume,-0.0217663580690783,
qqq_fwd_63d_return,ridge,qqq_realized_vol_21d,-0.0301928893621994,
qqq_fwd_63d_return,ridge,qqq_drawdown_252d,0.0507219381457337,
qqq_fwd_63d_return,ridge,dxy_63d_return,0.0070286019552394,
qqq_fwd_63d_return,ridge,gold_63d_return,-0.0058416249731458,
qqq_fwd_63d_return,ridge,us10y_level,-0.0561974360592456,
qqq_fwd_63d_return,ridge,us10y_63d_change_pp,0.0094118315032655,
qqq_fwd_63d_return,ridge,curve_10y2y_level,0.1026383171928149,
qqq_fwd_63d_return,ridge,wti_63d_return,-0.0105038139383981,
qqq_fwd_63d_return,ridge,cape_level,0.0580308532340327,
qqq_fwd_63d_return,ridge,cape_63d_change,-0.0059302797518077,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_level,-0.07874274090595,
qqq_fwd_63d_return,ridge,buffett_indicator_proxy_252d_drift,-0.0568308244572781,
qqq_fwd_63d_return,ridge,cpi_yoy_pct,-0.0325074919529009,
qqq_fwd_63d_return,ridge,cpi_yoy_3m_change_pp,0.0002721141785797,
qqq_fwd_63d_return,ridge,unemployment_rate_pct,-0.0464903192726326,
qqq_fwd_63d_return,ridge,unemployment_6m_change_pp,0.0135916943835519,
qqq_fwd_63d_return,ridge,vix_level,0.1512607352780932,
qqq_fwd_63d_return,ridge,vix_21d_change,-0.0293883011537132,
qqq_fwd_63d_return,ridge,hy_oas_level,-0.1938350298463316,
qqq_fwd_63d_return,ridge,hy_oas_63d_change_pp,-0.024230951985432,
qqq_fwd_63d_return,ridge,nfci_level,0.031487393844944,
qqq_fwd_63d_return,ridge,nfci_63d_change,-0.0242122559409831,
qqq_fwd_63d_return,ridge,t10y3m_level,-0.0879985495832578,
qqq_fwd_63d_return,random_forest,latent_sentiment_index,9.655969468392312e-05,7.544304722173301e-05
