ticker,source,asset_bucket,trades,long_trades,short_trades,pnl,pnl_share_pct,long_pnl,short_pnl
INTC,tiingo,equity,27,18,9,1673.8711,31.63,170.9404,1502.9307
MSTR,tiingo,equity,23,19,4,1504.0834,28.42,1371.1318,132.9516
ETH-USD,binance,crypto,50,28,22,1407.0981,26.58,861.3444,545.7537
COIN,tiingo,equity,22,17,5,1181.8947,22.33,1365.6415,-183.7468
HOOD,tiingo,equity,26,26,0,970.1324,18.33,970.1324,0.0
META,tiingo,equity,46,30,16,659.2839,12.46,625.1502,34.1337
PPLT,tiingo,metals,23,11,12,446.4658,8.44,487.1848,-40.719
TSM,tiingo,equity,44,20,24,415.008,7.84,527.4397,-112.4317
NATGAS-USD,tiingo,energy,66,27,39,406.0733,7.67,407.1259,-1.0526
CRCL,tiingo,equity,1,0,1,240.6657,4.55,0.0,240.6657
BRENT,tiingo,energy,64,39,25,97.7043,1.85,310.3516,-212.6473
COPPER-USD,tiingo,metals,62,40,22,89.2403,1.69,152.5538,-63.3135
BTC-USD,binance,crypto,46,28,18,68.0875,1.29,226.4733,-158.3858
EWY,tiingo,etf,47,26,21,5.3066,0.1,7.1272,-1.8206
SLV,tiingo,metals,28,18,10,-178.9962,-3.38,-176.3732,-2.623
PAXG-USD,binance,gold,60,44,16,-220.0507,-4.16,-202.1315,-17.9192
XPD-USD,tiingo,metals,57,9,48,-356.1671,-6.73,-221.6692,-134.4979
GOOGL,tiingo,equity,28,11,17,-375.8029,-7.1,-179.1877,-196.6152
TSLA,tiingo,equity,27,19,8,-799.9636,-15.11,-303.2591,-496.7045
SOL-USD,binance,crypto,49,24,25,-945.8918,-17.87,-820.42,-125.4718
PLTR,tiingo,equity,28,28,0,-995.1737,-18.8,-995.1737,0.0
