term,coef,std_error,t_stat,p_value,n_obs,nw_lags,r2,horizon_days,outcome,coef_pct_points_per_1sd,q_value_bh_fdr
vix_level,0.04706900372189065,0.01098543443587904,4.284673855788594,1.8300745310506235e-05,306,1,0.180906015816925,21,qqq_fwd_21d_return,4.7069003721890645,0.00043921788745214963
nfci_level,-0.022364907129306243,0.0072056526281851505,-3.1038003472197873,0.0019105220821684543,306,1,0.180906015816925,21,qqq_fwd_21d_return,-2.236490712930624,0.022926264986021454
qqq_realized_vol_21d,-0.029642070096731598,0.01161900463548031,-2.5511712084368443,0.010736157091632366,306,1,0.180906015816925,21,qqq_fwd_21d_return,-2.9642070096731596,0.08588925673305893
cpi_yoy_pct,-0.008085838376733748,0.004989469854936958,-1.6205806652450279,0.10510760161449312,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.8085838376733748,0.610570681920027
vix_21d_change,-0.009166698015038104,0.006427557709952203,-1.4261556922071212,0.15382340599331393,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.9166698015038104,0.610570681920027
unemployment_rate_pct,-0.008573358643482056,0.006233815907208048,-1.375298656729474,0.16903887280035335,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.8573358643482055,0.610570681920027
unemployment_6m_change_pp,0.004414493837356827,0.003278055510509234,1.3466806230718928,0.17808311556000786,306,1,0.180906015816925,21,qqq_fwd_21d_return,0.4414493837356827,0.610570681920027
qqq_vs_sma200,-0.0134290923336371,0.012267084040905162,-1.094725713858091,0.27363681979476123,306,1,0.180906015816925,21,qqq_fwd_21d_return,-1.34290923336371,0.7702275163856203
t10y3m_level,-0.0075816631922897585,0.00714792648677132,-1.060680073629906,0.2888353186446076,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.7581663192289758,0.7702275163856203
qqq_drawdown_252d,0.015868402416112905,0.017007184281310362,0.9330411285982892,0.35079873339623435,306,1,0.180906015816925,21,qqq_fwd_21d_return,1.5868402416112906,0.8419169601509624
us10y_level,-0.004979515902845515,0.0062089741167090946,-0.8019868998076574,0.42256053616652745,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.4979515902845515,0.8865259704889933
qqq_63d_return,-0.008313577074221663,0.014347904549426234,-0.5794279607578041,0.5623004420965702,306,1,0.180906015816925,21,qqq_fwd_21d_return,-0.8313577074221663,0.8865259704889933
