target,model,feature,importance_mean,importance_std
qqq_fwd_63d_return,random_forest,latent_sentiment_index,2.859455815580614e-06,8.733253757240876e-05
qqq_fwd_63d_return,random_forest,external_shock_score,-0.00010959156828905595,7.11329988200441e-05
qqq_fwd_63d_return,random_forest,qqq_feedback_score,-6.847750569271421e-06,0.0001180446385921903
qqq_fwd_63d_return,random_forest,qqq_21d_return,-8.159032340701936e-05,7.22542341729579e-05
qqq_fwd_63d_return,random_forest,qqq_63d_return,8.626662397028529e-05,0.00013731848388316348
qqq_fwd_63d_return,random_forest,qqq_sma65,2.0816681711721684e-18,4.955361418800576e-18
qqq_fwd_63d_return,random_forest,qqq_sma222,4.163336342344337e-18,6.359601310784501e-18
qqq_fwd_63d_return,random_forest,qqq_vs_sma200,3.253328644789305e-05,0.00017306750024462245
qqq_fwd_63d_return,random_forest,qqq_volume,-0.0005770398717455813,0.0002929424968138267
qqq_fwd_63d_return,random_forest,qqq_realized_vol_21d,0.000918541535582066,0.00045353299801143525
qqq_fwd_63d_return,random_forest,qqq_drawdown_252d,0.0004361667327462064,0.000396409077744939
qqq_fwd_63d_return,random_forest,dxy_63d_return,2.234652021440922e-05,0.00013192032168837318
qqq_fwd_63d_return,random_forest,us10y_level,-0.0005574007878050846,0.0002939074926902222
qqq_fwd_63d_return,random_forest,us10y_63d_change_pp,7.594580690943389e-05,6.438203949286653e-05
qqq_fwd_63d_return,random_forest,curve_10y2y_level,-0.0016321893338780541,0.000601049196929019
qqq_fwd_63d_return,random_forest,wti_63d_return,-0.00024947409768616354,0.0001474279949116449
qqq_fwd_63d_return,random_forest,cpi_yoy_pct,0.0019172131768010136,0.0013374986069038563
qqq_fwd_63d_return,random_forest,cpi_yoy_3m_change_pp,0.0001695682340012189,0.00021728167894843675
qqq_fwd_63d_return,random_forest,unemployment_rate_pct,0.0003013665037812911,0.00041285755091281275
qqq_fwd_63d_return,random_forest,unemployment_6m_change_pp,-0.00021912335059341912,0.0003012214793911942
qqq_fwd_63d_return,random_forest,vix_level,0.002085892193238696,0.0013663306280435289
qqq_fwd_63d_return,random_forest,vix_21d_change,-4.751133832401333e-05,7.942099713517904e-05
qqq_fwd_63d_return,random_forest,hy_oas_level,-4.3747746859761766e-05,0.00021065929563323494
qqq_fwd_63d_return,random_forest,hy_oas_63d_change_pp,-7.119001645077283e-05,5.989109597243328e-05
qqq_fwd_63d_return,random_forest,nfci_level,-0.00030560425384969296,0.00017052552038566916
qqq_fwd_63d_return,random_forest,nfci_63d_change,5.690726459321588e-05,6.342806800456174e-05
qqq_fwd_63d_return,random_forest,t10y3m_level,-0.0010474359855759765,0.0004466635275986411
risk_off_target,logistic,latent_sentiment_index,-0.9234873046269488,
risk_off_target,logistic,external_shock_score,-0.5840912089138212,
risk_off_target,logistic,qqq_feedback_score,0.3863149231750425,
risk_off_target,logistic,qqq_21d_return,-0.19081219703431102,
risk_off_target,logistic,qqq_63d_return,0.26031199538170796,
risk_off_target,logistic,qqq_sma65,-0.2123039260839057,
risk_off_target,logistic,qqq_sma222,1.1273216549214526,
risk_off_target,logistic,qqq_vs_sma200,0.29820440708763435,
risk_off_target,logistic,qqq_volume,-0.08445263522579248,
risk_off_target,logistic,qqq_realized_vol_21d,0.4219130624727602,
risk_off_target,logistic,qqq_drawdown_252d,-0.8468362831311472,
risk_off_target,logistic,dxy_63d_return,-0.2558150426270357,
risk_off_target,logistic,us10y_level,1.7862567869201416,
risk_off_target,logistic,us10y_63d_change_pp,0.04055321327541361,
risk_off_target,logistic,curve_10y2y_level,0.13046290552098475,
risk_off_target,logistic,wti_63d_return,-0.07531076053685969,
risk_off_target,logistic,cpi_yoy_pct,0.44073351805888134,
risk_off_target,logistic,cpi_yoy_3m_change_pp,-0.08102366817009117,
risk_off_target,logistic,unemployment_rate_pct,0.29654821278112636,
risk_off_target,logistic,unemployment_6m_change_pp,-0.11451152439254958,
risk_off_target,logistic,vix_level,-1.7956080717671452,
risk_off_target,logistic,vix_21d_change,0.26644488558810825,
risk_off_target,logistic,hy_oas_level,1.3115154930040398,
risk_off_target,logistic,hy_oas_63d_change_pp,1.1591140566917177,
risk_off_target,logistic,nfci_level,0.5531293851774813,
risk_off_target,logistic,nfci_63d_change,-0.31914429192828253,
risk_off_target,logistic,t10y3m_level,0.8510464703831,
risk_off_target,random_forest,latent_sentiment_index,0.006635969664138647,0.007744537180225729
risk_off_target,random_forest,external_shock_score,0.0017334777898158128,0.0032348859429758613
risk_off_target,random_forest,qqq_feedback_score,0.005119176598049812,0.005523003617542274
risk_off_target,random_forest,qqq_21d_return,0.0005958829902491802,0.0016687889274918275
risk_off_target,random_forest,qqq_63d_return,-0.006798483206933925,0.005317267734306306
risk_off_target,random_forest,qqq_sma65,0.0,0.0
risk_off_target,random_forest,qqq_sma222,0.0,0.0
risk_off_target,random_forest,qqq_vs_sma200,-0.005390032502708575,0.006074604158157302
risk_off_target,random_forest,qqq_volume,0.0008667388949079146,0.0011793900897658363
risk_off_target,random_forest,qqq_realized_vol_21d,0.005660888407367276,0.014289773298709264
risk_off_target,random_forest,qqq_drawdown_252d,-0.002248104008667401,0.010742126056293716
risk_off_target,random_forest,dxy_63d_return,0.007177681473456094,0.004835745143921203
risk_off_target,random_forest,us10y_level,-0.008504875406283863,0.016379147241332513
risk_off_target,random_forest,us10y_63d_change_pp,0.009290357529794102,0.01010880539002382
risk_off_target,random_forest,curve_10y2y_level,-0.008396533044420373,0.002101534641524462
risk_off_target,random_forest,wti_63d_return,-0.003196099674972935,0.003181375267611267
risk_off_target,random_forest,cpi_yoy_pct,0.031771397616468015,0.03218300467403074
risk_off_target,random_forest,cpi_yoy_3m_change_pp,0.017172264355362937,0.00810053894123058
risk_off_target,random_forest,unemployment_rate_pct,0.02161430119176596,0.008616283515803812
risk_off_target,random_forest,unemployment_6m_change_pp,-0.00544420368364032,0.0034152556015413556
risk_off_target,random_forest,vix_level,0.002221018418201498,0.0041216402083699335
risk_off_target,random_forest,vix_21d_change,-0.0022481040086673844,0.002155134922484582
risk_off_target,random_forest,hy_oas_level,-0.0029523293607800704,0.009716858844898474
risk_off_target,random_forest,hy_oas_63d_change_pp,0.011755146262188515,0.006764026323694257
risk_off_target,random_forest,nfci_level,-0.008396533044420363,0.007947671046111156
risk_off_target,random_forest,nfci_63d_change,-0.004360780065005426,0.004134347225912253
risk_off_target,random_forest,t10y3m_level,-0.004550379198266535,0.002338790156546365
jump_in_target,logistic,latent_sentiment_index,0.29428333178197097,
jump_in_target,logistic,external_shock_score,0.11791960285413372,
jump_in_target,logistic,qqq_feedback_score,-0.45175485048334474,
jump_in_target,logistic,qqq_21d_return,-0.03596016561993233,
jump_in_target,logistic,qqq_63d_return,-0.24730422807645858,
jump_in_target,logistic,qqq_sma65,0.6460031761293924,
jump_in_target,logistic,qqq_sma222,-0.9918176878424856,
jump_in_target,logistic,qqq_vs_sma200,-0.27800911692684804,
jump_in_target,logistic,qqq_volume,0.07572077822251141,
jump_in_target,logistic,qqq_realized_vol_21d,-0.4765141629668261,
jump_in_target,logistic,qqq_drawdown_252d,0.6064955548923795,
jump_in_target,logistic,dxy_63d_return,0.1141054579895822,
jump_in_target,logistic,us10y_level,-0.6571631215521075,
jump_in_target,logistic,us10y_63d_change_pp,0.17470292320200284,
jump_in_target,logistic,curve_10y2y_level,0.29223649680274005,
jump_in_target,logistic,wti_63d_return,0.12047555075885466,
jump_in_target,logistic,cpi_yoy_pct,-0.21704822971563642,
jump_in_target,logistic,cpi_yoy_3m_change_pp,0.17999038509957577,
jump_in_target,logistic,unemployment_rate_pct,-0.6053214108453063,
jump_in_target,logistic,unemployment_6m_change_pp,-0.1562445657536232,
jump_in_target,logistic,vix_level,2.2026841687682994,
jump_in_target,logistic,vix_21d_change,-0.3148567435696243,
jump_in_target,logistic,hy_oas_level,-0.43884744509755735,
jump_in_target,logistic,hy_oas_63d_change_pp,-0.792748903332151,
jump_in_target,logistic,nfci_level,-0.6558337090095269,
jump_in_target,logistic,nfci_63d_change,-0.3047963531341605,
jump_in_target,logistic,t10y3m_level,-0.6260554423933167,
jump_in_target,random_forest,latent_sentiment_index,0.0016768292682926677,0.002643103899096334
jump_in_target,random_forest,external_shock_score,-0.0018074912891986427,0.0019491330541389666
jump_in_target,random_forest,qqq_feedback_score,0.0015461672473867205,0.008398670617769376
jump_in_target,random_forest,qqq_21d_return,0.00810104529616723,0.005923024689026211
