ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2022-02-09T19:20:00,2022-02-23T19:45:00,28.1856,27.1646,24.835345,700.0,2.0,,,1.0,,1.0,,,,1.0,,0.9016,,,1.0,40.0,directional_volume_boost,1.0,,,0,-25.4952,974.5048
BTC-USD,binance,hong_kong_open,crypto,short,2022-02-24T03:00:00,2022-02-24T20:05:00,35917.735,39517.4104,0.010498,377.0543,2.0,,,1.0,,1.0,,,,1.0,,,,,0.538649,11.8993,directional_volume_boost,1.0,,,0,-37.8676,936.6372
PAXG-USD,binance,new_york_equity_open,gold,long,2022-02-20T15:00:00,2022-02-28T09:15:00,1932.3864,1880.6238,0.310497,600.0,2.0,,,1.0,,1.0,,,,1.0,,1.1087,,,0.857143,8.114,directional_volume_boost,1.0,,,0,-16.1905,920.4467
SOL-USD,binance,hong_kong_open,crypto,short,2022-02-20T03:35:00,2022-02-28T15:15:00,88.2323,96.3893,5.666856,500.0,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,5.5783,base,1.0,,,0,-46.329,874.1177
COPPER,tiingo,new_york_equity_open,metals,long,2022-03-03T14:35:00,2022-04-01T14:30:00,28.9958,28.5443,21.705377,629.3647,2.0,,,1.0,,1.0,,,,1.0,,1.1078,,,0.922615,2.8263,directional_volume_boost,1.0,,,0,-9.925,864.1927
BTC-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:00:00,2022-04-06T13:45:00,43590.8264,44191.16,0.016058,700.0,2.0,,,1.0,,1.0,,,,1.0,,0.8576,,,1.0,3.1008,directional_volume_boost,1.0,,,0,9.4992,873.6919
ETH-USD,binance,new_york_equity_open,crypto,long,2022-03-24T15:05:00,2022-04-11T09:15:00,3087.1973,3142.5214,0.028086,86.7059,2.0,,,1.0,,1.0,,,,1.0,,0.8576,,,0.123866,3.173,directional_volume_boost,1.0,,,0,1.5363,875.2282
COPPER,tiingo,new_york_equity_open,metals,long,2022-04-04T15:05:00,2022-04-11T13:35:00,29.1858,28.4843,21.319201,622.2187,2.0,,,1.0,,1.0,,,,1.0,,0.828,,,0.922321,15.8604,directional_volume_boost,1.0,,,0,-15.0784,860.1498
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-04-21T10:15:00,38938.1708,42358.7601,0.016713,650.7892,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0,15.5838,directional_volume_boost,1.0,,,0,-57.3042,802.8456
PAXG-USD,binance,new_york_equity_open,gold,long,2022-04-12T14:55:00,2022-04-21T11:45:00,1973.3946,1939.612,0.313828,619.3079,2.0,,,1.0,,1.0,,,,1.0,,1.0688,,,0.901759,3.9298,directional_volume_boost,1.0,,,0,-10.7248,792.1208
