date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
1999-03-10,0.009194197161894005,0.003066567239172306,0.003066567239172306,0.0,0.0,0.0,0.0,0.0
1999-03-11,0.009324818315491383,0.0030815345980676383,0.0030815345980676383,0.0,0.0,0.0,0.0,0.0
1999-03-12,0.008641257515133824,0.0030066933090351147,0.003006693309035115,0.0,0.0,0.0,0.0,0.0
1999-03-15,0.009379543566062925,0.003092760296087838,0.003092760296087838,0.0,0.0,0.0,0.0,0.0
1999-03-16,0.009613739789428718,0.003118951976666329,0.003118951976666329,0.0,0.0,0.0,0.0,0.0
1999-03-17,0.009401975356545886,0.00309650286119047,0.00309650286119047,0.0,0.0,0.0,0.0,0.0
1999-03-18,0.009943079722456564,0.0031563649224186164,0.0031563649224186164,0.0,0.0,0.0,0.0,0.0
1999-03-19,0.009178503147287896,0.003075920842032478,0.0030759208420324774,0.0,0.0,0.0,0.0,0.0
1999-03-22,0.008839514128710915,0.0030385029406040077,0.0030385029406040072,0.0,0.0,0.0,0.0,0.0
1999-03-23,0.007904480023098522,0.002931839157186671,0.0029318391571866702,0.0,0.0,0.0,0.0,0.0
1999-03-24,0.008703316201951371,0.0030310166405311937,0.0030310166405311924,0.0,0.0,0.0,0.0,0.0
1999-03-25,0.009650328502308007,0.003141400081108646,0.003141400081108645,0.0,0.0,0.0,0.0,0.0
1999-03-26,0.009335792352655343,0.0031077260563385336,0.0031077260563385323,0.0,0.0,0.0,0.0,0.0
1999-03-29,0.010342999896794106,0.0032199630570375615,0.00321996305703756,0.0,0.0,0.0,0.0,0.0
1999-03-30,0.010122252792121885,0.0031975184907906285,0.0031975184907906268,0.0,0.0,0.0,0.0,0.0
1999-03-31,0.00967375416084257,0.003150753362604824,0.003150753362604822,0.0,0.0,0.0,0.0,0.0
1999-04-01,0.019463378316184415,0.006282334372038595,0.006282334372038593,0.0,0.0,0.0,0.0,0.0
1999-04-05,0.021551893660540833,0.006508103854385731,0.006508103854385728,0.0,0.0,0.0,0.0,0.0
1999-04-06,0.021669054188824154,0.0065208460974115895,0.006520846097411587,0.0,0.0,0.0,0.0,0.0
1999-04-07,0.020988607609443263,0.006453496108958548,0.006453496108958547,0.0,0.0,0.0,0.0,0.0
1999-04-08,0.021476470085754488,0.006504463981365082,0.0065044639813650815,0.0,0.0,0.0,0.0,0.0
1999-04-09,0.02186354529556216,0.006544510599972471,0.006544510599972469,0.0,0.0,0.0,0.0,0.0
