strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,policy,fast_ma,slow_ma,threshold,hold_days,taper_phase_days,momentum_lookback,entry_ramp_phase_days,entry_ramp_levels,require_rvol_entry,min_entry_rvol,rvol_period,target_leveraged_days,avg_portfolio_leverage,max_target_leverage
MA60/220 momentum_return 20d entryramp252d DCA 3x,1999-03-10,2026-04-06,411150.14619510574,4011.505245544842,14.713118485808586,-62.53909125332753,0.6200856610125175,0.7184080917323197,0.2352627483218465,100.0,1.2940375808863074,2.999789607043903,0,,,308.3861085772592,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",False,0.0,40,4868,1.2940375808863074,3.0
MA60/220 taper 90d entryramp252d DCA 3x,1999-03-10,2026-04-06,353668.9856106195,3436.693110731757,14.076821083781077,-55.474581084616624,0.665071672476162,0.7865157676282485,0.2537526342435896,100.0,0.9919218246997398,2.998932456683535,0,,,251.2913763855227,True,taper,60,220,1.0,0,90,20,252,"2,3",False,0.0,40,3918,0.9919218246997398,3.0
MA60/220 momentum_return 20d DCA 3x,1999-03-10,2026-04-06,350305.52893575764,3403.0585130310546,14.03656599194436,-74.91372257338324,0.5688694927802816,0.65338903861446,0.18736975696534852,100.0,1.3435885600361408,2.999753063647374,0,,,247.95053120882366,True,momentum_return,60,220,1.0,0,0,20,0,"2,3",False,0.0,40,4868,1.3435885600361408,3.0
MA60/220 momentum_return 20d entryramp252d rvol1.25 DCA 3x,1999-03-10,2026-04-06,304285.6890481875,2942.859690659505,13.444902376992562,-63.230436320986726,0.5932595576174542,0.6746783594871797,0.21263339554925834,100.0,1.179364113532176,2.9997157170075903,0,,,202.24006873433163,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.25,40,4228,1.179364113532176,3.0
MA60/220 momentum_return 20d entryramp63d DCA 3x,1999-03-10,2026-04-06,287806.36378401273,2778.066286367385,13.211841855943462,-68.48859023971809,0.5627783928372313,0.6455657884954633,0.1929057352429137,100.0,1.269729683634067,2.999699439308834,0,,,185.87152897119205,True,momentum_return,60,220,1.0,0,0,20,63,"2,3",False,0.0,40,4868,1.269729683634067,3.0
MA60/220 taper 90d DCA 3x,1999-03-10,2026-04-06,282767.6343534246,2727.678945692785,13.138010915466381,-74.0331379607206,0.5779000624894133,0.6664438210500165,0.17746121908863233,100.0,1.0486799227435597,2.9986647645599365,0,,,180.866673388932,True,taper,60,220,1.0,0,90,20,0,"2,3",False,0.0,40,3918,1.0486799227435597,3.0
MA60/220 hold 90d entryramp252d DCA 3x,1999-03-10,2026-04-06,281895.81447717396,2718.960738907389,13.125107964367722,-55.30630635288725,0.6532068738594586,0.7584282932810388,0.23731666115291986,100.0,0.8816013057219553,2.9985795289133397,0,,,180.00071449304644,True,hold,60,220,1.0,90,0,20,252,"2,3",False,0.0,40,2898,0.8816013057219553,3.0
MA60/220 momentum_return 20d entryramp252d rvol1.5 DCA 3x,1999-03-10,2026-04-06,278109.76996838575,2681.1002589785744,13.068624883045498,-61.61702137668581,0.5944279403497362,0.6715623532732565,0.21209439520213985,100.0,1.0852242975447655,2.9952070201849006,0,,,176.24012241214126,True,momentum_return,60,220,1.0,0,0,20,252,"2,3",True,1.5,40,3822,1.0852242975447655,3.0
MA60/220 momentum_return 20d entryramp126d DCA 3x,1999-03-10,2026-04-06,273133.02462013566,2631.3327596977615,12.993240838860887,-68.71153022922036,0.5633436616704179,0.6480185069426947,0.1890984059810003,100.0,1.2481539226166398,2.999683292370581,0,,,171.29683421205058,True,momentum_return,60,220,1.0,0,0,20,126,"2,3",False,0.0,40,4868,1.2481539226166398,3.0
MA60/220 taper 60d entryramp252d DCA 3x,1999-03-10,2026-04-06,267920.68569909217,2579.2093225209733,12.91285649233307,-55.32398019044715,0.6484823132794896,0.7628072966324225,0.23340432933208852,100.0,0.8869881672081025,2.9976757396415095,0,,,166.11953626323594,True,taper,60,220,1.0,0,60,20,252,"2,3",False,0.0,40,3258,0.8869881672081025,3.0
